,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1127711.734307,-1170758.545205,
Tax Rate For Calcs,0.255968,0.257224,0.255543,0.264459,
Normalized EBITDA,807686000.0,658914000.0,604057000.0,316293000.0,
Total Unusual Items,0.0,0.0,-4413000.0,-4427000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-4413000.0,-4427000.0,
Net Income From Continuing Operation Net Minority Interest,377714000.0,310135000.0,308998000.0,98450000.0,
Reconciled Depreciation,92619000.0,79117000.0,80535000.0,83687000.0,
Reconciled Cost Of Revenue,6236004000.0,5540541000.0,4643331000.0,2846920000.0,
EBITDA,807686000.0,658914000.0,599644000.0,311866000.0,
EBIT,715067000.0,579797000.0,519109000.0,228178000.0,
Net Interest Income,-207409000.0,-162262000.0,-116088000.0,-107144000.0,
Interest Expense,207409000.0,162262000.0,104044000.0,94331000.0,
Interest Income,,15830000.0,13958000.0,11747000.0,16352000.0
Normalized Income,377714000.0,310135000.0,312283288.265693,101706241.454795,
Net Income From Continuing And Discontinued Operation,377714000.0,310135000.0,308998000.0,98450000.0,
Total Expenses,6999855000.0,6137680000.0,5112575000.0,3242397000.0,
Rent Expense Supplemental,,3630000.0,1468000.0,2234000.0,3818000.0
Diluted Average Shares,22011305.0,22011001.0,22014000.0,22014000.0,
Basic Average Shares,22011305.0,22011001.0,22014000.0,22014000.0,
Diluted EPS,17.16,14.09,14.04,4.47,
Basic EPS,17.16,14.09,14.04,4.47,
Diluted NI Availto Com Stockholders,377714000.0,310135000.0,308998000.0,98450000.0,
Net Income Common Stockholders,377714000.0,310135000.0,308998000.0,98450000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,377714000.0,310135000.0,308998000.0,98450000.0,
Net Income Including Noncontrolling Interests,377714000.0,310135000.0,308998000.0,98450000.0,
Net Income Continuous Operations,377714000.0,310135000.0,308998000.0,98450000.0,
Tax Provision,129944000.0,107400000.0,106067000.0,35397000.0,
Pretax Income,507658000.0,417535000.0,415065000.0,133847000.0,
Other Non Operating Income Expenses,34886000.0,31175000.0,6897000.0,62590000.0,
Special Income Charges,0.0,0.0,-4413000.0,-4390000.0,
Other Special Charges,,2426000.0,4413000.0,5018000.0,5288000.0
Write Off,,-1065000.0,0.0,-628000.0,-3980000.0
Net Non Operating Interest Income Expense,-207409000.0,-162262000.0,-116088000.0,-107144000.0,
Total Other Finance Cost,,32719000.0,26002000.0,24560000.0,23290000.0
Interest Expense Non Operating,207409000.0,162262000.0,104044000.0,94331000.0,
Interest Income Non Operating,,15830000.0,13958000.0,11747000.0,16352000.0
Operating Income,680181000.0,548622000.0,523067000.0,178708000.0,
Operating Expense,763851000.0,597139000.0,469244000.0,395477000.0,
Other Operating Expenses,391744000.0,286981000.0,11319000.0,5362000.0,
Depreciation And Amortization In Income Statement,92619000.0,79117000.0,80535000.0,83688000.0,
Amortization,,230000.0,367000.0,563000.0,862000.0
Depreciation Income Statement,92619000.0,79117000.0,80168000.0,83125000.0,
Selling General And Administration,,193829000.0,204630000.0,166582000.0,204447000.0
Selling And Marketing Expense,,118908000.0,114829000.0,112738000.0,124749000.0
General And Administrative Expense,,74921000.0,89801000.0,53844000.0,79698000.0
Rent And Landing Fees,,3630000.0,1468000.0,2234000.0,3818000.0
Gross Profit,1444032000.0,1145761000.0,992311000.0,574185000.0,
Cost Of Revenue,6236004000.0,5540541000.0,4643331000.0,2846920000.0,
Total Revenue,7680036000.0,6686302000.0,5635642000.0,3421105000.0,
Operating Revenue,7680036000.0,6686302000.0,5635642000.0,3421105000.0,
