,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1814550.898204,-30870000.0,-9185684.647303,45120000.0,
Tax Rate For Calcs,0.027246,0.3,0.238589,0.3,
Normalized EBITDA,340700000.0,326600000.0,533100000.0,-279900000.0,
Total Unusual Items,66600000.0,-102900000.0,-38500000.0,150400000.0,
Total Unusual Items Excluding Goodwill,66600000.0,-102900000.0,-38500000.0,150400000.0,
Net Income From Continuing Operation Net Minority Interest,324900000.0,51900000.0,146800000.0,-563100000.0,
Reconciled Depreciation,19000000.0,23900000.0,27500000.0,30000000.0,
Reconciled Cost Of Revenue,9779100000.0,13661900000.0,33640200000.0,30877300000.0,
EBITDA,407300000.0,223700000.0,494600000.0,-129500000.0,
EBIT,388300000.0,199800000.0,467000000.0,-159500000.0,
Net Interest Income,30800000.0,26100000.0,-228700000.0,-318400000.0,
Interest Expense,54300000.0,106500000.0,274200000.0,380500000.0,
Interest Income,92200000.0,155100000.0,89900000.0,115500000.0,
Normalized Income,260114550.898204,123930000.0,176114315.352697,-668380000.0,
Net Income From Continuing And Discontinued Operation,324900000.0,51900000.0,146800000.0,-563100000.0,
Total Expenses,9914100000.0,13972700000.0,33883900000.0,31160900000.0,
Rent Expense Supplemental,10100000.0,10600000.0,11700000.0,13400000.0,
Diluted Average Shares,29843865.0,29843865.0,29843865.0,29843865.0,
Basic Average Shares,29843865.0,29843865.0,29843865.0,29843865.0,
Diluted EPS,10.89,1.74,4.92,-18.86,
Basic EPS,10.89,1.74,4.92,-18.86,
Diluted NI Availto Com Stockholders,324900000.0,51900000.0,146800000.0,-563100000.0,
Net Income Common Stockholders,324900000.0,51900000.0,146800000.0,-563100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,324900000.0,51900000.0,146800000.0,-563100000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,324900000.0,51900000.0,146800000.0,-563100000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,324900000.0,51900000.0,146800000.0,-563100000.0,
Tax Provision,9100000.0,41400000.0,46000000.0,23100000.0,
Pretax Income,334000000.0,93300000.0,192800000.0,-540000000.0,
Other Non Operating Income Expenses,87000000.0,103500000.0,97300000.0,213900000.0,
Special Income Charges,38400000.0,-66400000.0,-2100000.0,-274900000.0,
Other Special Charges,-38900000.0,6400000.0,2100000.0,-2600000.0,
Write Off,500000.0,60000000.0,0.0,277500000.0,
Net Non Operating Interest Income Expense,30800000.0,26100000.0,-228700000.0,-318400000.0,
Total Other Finance Cost,7100000.0,22500000.0,44400000.0,53400000.0,
Interest Expense Non Operating,54300000.0,106500000.0,274200000.0,380500000.0,
Interest Income Non Operating,92200000.0,155100000.0,89900000.0,115500000.0,
Operating Income,9600000.0,-103000000.0,84600000.0,9600000.0,
Operating Expense,135000000.0,310800000.0,243700000.0,283600000.0,
Other Operating Expenses,1700000.0,189500000.0,125200000.0,159400000.0,
Depreciation And Amortization In Income Statement,19000000.0,23900000.0,27600000.0,30000000.0,
Depreciation Income Statement,19000000.0,23900000.0,27600000.0,30000000.0,
Selling General And Administration,46600000.0,28900000.0,23200000.0,29100000.0,
Selling And Marketing Expense,19800000.0,0.0,300000.0,400000.0,
General And Administrative Expense,26800000.0,28900000.0,22900000.0,28700000.0,
Rent And Landing Fees,10100000.0,10600000.0,11700000.0,13400000.0,
Gross Profit,144600000.0,207800000.0,328300000.0,293200000.0,
Cost Of Revenue,9779100000.0,13661900000.0,33640200000.0,30877300000.0,
Total Revenue,9923700000.0,13869700000.0,33968500000.0,31170500000.0,
Operating Revenue,9923700000.0,13869700000.0,33968500000.0,31170500000.0,
