,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.241622,0.12762,0.2849,0.185634,
Normalized EBITDA,23633000.0,10785000.0,20141000.0,81159000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,17922000.0,9365000.0,15653000.0,65533000.0,
Reconciled Depreciation,0.0,0.0,0.0,0.0,
Reconciled Cost Of Revenue,1969000.0,1868000.0,1542000.0,1666000.0,
EBITDA,23633000.0,10785000.0,20141000.0,81159000.0,
EBIT,23633000.0,10785000.0,20141000.0,81159000.0,
Net Interest Income,-1000.0,-50000.0,8165000.0,7577000.0,
Interest Expense,1000.0,50000.0,80000.0,689000.0,
Interest Income,,14371000.0,8323000.0,8297000.0,5263000.0
Normalized Income,17922000.0,9365000.0,15653000.0,65533000.0,
Net Income From Continuing And Discontinued Operation,17922000.0,9365000.0,15653000.0,65533000.0,
Total Expenses,7909000.0,7315000.0,304000.0,-9036000.0,
Rent Expense Supplemental,,85000.0,89000.0,90000.0,92000.0
Diluted Average Shares,,8919048.0,8993149.0,8993149.0,8993149.0
Basic Average Shares,,8919048.0,8993149.0,8993149.0,8993149.0
Diluted EPS,,1.05,1.77,7.286991,1.46
Basic EPS,,1.05,1.77,7.286991,1.46
Diluted NI Availto Com Stockholders,17922000.0,9365000.0,15653000.0,65533000.0,
Net Income Common Stockholders,17922000.0,9365000.0,15653000.0,65533000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17922000.0,9365000.0,15653000.0,65533000.0,
Net Income Including Noncontrolling Interests,17922000.0,9365000.0,15653000.0,65533000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,17922000.0,9365000.0,15653000.0,65533000.0,
Tax Provision,5710000.0,1370000.0,4408000.0,14938000.0,
Pretax Income,23632000.0,10735000.0,20061000.0,80470000.0,
Other Non Operating Income Expenses,96000.0,237000.0,12000.0,75000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-1000.0,-50000.0,8165000.0,7577000.0,
Total Other Finance Cost,,5000.0,78000.0,31000.0,4000.0
Interest Expense Non Operating,1000.0,50000.0,80000.0,689000.0,
Interest Income Non Operating,,14371000.0,8323000.0,8297000.0,5263000.0
Operating Income,23537000.0,10548000.0,11885000.0,72836000.0,
Operating Expense,5940000.0,5447000.0,-1238000.0,-10702000.0,
Other Operating Expenses,6933000.0,7188000.0,2444000.0,1661000.0,
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,0.0,
Depreciation Income Statement,0.0,0.0,0.0,0.0,
Selling General And Administration,,2761000.0,2510000.0,2503000.0,2160000.0
Selling And Marketing Expense,,224000.0,195000.0,195000.0,157000.0
General And Administrative Expense,,2537000.0,2315000.0,2308000.0,2003000.0
Rent And Landing Fees,,85000.0,89000.0,90000.0,92000.0
Gross Profit,29477000.0,15995000.0,10647000.0,62134000.0,
Cost Of Revenue,1969000.0,1868000.0,1542000.0,1666000.0,
Total Revenue,31446000.0,17863000.0,12189000.0,63800000.0,
Operating Revenue,31446000.0,17863000.0,12189000.0,63800000.0,
