,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.28147,0.284114,0.272287,0.269888
Normalized EBITDA,2369340000.0,1782050000.0,2479240000.0,2233830000.0
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,1573290000.0,1159920000.0,1674230000.0,1467110000.0
Reconciled Depreciation,11660000.0,7120000.0,3440000.0,2880000.0
Reconciled Cost Of Revenue,806940000.0,542740000.0,378750000.0,332630000.0
EBITDA,2369340000.0,1782050000.0,2479240000.0,2233830000.0
EBIT,2357680000.0,1774930000.0,2475800000.0,2230950000.0
Net Interest Income,123560000.0,74650000.0,40640000.0,-50290000.0
Interest Expense,162210000.0,149420000.0,171360000.0,217520000.0
Interest Income,407970000.0,340480000.0,293140000.0,203370000.0
Normalized Income,1573290000.0,1159920000.0,1674230000.0,1467110000.0
Net Income From Continuing And Discontinued Operation,1573290000.0,1159920000.0,1674230000.0,1467110000.0
Total Expenses,1287850000.0,899570000.0,664240000.0,586500000.0
Rent Expense Supplemental,2630000.0,2920000.0,2960000.0,1380000.0
Diluted Average Shares,176000000.0,176000000.0,176000000.0,176000000.0
Basic Average Shares,176000000.0,176000000.0,176000000.0,176000000.0
Diluted EPS,8.94,6.59,9.51,8.34
Basic EPS,8.94,6.59,9.51,8.34
Diluted NI Availto Com Stockholders,1573290000.0,1159920000.0,1674230000.0,1467110000.0
Net Income Common Stockholders,1573290000.0,1159920000.0,1674230000.0,1467110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1573290000.0,1159920000.0,1674230000.0,1467110000.0
Minority Interests,-4220000.0,-3760000.0,-2740000.0,-2920000.0
Net Income Including Noncontrolling Interests,1577510000.0,1163680000.0,1676970000.0,1470030000.0
Net Income Continuous Operations,1577510000.0,1163680000.0,1676970000.0,1470030000.0
Tax Provision,617960000.0,461830000.0,627470000.0,543400000.0
Pretax Income,2195470000.0,1625510000.0,2304440000.0,2013430000.0
Other Non Operating Income Expenses,30000.0,260000.0,293140000.0,70000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,123560000.0,74650000.0,40640000.0,-50290000.0
Total Other Finance Cost,122200000.0,116410000.0,81140000.0,36140000.0
Interest Expense Non Operating,162210000.0,149420000.0,171360000.0,217520000.0
Interest Income Non Operating,407970000.0,340480000.0,293140000.0,203370000.0
Operating Income,2071880000.0,1550590000.0,2263790000.0,2063650000.0
Operating Expense,480910000.0,356830000.0,285490000.0,253870000.0
Other Operating Expenses,458600000.0,339330000.0,271880000.0,242620000.0
Depreciation And Amortization In Income Statement,11660000.0,7120000.0,3440000.0,2880000.0
Depreciation Income Statement,11660000.0,7120000.0,3440000.0,2880000.0
Selling General And Administration,280000.0,350000.0,300000.0,280000.0
General And Administrative Expense,280000.0,350000.0,300000.0,280000.0
Rent And Landing Fees,2630000.0,2920000.0,2960000.0,1380000.0
Gross Profit,2552790000.0,1907420000.0,2549280000.0,2317520000.0
Cost Of Revenue,806940000.0,542740000.0,378750000.0,332630000.0
Total Revenue,3359730000.0,2450160000.0,2928030000.0,2650150000.0
Operating Revenue,3359730000.0,2450160000.0,2928030000.0,2650150000.0
