,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.28147,0.284114,0.272287,0.269888,
Normalized EBITDA,2491540000.0,1898460000.0,2479240000.0,2233830000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1573290000.0,1159920000.0,1674230000.0,1467110000.0,
Reconciled Depreciation,11660000.0,7120000.0,3440000.0,2880000.0,
Reconciled Cost Of Revenue,814330000.0,549430000.0,378750000.0,332630000.0,
EBITDA,2491540000.0,1898460000.0,2479240000.0,2233830000.0,
EBIT,2479880000.0,1891340000.0,2475800000.0,2230950000.0,
Net Interest Income,-284410000.0,-265830000.0,40640000.0,-50290000.0,
Interest Expense,284410000.0,265830000.0,171360000.0,217520000.0,
Interest Income,,340480000.0,293140000.0,203370000.0,14705416.0
Normalized Income,1573290000.0,1159920000.0,1674230000.0,1467110000.0,
Net Income From Continuing And Discontinued Operation,1573290000.0,1159920000.0,1674230000.0,1467110000.0,
Total Expenses,1287860000.0,899570000.0,664240000.0,586500000.0,
Rent Expense Supplemental,,2920000.0,2960000.0,1380000.0,760800.0
Diluted Average Shares,175983221.0,176012140.0,176000000.0,176000000.0,
Basic Average Shares,175983221.0,176012140.0,176000000.0,176000000.0,
Diluted EPS,8.94,6.59,9.51,8.34,
Basic EPS,8.94,6.59,9.51,8.34,
Diluted NI Availto Com Stockholders,1573290000.0,1159920000.0,1674230000.0,1467110000.0,
Net Income Common Stockholders,1573290000.0,1159920000.0,1674230000.0,1467110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1573290000.0,1159920000.0,1674230000.0,1467110000.0,
Minority Interests,-4220000.0,-3760000.0,-2740000.0,-2920000.0,
Net Income Including Noncontrolling Interests,1577510000.0,1163680000.0,1676970000.0,1470030000.0,
Net Income Continuous Operations,1577510000.0,1163680000.0,1676970000.0,1470030000.0,
Tax Provision,617960000.0,461830000.0,627470000.0,543400000.0,
Pretax Income,2195470000.0,1625510000.0,2304440000.0,2013430000.0,
Other Non Operating Income Expenses,452910000.0,377530000.0,293140000.0,70000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-284410000.0,-265830000.0,40640000.0,-50290000.0,
Total Other Finance Cost,,116410000.0,81140000.0,36140000.0,
Interest Expense Non Operating,284410000.0,265830000.0,171360000.0,217520000.0,
Interest Income Non Operating,,340480000.0,293140000.0,203370000.0,14705416.0
Operating Income,2026960000.0,1513800000.0,2263790000.0,2063650000.0,
Operating Expense,473530000.0,350140000.0,285490000.0,253870000.0,
Other Operating Expenses,461870000.0,343020000.0,271880000.0,242620000.0,
Depreciation And Amortization In Income Statement,11660000.0,7120000.0,3440000.0,2880000.0,
Depreciation Income Statement,11660000.0,7120000.0,3440000.0,2880000.0,
Selling General And Administration,,350000.0,300000.0,280000.0,109000.0
General And Administrative Expense,,350000.0,300000.0,280000.0,109000.0
Rent And Landing Fees,,2920000.0,2960000.0,1380000.0,760800.0
Gross Profit,2500490000.0,1863940000.0,2549280000.0,2317520000.0,
Cost Of Revenue,814330000.0,549430000.0,378750000.0,332630000.0,
Total Revenue,3314820000.0,2413370000.0,2928030000.0,2650150000.0,
Operating Revenue,3314820000.0,2413370000.0,2928030000.0,2650150000.0,
