,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,57199916.564905,-125220900.0,-6126248.564772,252793728.108496,
Tax Rate For Calcs,0.26493,0.3,0.2018,0.29369,
Normalized EBITDA,627835000.0,597008000.0,842635000.0,718127000.0,
Total Unusual Items,215906000.0,-417403000.0,-30358000.0,860750000.0,
Total Unusual Items Excluding Goodwill,215906000.0,-417403000.0,-30358000.0,860750000.0,
Net Income From Continuing Operation Net Minority Interest,528998000.0,-135930000.0,515828000.0,898858000.0,
Reconciled Depreciation,122899000.0,129562000.0,131237000.0,147294000.0,
Reconciled Cost Of Revenue,3556556000.0,4675945000.0,5748856000.0,3460577000.0,
EBITDA,843741000.0,179605000.0,812277000.0,1578877000.0,
EBIT,720842000.0,50043000.0,681040000.0,1431583000.0,
Net Interest Income,40334000.0,51902000.0,26879000.0,-42204000.0,
Interest Expense,1840000.0,1921000.0,33756000.0,156545000.0,
Interest Income,42703000.0,55324000.0,62165000.0,115042000.0,
Normalized Income,370291916.564905,156252100.0,540059751.435228,290901728.108496,
Net Income From Continuing And Discontinued Operation,525094000.0,-136064000.0,525734000.0,925871000.0,
Total Expenses,4252655000.0,5546271000.0,6712879000.0,4341969000.0,
Rent Expense Supplemental,2453000.0,13371000.0,20585000.0,20892000.0,
Diluted Average Shares,178449410.0,178449410.0,178449410.0,178449410.0,
Basic Average Shares,178449410.0,178449410.0,178449410.0,178449410.0,
Diluted EPS,2.94,-0.76,2.95,5.2,
Basic EPS,2.94,-0.76,2.95,5.2,
Diluted NI Availto Com Stockholders,525094000.0,-136064000.0,525734000.0,925871000.0,
Net Income Common Stockholders,525094000.0,-136064000.0,525734000.0,925871000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,525094000.0,-136064000.0,525734000.0,925871000.0,
Minority Interests,481000.0,-363000.0,-821000.0,-1714000.0,
Net Income Including Noncontrolling Interests,524613000.0,-135701000.0,526568000.0,927585000.0,
Net Income Discontinuous Operations,-3904000.0,-134000.0,9906000.0,27013000.0,
Net Income Continuous Operations,528517000.0,-135567000.0,516662000.0,900572000.0,
Tax Provision,190485000.0,183689000.0,130622000.0,374466000.0,
Pretax Income,719002000.0,48122000.0,647284000.0,1275038000.0,
Other Non Operating Income Expenses,100378000.0,95968000.0,85334000.0,81994000.0,
Special Income Charges,98168000.0,-502279000.0,-51168000.0,841621000.0,
Other Special Charges,-98181000.0,498455000.0,-14085000.0,-857257000.0,
Write Off,13000.0,3824000.0,65253000.0,15636000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,40334000.0,51902000.0,26879000.0,-42204000.0,
Total Other Finance Cost,529000.0,1501000.0,1530000.0,701000.0,
Interest Expense Non Operating,1840000.0,1921000.0,33756000.0,156545000.0,
Interest Income Non Operating,42703000.0,55324000.0,62165000.0,115042000.0,
Operating Income,377298000.0,396991000.0,487992000.0,373105000.0,
Operating Expense,696099000.0,870326000.0,964023000.0,881392000.0,
Other Operating Expenses,28816000.0,19028000.0,11493000.0,8918000.0,
Depreciation And Amortization In Income Statement,122243000.0,128847000.0,130522000.0,139563000.0,
Depreciation Income Statement,122243000.0,128847000.0,130522000.0,139563000.0,
Selling General And Administration,143563000.0,185552000.0,258437000.0,212282000.0,
Selling And Marketing Expense,59330000.0,93730000.0,132443000.0,86644000.0,
General And Administrative Expense,84233000.0,91822000.0,125994000.0,125638000.0,
Rent And Landing Fees,2453000.0,13371000.0,20585000.0,20892000.0,
Gross Profit,1073397000.0,1267317000.0,1452015000.0,1254497000.0,
Cost Of Revenue,3556556000.0,4675945000.0,5748856000.0,3460577000.0,
Total Revenue,4629953000.0,5943262000.0,7200871000.0,4715074000.0,
Operating Revenue,4629953000.0,5943262000.0,7200871000.0,4715074000.0,
