,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-152340000.0,-6126248.564772,252793728.108496,
Tax Rate For Calcs,0.264878,0.3,0.2018,0.29369,
Normalized EBITDA,843900000.0,687500000.0,842635000.0,718127000.0,
Total Unusual Items,0.0,-507800000.0,-30358000.0,860750000.0,
Total Unusual Items Excluding Goodwill,0.0,-507800000.0,-30358000.0,860750000.0,
Net Income From Continuing Operation Net Minority Interest,529200000.0,-135800000.0,515828000.0,898858000.0,
Reconciled Depreciation,122900000.0,129600000.0,131237000.0,147294000.0,
Reconciled Cost Of Revenue,3218800000.0,4222200000.0,5748856000.0,3460577000.0,
EBITDA,843900000.0,179700000.0,812277000.0,1578877000.0,
EBIT,721000000.0,50100000.0,681040000.0,1431583000.0,
Net Interest Income,-1800000.0,-1900000.0,26879000.0,-42204000.0,
Interest Expense,1800000.0,1900000.0,33756000.0,156545000.0,
Interest Income,,55324000.0,62165000.0,115042000.0,44462000.0
Normalized Income,529200000.0,219660000.0,540059751.435228,290901728.108496,
Net Income From Continuing And Discontinued Operation,525300000.0,-136000000.0,525734000.0,925871000.0,
Total Expenses,4259200000.0,5551100000.0,6712879000.0,4341969000.0,
Rent Expense Supplemental,,13371000.0,20585000.0,20892000.0,19366000.0
Diluted Average Shares,178673469.0,178947368.0,178449410.0,178449410.0,
Basic Average Shares,178673469.0,178947368.0,178449410.0,178449410.0,
Diluted EPS,2.94,-0.76,2.95,5.2,
Basic EPS,2.94,-0.76,2.95,5.2,
Diluted NI Availto Com Stockholders,525300000.0,-136000000.0,525734000.0,925871000.0,
Net Income Common Stockholders,525300000.0,-136000000.0,525734000.0,925871000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,525300000.0,-136000000.0,525734000.0,925871000.0,
Minority Interests,500000.0,-400000.0,-821000.0,-1714000.0,
Net Income Including Noncontrolling Interests,524800000.0,-135600000.0,526568000.0,927585000.0,
Net Income Discontinuous Operations,-3900000.0,-200000.0,9906000.0,27013000.0,
Net Income Continuous Operations,528700000.0,-135400000.0,516662000.0,900572000.0,
Tax Provision,190500000.0,183600000.0,130622000.0,374466000.0,
Pretax Income,719200000.0,48200000.0,647284000.0,1275038000.0,
Other Non Operating Income Expenses,366900000.0,251300000.0,85334000.0,81994000.0,
Special Income Charges,0.0,-507800000.0,-51168000.0,841621000.0,
Other Special Charges,,498455000.0,-14085000.0,-857257000.0,1928000.0
Write Off,,3824000.0,65253000.0,15636000.0,293000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-1800000.0,-1900000.0,26879000.0,-42204000.0,
Total Other Finance Cost,,1501000.0,1530000.0,701000.0,307000.0
Interest Expense Non Operating,1800000.0,1900000.0,33756000.0,156545000.0,
Interest Income Non Operating,,55324000.0,62165000.0,115042000.0,44462000.0
Operating Income,371300000.0,392200000.0,487992000.0,373105000.0,
Operating Expense,1040400000.0,1328900000.0,964023000.0,881392000.0,
Other Operating Expenses,519100000.0,677900000.0,3047000.0,3594000.0,
Depreciation And Amortization In Income Statement,122200000.0,128800000.0,130522000.0,139563000.0,
Depreciation Income Statement,122200000.0,128800000.0,130522000.0,139563000.0,
Selling General And Administration,,193280000.0,266883000.0,217606000.0,256672000.0
Selling And Marketing Expense,,93730000.0,132443000.0,86644000.0,91029000.0
General And Administrative Expense,,99550000.0,134440000.0,130962000.0,165643000.0
Rent And Landing Fees,,13371000.0,20585000.0,20892000.0,19366000.0
Gross Profit,1411700000.0,1721100000.0,1452015000.0,1254497000.0,
Cost Of Revenue,3218800000.0,4222200000.0,5748856000.0,3460577000.0,
Total Revenue,4630500000.0,5943300000.0,7200871000.0,4715074000.0,
Operating Revenue,4630500000.0,5943300000.0,7200871000.0,4715074000.0,
