,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2091111.699465,-534251.563919,-124713.569473,66749.888391,
Tax Rate For Calcs,0.231574,0.273694,0.267626,0.295353,
Normalized EBITDA,1685249000.0,1028113000.0,684571000.0,513549000.0,
Total Unusual Items,-9030000.0,-1952000.0,-466000.0,226000.0,
Total Unusual Items Excluding Goodwill,-9030000.0,-1952000.0,-466000.0,226000.0,
Net Income From Continuing Operation Net Minority Interest,529680000.0,339022000.0,261328000.0,157838000.0,
Reconciled Depreciation,82309000.0,66556000.0,67731000.0,70223000.0,
Reconciled Cost Of Revenue,1799126000.0,1325423000.0,1315994000.0,1126304000.0,
EBITDA,1676219000.0,1026161000.0,684105000.0,513775000.0,
EBIT,1593910000.0,959605000.0,616374000.0,443551000.0,
Net Interest Income,-535202000.0,-295282000.0,-39581000.0,-57226000.0,
Interest Expense,904605000.0,492829000.0,259551000.0,219555000.0,
Interest Income,395470000.0,211617000.0,238346000.0,177885000.0,
Normalized Income,536618888.300535,340439748.436081,261669286.430527,157678749.888391,
Net Income From Continuing And Discontinued Operation,529680000.0,339022000.0,261328000.0,157838000.0,
Total Expenses,2375061000.0,1863318000.0,1754430000.0,1499859000.0,
Rent Expense Supplemental,6747000.0,6208000.0,3050000.0,1757000.0,
Diluted Average Shares,56499968.0,56420481.0,56403610.0,56360153.0,
Basic Average Shares,56499968.0,56397988.0,56345936.0,56301357.0,
Diluted EPS,9.37,6.01,4.63,2.8,
Basic EPS,9.37,6.01,4.64,2.8,
Diluted NI Availto Com Stockholders,529680000.0,339022000.0,261328000.0,157838000.0,
Net Income Common Stockholders,529680000.0,339022000.0,261328000.0,157838000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,529680000.0,339022000.0,261328000.0,157838000.0,
Net Income Including Noncontrolling Interests,529680000.0,339022000.0,261328000.0,157838000.0,
Net Income Continuous Operations,529680000.0,339022000.0,261328000.0,157838000.0,
Tax Provision,159625000.0,127754000.0,95495000.0,66158000.0,
Pretax Income,689305000.0,466776000.0,356823000.0,223996000.0,
Other Non Operating Income Expenses,4157000.0,116614000.0,4905000.0,9353000.0,
Special Income Charges,-9030000.0,-1952000.0,-466000.0,226000.0,
Other Special Charges,90000.0,-2609000.0,466000.0,-226000.0,
Write Off,8940000.0,4561000.0,,9270816.0,-1820303.0
Net Non Operating Interest Income Expense,-535202000.0,-295282000.0,-39581000.0,-57226000.0,
Total Other Finance Cost,26067000.0,14070000.0,18376000.0,15556000.0,
Interest Expense Non Operating,904605000.0,492829000.0,259551000.0,219555000.0,
Interest Income Non Operating,395470000.0,211617000.0,238346000.0,177885000.0,
Operating Income,1229380000.0,647396000.0,391965000.0,271642000.0,
Operating Expense,575935000.0,537895000.0,438436000.0,373555000.0,
Other Operating Expenses,250118000.0,246270000.0,183007000.0,129283000.0,
Depreciation And Amortization In Income Statement,82309000.0,66556000.0,67731000.0,70224000.0,
Amortization,7455000.0,6580000.0,7978000.0,7697000.0,
Depreciation Income Statement,74854000.0,59976000.0,59753000.0,62527000.0,
Selling General And Administration,179104000.0,169503000.0,143737000.0,123389000.0,
Selling And Marketing Expense,1999000.0,2151000.0,2204000.0,2034000.0,
General And Administrative Expense,177105000.0,167352000.0,141533000.0,121355000.0,
Rent And Landing Fees,6747000.0,6208000.0,3050000.0,1757000.0,
Gross Profit,1805315000.0,1185291000.0,830401000.0,645197000.0,
Cost Of Revenue,1799126000.0,1325423000.0,1315994000.0,1126304000.0,
Total Revenue,3604441000.0,2510714000.0,2146395000.0,1771501000.0,
Operating Revenue,3604441000.0,2510714000.0,2146395000.0,1771501000.0,
