,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-124713.569473,66749.888391,
Tax Rate For Calcs,0.273694,0.231574,0.267626,0.295353,
Normalized EBITDA,1044791000.0,1693829000.0,684571000.0,513549000.0,
Total Unusual Items,0.0,0.0,-466000.0,226000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-466000.0,226000.0,
Net Income From Continuing Operation Net Minority Interest,339022000.0,529680000.0,261328000.0,157838000.0,
Reconciled Depreciation,82309000.0,66556000.0,67731000.0,70223000.0,
Reconciled Cost Of Revenue,1285799000.0,1735518000.0,1233797000.0,1053449000.0,
EBITDA,1044791000.0,1693829000.0,684105000.0,513775000.0,
EBIT,962482000.0,1611520000.0,616374000.0,443551000.0,
Net Interest Income,-495706000.0,-922215000.0,-39581000.0,-57226000.0,
Interest Expense,495706000.0,922215000.0,259551000.0,219555000.0,
Interest Income,,211617000.0,238346000.0,177885000.0,164997596.0
Normalized Income,339022000.0,529680000.0,261669286.430527,157678749.888391,
Net Income From Continuing And Discontinued Operation,339022000.0,529680000.0,261328000.0,157838000.0,
Total Expenses,1672031000.0,2161023000.0,1754430000.0,1499859000.0,
Rent Expense Supplemental,,6208000.0,3050000.0,1757000.0,1966603.0
Diluted Average Shares,,56529349.0,56403610.0,56360153.0,56353077.0
Basic Average Shares,,56529349.0,56345936.0,56301357.0,56301357.0
Diluted EPS,,9.37,4.63,2.8,2.13
Basic EPS,,9.37,4.64,2.8,2.13
Diluted NI Availto Com Stockholders,339022000.0,529680000.0,261328000.0,157838000.0,
Net Income Common Stockholders,339022000.0,529680000.0,261328000.0,157838000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,339022000.0,529680000.0,261328000.0,157838000.0,
Net Income Including Noncontrolling Interests,339022000.0,529680000.0,261328000.0,157838000.0,
Net Income Continuous Operations,339022000.0,529680000.0,261328000.0,157838000.0,
Tax Provision,127754000.0,159625000.0,95495000.0,66158000.0,
Pretax Income,466776000.0,689305000.0,356823000.0,223996000.0,
Other Non Operating Income Expenses,158338000.0,48217000.0,4905000.0,9353000.0,
Special Income Charges,0.0,0.0,-466000.0,226000.0,
Other Special Charges,,-2609000.0,466000.0,-226000.0,-1491333.0
Write Off,,,,9270816.0,-1820303.0
Net Non Operating Interest Income Expense,-495706000.0,-922215000.0,-39581000.0,-57226000.0,
Total Other Finance Cost,,14070000.0,18376000.0,15556000.0,15882891.0
Interest Expense Non Operating,495706000.0,922215000.0,259551000.0,219555000.0,
Interest Income Non Operating,,211617000.0,238346000.0,177885000.0,164997596.0
Operating Income,804144000.0,1563303000.0,391965000.0,271642000.0,
Operating Expense,386232000.0,425505000.0,520633000.0,446410000.0,
Other Operating Expenses,473055000.0,520802000.0,271228000.0,207987000.0,
Depreciation And Amortization In Income Statement,66556000.0,82309000.0,67731000.0,70224000.0,
Amortization,,6580000.0,7978000.0,7697000.0,7184175.0
Depreciation Income Statement,66556000.0,82309000.0,59753000.0,62527000.0,
Selling General And Administration,,164829000.0,137713000.0,117540000.0,109407310.0
Selling And Marketing Expense,,2151000.0,2204000.0,2034000.0,2076265.0
General And Administrative Expense,,162678000.0,135509000.0,115506000.0,107331045.0
Rent And Landing Fees,,6208000.0,3050000.0,1757000.0,1966603.0
Gross Profit,1190376000.0,1988808000.0,912598000.0,718052000.0,
Cost Of Revenue,1285799000.0,1735518000.0,1233797000.0,1053449000.0,
Total Revenue,2476175000.0,3724326000.0,2146395000.0,1771501000.0,
Operating Revenue,2476175000.0,3724326000.0,2146395000.0,1771501000.0,
