,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5492892015.877921,3659070000.0,
Tax Rate For Calcs,0.245467,0.21666,0.193684,0.0345,
Normalized EBITDA,1786770000000.0,1539200000000.0,1256870000000.0,893340000000.0,
Total Unusual Items,,0.0,28360000000.0,106060000000.0,-25950000000.0
Total Unusual Items Excluding Goodwill,,0.0,28360000000.0,106060000000.0,-25950000000.0
Net Income From Continuing Operation Net Minority Interest,696210000000.0,662840000000.0,607050000000.0,491280000000.0,
Reconciled Depreciation,508320000000.0,403030000000.0,297970000000.0,265720000000.0,
Reconciled Cost Of Revenue,6361750000000.0,6287860000000.0,5047090000000.0,3390610000000.0,
EBITDA,1786770000000.0,1539200000000.0,1285230000000.0,999400000000.0,
EBIT,1278450000000.0,1136170000000.0,987260000000.0,733680000000.0,
Net Interest Income,-231180000000.0,-195710000000.0,-145840000000.0,-76060000000.0,
Interest Expense,231180000000.0,195710000000.0,145840000000.0,179070000000.0,
Interest Income,,,125290000000.0,103660000000.0,95480000000.0
Normalized Income,696210000000.0,662840000000.0,584182892015.8779,388879070000.0,
Net Income From Continuing And Discontinued Operation,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Total Expenses,7896630000000.0,7759760000000.0,6192990000000.0,4127590000000.0,
Rent Expense Supplemental,,,6260000000.0,7780000000.0,59690000000.0
Diluted Average Shares,6765889213.0,6765594888.0,6681893231.0,6532138901.0,
Basic Average Shares,6765889213.0,6765594888.0,6598369565.0,6432874848.0,
Diluted EPS,102.9,98.59,90.85,75.21,
Basic EPS,102.9,98.59,92.0,76.37,
Diluted NI Availto Com Stockholders,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Net Income Common Stockholders,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Minority Interests,-93990000000.0,-73860000000.0,-71400000000.0,-46110000000.0,
Net Income Including Noncontrolling Interests,790200000000.0,740880000000.0,678450000000.0,537390000000.0,
Net Income Discontinuous Operations,0.0,4180000000.0,,,
Net Income Continuous Operations,790200000000.0,736700000000.0,678450000000.0,537390000000.0,
Tax Provision,257070000000.0,203760000000.0,162970000000.0,17220000000.0,
Pretax Income,1047270000000.0,940460000000.0,841420000000.0,554610000000.0,
Other Non Operating Income Expenses,160570000000.0,117340000000.0,149470000000.0,9580000000.0,
Special Income Charges,,0.0,28360000000.0,6760000000.0,-46590000000.0
Other Special Charges,,,-27370000000.0,-7970000000.0,46590000000.0
Write Off,,,0.0,1210000000.0,0.0
Restructuring And Mergern Acquisition,,,,,44440000000.0
Net Non Operating Interest Income Expense,-231180000000.0,-195710000000.0,-145840000000.0,-76060000000.0,
Total Other Finance Cost,,,170000000.0,650000000.0,740000000.0
Interest Expense Non Operating,231180000000.0,195710000000.0,145840000000.0,179070000000.0,
Interest Income Non Operating,,,125290000000.0,103660000000.0,95480000000.0
Operating Income,1114010000000.0,1018590000000.0,806630000000.0,541650000000.0,
Operating Expense,1534880000000.0,1471900000000.0,1145900000000.0,736980000000.0,
Other Operating Expenses,1278090000000.0,1223180000000.0,958150000000.0,396010000000.0,
Selling General And Administration,,,248690000000.0,196700000000.0,242620000000.0
Selling And Marketing Expense,,,159780000000.0,126780000000.0,121100000000.0
General And Administrative Expense,,,88910000000.0,69920000000.0,121520000000.0
Rent And Landing Fees,,,5780000000.0,5990000000.0,57930000000.0
Gross Profit,2648890000000.0,2490490000000.0,1952530000000.0,1278630000000.0,
Cost Of Revenue,6361750000000.0,6287860000000.0,5047090000000.0,3390610000000.0,
Total Revenue,9010640000000.0,8778350000000.0,6999620000000.0,4669240000000.0,
Operating Revenue,9010640000000.0,8778350000000.0,6999620000000.0,4669240000000.0,
