,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4065480000.0,-3185730000.0,8188344000.0,3659070000.0,
Tax Rate For Calcs,0.2455,0.2185,0.2004,0.0345,
Normalized EBITDA,1756750000000.0,1547650000000.0,1222880000000.0,893340000000.0,
Total Unusual Items,16560000000.0,-14580000000.0,40860000000.0,106060000000.0,
Total Unusual Items Excluding Goodwill,16560000000.0,-14580000000.0,40860000000.0,106060000000.0,
Net Income From Continuing Operation Net Minority Interest,696210000000.0,662840000000.0,590440000000.0,491280000000.0,
Reconciled Depreciation,508320000000.0,403030000000.0,297820000000.0,265720000000.0,
Reconciled Cost Of Revenue,6745990000000.0,6718980000000.0,5316780000000.0,3390610000000.0,
EBITDA,1773310000000.0,1533070000000.0,1263740000000.0,999400000000.0,
EBIT,1264990000000.0,1130040000000.0,965920000000.0,733680000000.0,
Net Interest Income,-111900000000.0,-78420000000.0,-19260000000.0,-76060000000.0,
Interest Expense,217720000000.0,189580000000.0,144380000000.0,179070000000.0,
Interest Income,107450000000.0,112400000000.0,125290000000.0,103660000000.0,
Normalized Income,683715480000.0,674234270000.0,557768344000.0,388879070000.0,
Net Income From Continuing And Discontinued Operation,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Total Expenses,7893980000000.0,7758200000000.0,6172000000000.0,4127590000000.0,
Rent Expense Supplemental,7150000000.0,8440000000.0,6260000000.0,7780000000.0,
Diluted Average Shares,6766240686.0,6766155766.0,6766155766.0,6532138901.0,
Basic Average Shares,6765810816.0,6765550967.0,6765550967.0,6432874848.0,
Diluted EPS,102.9,98.59,90.86,75.21,
Basic EPS,102.9,98.59,92.0,76.37,
Diluted NI Availto Com Stockholders,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Net Income Common Stockholders,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,696210000000.0,667020000000.0,607050000000.0,491280000000.0,
Minority Interests,-93990000000.0,-73860000000.0,-71400000000.0,-46110000000.0,
Net Income Including Noncontrolling Interests,790200000000.0,740880000000.0,678450000000.0,537390000000.0,
Net Income Discontinuous Operations,0.0,4180000000.0,16610000000.0,,
Net Income Continuous Operations,790200000000.0,736700000000.0,661840000000.0,537390000000.0,
Tax Provision,257070000000.0,203760000000.0,159700000000.0,17220000000.0,
Pretax Income,1047270000000.0,940460000000.0,821540000000.0,554610000000.0,
Other Non Operating Income Expenses,33020000000.0,17580000000.0,10240000000.0,9580000000.0,
Special Income Charges,-2650000000.0,-1560000000.0,27370000000.0,6760000000.0,
Other Special Charges,2650000000.0,1560000000.0,-27370000000.0,-7970000000.0,
Write Off,,,0.0,1210000000.0,0.0
Restructuring And Mergern Acquisition,,,,,44440000000.0
Net Non Operating Interest Income Expense,-111900000000.0,-78420000000.0,-19260000000.0,-76060000000.0,
Total Other Finance Cost,1630000000.0,1240000000.0,170000000.0,650000000.0,
Interest Expense Non Operating,217720000000.0,189580000000.0,144380000000.0,179070000000.0,
Interest Income Non Operating,107450000000.0,112400000000.0,125290000000.0,103660000000.0,
Operating Income,1116660000000.0,1020150000000.0,787630000000.0,541650000000.0,
Operating Expense,1147990000000.0,1039220000000.0,855220000000.0,736980000000.0,
Other Operating Expenses,530450000000.0,477350000000.0,420900000000.0,396010000000.0,
Selling General And Administration,371420000000.0,316730000000.0,248250000000.0,196700000000.0,
Selling And Marketing Expense,209890000000.0,197360000000.0,159420000000.0,126780000000.0,
General And Administrative Expense,161530000000.0,119370000000.0,88830000000.0,69920000000.0,
Rent And Landing Fees,6010000000.0,7290000000.0,5780000000.0,5990000000.0,
Gross Profit,2264650000000.0,2059370000000.0,1642850000000.0,1278630000000.0,
Cost Of Revenue,6745990000000.0,6718980000000.0,5316780000000.0,3390610000000.0,
Total Revenue,9010640000000.0,8778350000000.0,6959630000000.0,4669240000000.0,
Operating Revenue,9010640000000.0,8778350000000.0,6959630000000.0,4669240000000.0,
