,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-8804169.913338,-7765348.988064,-123737.542393,601274.05072
Tax Rate For Calcs,0.243505,0.247841,0.141738,0.118712
Normalized EBITDA,275666000.0,158637000.0,129256000.0,220715000.0
Total Unusual Items,-36156000.0,-31332000.0,-873000.0,5065000.0
Total Unusual Items Excluding Goodwill,-36156000.0,-31332000.0,-873000.0,5065000.0
Net Income From Continuing Operation Net Minority Interest,160619000.0,81167000.0,108819000.0,198742000.0
Reconciled Depreciation,22903000.0,18352000.0,444000.0,188000.0
Reconciled Cost Of Revenue,607277000.0,140179000.0,3559000.0,4129000.0
EBITDA,239510000.0,127305000.0,128383000.0,225780000.0
EBIT,216607000.0,108953000.0,127939000.0,225592000.0
Net Interest Income,66275000.0,15603000.0,-1126000.0,-70000.0
Interest Expense,4287000.0,1041000.0,1149000.0,79000.0
Interest Income,76061000.0,20336000.0,104000.0,14000.0
Normalized Income,187970830.086662,104733651.011936,109568262.457607,194278274.05072
Net Income From Continuing And Discontinued Operation,160619000.0,81167000.0,108819000.0,198742000.0
Total Expenses,724751000.0,207237000.0,23773000.0,-165606000.0
Rent Expense Supplemental,361000.0,,,
Diluted Average Shares,153439093.0,140770929.0,129668160.0,129668160.0
Basic Average Shares,152434503.0,140419311.0,129668160.0,129668160.0
Diluted EPS,1.05,0.576667,0.84,1.533333
Basic EPS,1.05,0.576667,0.84,1.533333
Diluted NI Availto Com Stockholders,160619000.0,81167000.0,108819000.0,198742000.0
Net Income Common Stockholders,160619000.0,81167000.0,108819000.0,198742000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,160619000.0,81167000.0,108819000.0,198742000.0
Net Income Including Noncontrolling Interests,160619000.0,81167000.0,108819000.0,198742000.0
Net Income Continuous Operations,160619000.0,81167000.0,108819000.0,198742000.0
Tax Provision,51701000.0,26745000.0,17971000.0,26771000.0
Pretax Income,212320000.0,107912000.0,126790000.0,225513000.0
Other Non Operating Income Expenses,4246000.0,1388000.0,213000.0,41000.0
Special Income Charges,-36156000.0,-31332000.0,-873000.0,5065000.0
Other Special Charges,5005000.0,-1326000.0,-109000.0,-27000.0
Write Off,31151000.0,32658000.0,982000.0,-5038000.0
Net Non Operating Interest Income Expense,66275000.0,15603000.0,-1126000.0,-70000.0
Total Other Finance Cost,5499000.0,3692000.0,81000.0,5000.0
Interest Expense Non Operating,4287000.0,1041000.0,1149000.0,79000.0
Interest Income Non Operating,76061000.0,20336000.0,104000.0,14000.0
Operating Income,177955000.0,123641000.0,128789000.0,220518000.0
Operating Expense,117474000.0,67058000.0,20214000.0,-169735000.0
Other Operating Expenses,45130000.0,18844000.0,2226000.0,1834000.0
Depreciation And Amortization In Income Statement,22903000.0,18352000.0,444000.0,188000.0
Amortization,9099000.0,10451000.0,184000.0,6000.0
Depreciation Income Statement,13804000.0,7901000.0,260000.0,182000.0
Selling General And Administration,34320000.0,24150000.0,16889000.0,1316000.0
Selling And Marketing Expense,5325000.0,1948000.0,8343000.0,89000.0
General And Administrative Expense,28995000.0,22202000.0,8546000.0,1227000.0
Rent And Landing Fees,361000.0,,,
Gross Profit,295429000.0,190699000.0,149003000.0,50783000.0
Cost Of Revenue,607277000.0,140179000.0,3559000.0,4129000.0
Total Revenue,902706000.0,330878000.0,152562000.0,54912000.0
Operating Revenue,902706000.0,330878000.0,152562000.0,54912000.0
