,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1273288.098154,-7765348.988064,-123737.542393,601274.05072,
Tax Rate For Calcs,0.243505,0.247841,0.141738,0.118712,
Normalized EBITDA,239277000.0,158637000.0,129256000.0,220715000.0,
Total Unusual Items,-5229000.0,-31332000.0,-873000.0,5065000.0,
Total Unusual Items Excluding Goodwill,-5229000.0,-31332000.0,-873000.0,5065000.0,
Net Income From Continuing Operation Net Minority Interest,160619000.0,81167000.0,108819000.0,198742000.0,
Reconciled Depreciation,22903000.0,18352000.0,444000.0,188000.0,
Reconciled Cost Of Revenue,613452000.0,140179000.0,3559000.0,4129000.0,
EBITDA,234048000.0,127305000.0,128383000.0,225780000.0,
EBIT,211145000.0,108953000.0,127939000.0,225592000.0,
Net Interest Income,,15603000.0,-1126000.0,-70000.0,-79000.0
Interest Expense,,1041000.0,1149000.0,79000.0,75000.0
Interest Income,,20336000.0,104000.0,14000.0,
Normalized Income,164574711.901846,104733651.011936,109568262.457607,194278274.05072,
Net Income From Continuing And Discontinued Operation,160619000.0,81167000.0,108819000.0,198742000.0,
Total Expenses,765688000.0,207237000.0,23773000.0,-165606000.0,
Diluted Average Shares,,140770929.0,129668160.0,129668160.0,129668160.0
Basic Average Shares,,140419311.0,129668160.0,129668160.0,129668160.0
Diluted EPS,,0.576667,0.84,1.533333,-0.47
Basic EPS,,0.576667,0.84,1.533333,-0.47
Diluted NI Availto Com Stockholders,160619000.0,81167000.0,108819000.0,198742000.0,
Net Income Common Stockholders,160619000.0,81167000.0,108819000.0,198742000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,160619000.0,81167000.0,108819000.0,198742000.0,
Net Income Including Noncontrolling Interests,160619000.0,81167000.0,108819000.0,198742000.0,
Net Income Continuous Operations,160619000.0,81167000.0,108819000.0,198742000.0,
Tax Provision,51701000.0,26745000.0,17971000.0,26771000.0,
Pretax Income,212320000.0,107912000.0,126790000.0,225513000.0,
Other Non Operating Income Expenses,6404000.0,1388000.0,213000.0,41000.0,
Special Income Charges,-5229000.0,-31332000.0,-873000.0,5065000.0,
Other Special Charges,,-1326000.0,-109000.0,-27000.0,-63000.0
Write Off,,32658000.0,982000.0,-5038000.0,373000.0
Net Non Operating Interest Income Expense,,15603000.0,-1126000.0,-70000.0,-79000.0
Total Other Finance Cost,,3692000.0,81000.0,5000.0,4000.0
Interest Expense Non Operating,,1041000.0,1149000.0,79000.0,75000.0
Interest Income Non Operating,,20336000.0,104000.0,14000.0,
Operating Income,211145000.0,123641000.0,128789000.0,220518000.0,
Operating Expense,152236000.0,67058000.0,20214000.0,-169735000.0,
Other Operating Expenses,130470000.0,18844000.0,2226000.0,1834000.0,
Depreciation And Amortization In Income Statement,22903000.0,18352000.0,444000.0,188000.0,
Amortization,,10451000.0,184000.0,6000.0,2000.0
Depreciation Income Statement,22903000.0,7901000.0,260000.0,182000.0,
Selling General And Administration,,24150000.0,16889000.0,1316000.0,2732000.0
Selling And Marketing Expense,,1948000.0,8343000.0,89000.0,684000.0
General And Administrative Expense,,22202000.0,8546000.0,1227000.0,2048000.0
Gross Profit,363381000.0,190699000.0,149003000.0,50783000.0,
Cost Of Revenue,613452000.0,140179000.0,3559000.0,4129000.0,
Total Revenue,976833000.0,330878000.0,152562000.0,54912000.0,
Operating Revenue,976833000.0,330878000.0,152562000.0,54912000.0,
