,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6840.525124,1379784.32356,238973.8908,145383.778137,
Tax Rate For Calcs,0.253353,0.237894,0.387316,0.14366,
Normalized EBITDA,-41005000.0,-92924000.0,23016000.0,118672000.0,
Total Unusual Items,-27000.0,5800000.0,617000.0,1012000.0,
Total Unusual Items Excluding Goodwill,-27000.0,5800000.0,617000.0,1012000.0,
Net Income From Continuing Operation Net Minority Interest,-34110000.0,-66990000.0,13718000.0,101555000.0,
Reconciled Depreciation,400000.0,500000.0,593000.0,759000.0,
Reconciled Cost Of Revenue,970045000.0,935260000.0,1210505000.0,1162929000.0,
EBITDA,-41032000.0,-87124000.0,23633000.0,119684000.0,
EBIT,-41432000.0,-87624000.0,23040000.0,118925000.0,
Net Interest Income,-3800000.0,400000.0,-1221000.0,1055000.0,
Interest Expense,4500000.0,100000.0,366000.0,221000.0,
Interest Income,1800000.0,1700000.0,1986000.0,1815000.0,
Normalized Income,-34089840.525124,-71410215.67644,13339973.8908,100688383.778137,
Net Income From Continuing And Discontinued Operation,-34110000.0,-66990000.0,13718000.0,101555000.0,
Total Expenses,981527000.0,950699000.0,1250886000.0,1174048000.0,
Rent Expense Supplemental,191000.0,142000.0,131000.0,199000.0,
Diluted Average Shares,,9400000.0,11760000.0,11760000.0,94080.0
Basic Average Shares,,9400000.0,11760000.0,11760000.0,94080.0
Diluted EPS,,-7.126596,1.166497,8.635629,-510.671769
Basic EPS,,-7.126596,1.18,8.635629,-510.671769
Diluted NI Availto Com Stockholders,-34110000.0,-66990000.0,13718000.0,101555000.0,
Net Income Common Stockholders,-34110000.0,-66990000.0,13718000.0,101555000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-34110000.0,-66990000.0,13718000.0,101555000.0,
Net Income Including Noncontrolling Interests,-34110000.0,-66990000.0,13718000.0,101555000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,-34110000.0,-66990000.0,13718000.0,101555000.0,
Tax Provision,-11637000.0,-20869000.0,8782000.0,17053000.0,
Pretax Income,-45932000.0,-87724000.0,22674000.0,118704000.0,
Other Non Operating Income Expenses,3000000.0,3000000.0,4303000.0,4497000.0,
Special Income Charges,-27000.0,0.0,186000.0,62000.0,
Other Special Charges,,,-186000.0,-62000.0,-953000.0
Write Off,27000.0,0.0,,0.0,0.0
Net Non Operating Interest Income Expense,-3800000.0,400000.0,-1221000.0,1055000.0,
Total Other Finance Cost,1100000.0,1200000.0,2841000.0,539000.0,
Interest Expense Non Operating,4500000.0,100000.0,366000.0,221000.0,
Interest Income Non Operating,1800000.0,1700000.0,1986000.0,1815000.0,
Operating Income,-45127000.0,-96999000.0,18968000.0,112117000.0,
Operating Expense,11482000.0,15439000.0,40381000.0,11119000.0,
Other Operating Expenses,2319000.0,4461000.0,28314000.0,-177000.0,
Depreciation And Amortization In Income Statement,390000.0,484000.0,593000.0,759000.0,
Depreciation Income Statement,390000.0,484000.0,593000.0,759000.0,
Selling General And Administration,1793000.0,1738000.0,2599000.0,2635000.0,
Selling And Marketing Expense,,0.0,9000.0,9000.0,108000.0
General And Administrative Expense,1793000.0,1738000.0,2590000.0,2626000.0,
Rent And Landing Fees,191000.0,142000.0,131000.0,199000.0,
Gross Profit,-33645000.0,-81560000.0,59349000.0,123236000.0,
Cost Of Revenue,970045000.0,935260000.0,1210505000.0,1162929000.0,
Total Revenue,936400000.0,853700000.0,1269854000.0,1286165000.0,
Operating Revenue,936400000.0,853700000.0,1269854000.0,1286165000.0,
