,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-47550344.273937,23325302.212423,76479978.989758,
Tax Rate For Calcs,0.278482,0.302868,0.228009,0.269106,
Normalized EBITDA,6244000000.0,4795900000.0,8024500000.0,3603700000.0,
Total Unusual Items,0.0,-157000000.0,102300000.0,284200000.0,
Total Unusual Items Excluding Goodwill,0.0,-157000000.0,102300000.0,284200000.0,
Net Income From Continuing Operation Net Minority Interest,3945300000.0,2252600000.0,5072400000.0,1665500000.0,
Reconciled Depreciation,780300000.0,1072800000.0,1102200000.0,1042200000.0,
Reconciled Cost Of Revenue,14654100000.0,14576100000.0,11723100000.0,10220500000.0,
EBITDA,6244000000.0,4638900000.0,8126800000.0,3887900000.0,
EBIT,5463700000.0,3566100000.0,7024600000.0,2845700000.0,
Net Interest Income,-302500000.0,-327400000.0,-503200000.0,-566100000.0,
Interest Expense,302500000.0,327400000.0,448100000.0,561100000.0,
Interest Income,,64300000.0,22300000.0,43400000.0,68500000.0
Normalized Income,3945300000.0,2362049655.726063,4993425302.212423,1457779978.989758,
Net Income From Continuing And Discontinued Operation,3945300000.0,2252600000.0,5072400000.0,1665500000.0,
Total Expenses,22709000000.0,22774200000.0,18705100000.0,15740500000.0,
Rent Expense Supplemental,,33000000.0,18800000.0,18200000.0,38400000.0
Diluted Average Shares,,53954491.0,53954106.0,53954106.0,53954106.0
Basic Average Shares,,53954491.0,53954106.0,53954106.0,53954106.0
Diluted EPS,,41.75,94.01,30.87,-12.325
Basic EPS,,41.75,94.01,30.87,-12.325
Diluted NI Availto Com Stockholders,3945300000.0,2252600000.0,5072400000.0,1665500000.0,
Net Income Common Stockholders,3945300000.0,2252600000.0,5072400000.0,1665500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3945300000.0,2252600000.0,5072400000.0,1665500000.0,
Minority Interests,221400000.0,-5200000.0,-4600000.0,-4300000.0,
Net Income Including Noncontrolling Interests,3723900000.0,2257800000.0,5077000000.0,1669800000.0,
Net Income Continuous Operations,3723900000.0,2257800000.0,5077000000.0,1669800000.0,
Tax Provision,1437300000.0,980900000.0,1499500000.0,614800000.0,
Pretax Income,5161200000.0,3238700000.0,6576500000.0,2284600000.0,
Other Non Operating Income Expenses,422200000.0,243100000.0,25700000.0,79600000.0,
Special Income Charges,0.0,-157000000.0,7200000.0,249800000.0,
Other Special Charges,,157000000.0,-22900000.0,-340400000.0,29500000.0
Write Off,,33200000.0,10000000.0,0.0,178600000.0
Impairment Of Capital Assets,,0.0,5700000.0,90600000.0,26300000.0
Net Non Operating Interest Income Expense,-302500000.0,-327400000.0,-503200000.0,-566100000.0,
Total Other Finance Cost,,65400000.0,77400000.0,48400000.0,50100000.0
Interest Expense Non Operating,302500000.0,327400000.0,448100000.0,561100000.0,
Interest Income Non Operating,,64300000.0,22300000.0,43400000.0,68500000.0
Operating Income,5092700000.0,3989700000.0,6944100000.0,2336800000.0,
Operating Expense,8054900000.0,8198100000.0,6982000000.0,5520000000.0,
Other Operating Expenses,5051600000.0,5163900000.0,3732100000.0,2743500000.0,
Depreciation And Amortization In Income Statement,780300000.0,1072800000.0,1102200000.0,1042200000.0,
Amortization,,,0.0,8600000.0,9000000.0
Depreciation Income Statement,780300000.0,1072800000.0,1102200000.0,1033600000.0,
Selling General And Administration,,452600000.0,434700000.0,416800000.0,425700000.0
Selling And Marketing Expense,,306500000.0,289900000.0,285200000.0,258800000.0
General And Administrative Expense,,146100000.0,144800000.0,131600000.0,166900000.0
Rent And Landing Fees,,33000000.0,18800000.0,18200000.0,38400000.0
Gross Profit,13147600000.0,12187800000.0,13926100000.0,7856800000.0,
Cost Of Revenue,14654100000.0,14576100000.0,11723100000.0,10220500000.0,
Total Revenue,27801700000.0,26763900000.0,25649200000.0,18077300000.0,
Operating Revenue,27801700000.0,26763900000.0,25649200000.0,18077300000.0,
