,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1646546.591756,1947871.569969,17325240.045781,
Tax Rate For Calcs,0.26505,0.255318,0.255492,0.318321,
Normalized EBITDA,1258965000.0,942116000.0,674497000.0,586231000.0,
Total Unusual Items,0.0,-6449000.0,7624000.0,54427000.0,
Total Unusual Items Excluding Goodwill,0.0,-6449000.0,7624000.0,54427000.0,
Net Income From Continuing Operation Net Minority Interest,529326000.0,401706000.0,314446000.0,296466000.0,
Reconciled Depreciation,102147000.0,79497000.0,70968000.0,56228000.0,
Reconciled Cost Of Revenue,9700810000.0,8165084000.0,5708268000.0,4729998000.0,
EBITDA,1258965000.0,935667000.0,682121000.0,640658000.0,
EBIT,1156818000.0,856169000.0,611153000.0,584430000.0,
Net Interest Income,-436589000.0,-315612000.0,-204477000.0,-162974000.0,
Interest Expense,436589000.0,315612000.0,188635000.0,145822000.0,
Interest Income,,23195000.0,13625000.0,13477000.0,16828000.0
Normalized Income,529326000.0,406508453.408244,308769871.569969,259364240.045781,
Net Income From Continuing And Discontinued Operation,529326000.0,401706000.0,314446000.0,296466000.0,
Total Expenses,10962205000.0,9210326000.0,6356325000.0,5263635000.0,
Rent Expense Supplemental,,44618000.0,42715000.0,24284000.0,15458000.0
Diluted Average Shares,,1115850000.0,1428526400.0,1383468850.0,1328526400.0
Basic Average Shares,,1115850000.0,1428526400.0,1383468850.0,1328526400.0
Diluted EPS,,0.36,0.220119,0.2142,0.1684
Basic EPS,,0.36,0.220119,0.2142,0.1684
Diluted NI Availto Com Stockholders,529326000.0,401706000.0,314446000.0,296466000.0,
Net Income Common Stockholders,529326000.0,401706000.0,314446000.0,296466000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,529326000.0,401706000.0,314446000.0,296466000.0,
Minority Interests,-6000.0,-836000.0,-122000.0,-2524000.0,
Net Income Including Noncontrolling Interests,529333000.0,402543000.0,314568000.0,298990000.0,
Net Income Continuous Operations,529333000.0,402543000.0,314568000.0,298990000.0,
Tax Provision,190897000.0,138014000.0,107950000.0,139618000.0,
Pretax Income,720229000.0,540557000.0,422518000.0,438608000.0,
Other Non Operating Income Expenses,34764000.0,23994000.0,22281000.0,101504000.0,
Special Income Charges,0.0,-6449000.0,-875000.0,-33484000.0,
Other Special Charges,,-799000.0,644000.0,,-51000.0
Write Off,,3274000.0,231000.0,33484000.0,0.0
Impairment Of Capital Assets,,6449000.0,,,
Net Non Operating Interest Income Expense,-436589000.0,-315612000.0,-204477000.0,-162974000.0,
Total Other Finance Cost,,50204000.0,29467000.0,30629000.0,30603000.0
Interest Expense Non Operating,436589000.0,315612000.0,188635000.0,145822000.0,
Interest Income Non Operating,,23195000.0,13625000.0,13477000.0,16828000.0
Operating Income,1122054000.0,838623000.0,619276000.0,547041000.0,
Operating Expense,1261395000.0,1045242000.0,648057000.0,533637000.0,
Other Operating Expenses,633670000.0,501111000.0,183104000.0,163950000.0,
Depreciation And Amortization In Income Statement,102147000.0,79498000.0,70968000.0,56228000.0,
Amortization,,651000.0,546000.0,,
Depreciation Income Statement,102147000.0,79498000.0,70422000.0,56228000.0,
Selling General And Administration,,165208000.0,164708000.0,135364000.0,152500000.0
Selling And Marketing Expense,,18294000.0,13964000.0,11512000.0,9015000.0
General And Administrative Expense,,146914000.0,150744000.0,123852000.0,143485000.0
Rent And Landing Fees,,44618000.0,42715000.0,24284000.0,15458000.0
Gross Profit,2383449000.0,1883865000.0,1267333000.0,1080678000.0,
Cost Of Revenue,9700810000.0,8165084000.0,5708268000.0,4729998000.0,
Total Revenue,12084259000.0,10048949000.0,6975601000.0,5810676000.0,
Operating Revenue,12084259000.0,10048949000.0,6975601000.0,5810676000.0,
