,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,12788.41153,18540.352742,
Tax Rate For Calcs,0.252256,0.264563,0.255768,0.257505,
Normalized EBITDA,490062000.0,626883000.0,699357000.0,745021000.0,
Total Unusual Items,,792000.0,50000.0,72000.0,-773528.0
Total Unusual Items Excluding Goodwill,,792000.0,50000.0,72000.0,-773528.0
Net Income From Continuing Operation Net Minority Interest,338582000.0,443662000.0,507997000.0,542187000.0,
Reconciled Depreciation,8145000.0,6981000.0,6925000.0,6331000.0,
Reconciled Cost Of Revenue,494113000.0,556717000.0,478579000.0,765662000.0,
EBITDA,490062000.0,626883000.0,699407000.0,745093000.0,
EBIT,481917000.0,619902000.0,692482000.0,738762000.0,
Net Interest Income,-29112000.0,-16640000.0,83407000.0,72060000.0,
Interest Expense,29112000.0,16640000.0,9907000.0,8539000.0,
Interest Income,,102046000.0,93576000.0,80851000.0,61672816.0
Normalized Income,338582000.0,443662000.0,507959788.41153,542133540.352742,
Net Income From Continuing And Discontinued Operation,338582000.0,443662000.0,507997000.0,542187000.0,
Total Expenses,740717000.0,786572000.0,620622000.0,905718000.0,
Rent Expense Supplemental,,,,589042.0,257118.0
Diluted Average Shares,9833924.0,9832934.0,9833000.0,9833000.0,
Basic Average Shares,9833924.0,9832934.0,9833000.0,9833000.0,
Diluted EPS,34.43,45.12,51.66,55.14,
Basic EPS,34.43,45.12,51.66,55.14,
Diluted NI Availto Com Stockholders,338582000.0,443662000.0,499612000.0,533142000.0,
Net Income Common Stockholders,338582000.0,443662000.0,499612000.0,533142000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,3305000.0,8385000.0,9045000.0,11182536.0
Net Income,338582000.0,443662000.0,507997000.0,542187000.0,
Minority Interests,0.0,0.0,4000.0,0.0,
Net Income Including Noncontrolling Interests,338582000.0,443662000.0,507994000.0,542187000.0,
Net Income Continuous Operations,338582000.0,443661000.0,507994000.0,542187000.0,
Tax Provision,114223000.0,159601000.0,174581000.0,188036000.0,
Pretax Income,452805000.0,603262000.0,682575000.0,730223000.0,
Other Non Operating Income Expenses,95610000.0,115062000.0,4564000.0,1101000.0,
Special Income Charges,,,,0.0,151344.0
Other Special Charges,,,,,-151344.0
Net Non Operating Interest Income Expense,-29112000.0,-16640000.0,83407000.0,72060000.0,
Total Other Finance Cost,,166000.0,262000.0,252000.0,587636.0
Interest Expense Non Operating,29112000.0,16640000.0,9907000.0,8539000.0,
Interest Income Non Operating,,102046000.0,93576000.0,80851000.0,61672816.0
Operating Income,386306000.0,504839000.0,602938000.0,666037000.0,
Operating Expense,246604000.0,229855000.0,142043000.0,140056000.0,
Other Operating Expenses,154982000.0,145833000.0,7196000.0,14639000.0,
Depreciation And Amortization In Income Statement,7998000.0,6793000.0,6723000.0,6130000.0,
Depreciation Income Statement,7998000.0,6793000.0,6723000.0,6130000.0,
Selling General And Administration,,138724000.0,115133000.0,95764000.0,112355162.0
Selling And Marketing Expense,,100473000.0,79352000.0,77090000.0,87896365.0
General And Administrative Expense,,38251000.0,35781000.0,18674000.0,24458797.0
Rent And Landing Fees,,,,589042.0,257118.0
Gross Profit,632910000.0,734694000.0,744981000.0,806093000.0,
Cost Of Revenue,494113000.0,556717000.0,478579000.0,765662000.0,
Total Revenue,1127023000.0,1291411000.0,1223560000.0,1571755000.0,
Operating Revenue,1127023000.0,1291411000.0,1223560000.0,1571755000.0,
