,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-754421.604662,99036.565839,
Tax Rate For Calcs,0.142943,0.319824,0.343075,0.243531,
Normalized EBITDA,71070000.0,55243000.0,53944000.0,28247590.0,
Total Unusual Items,0.0,0.0,-2199000.0,406670.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2199000.0,406670.0,
Net Income From Continuing Operation Net Minority Interest,21333000.0,8677000.0,7328000.0,-9914440.0,
Reconciled Depreciation,23606000.0,21669000.0,21176000.0,23547510.0,
Reconciled Cost Of Revenue,195661000.0,154860000.0,160363000.0,171675330.0,
EBITDA,71070000.0,55243000.0,51745000.0,28654260.0,
EBIT,47464000.0,33338000.0,30569000.0,5106750.0,
Net Interest Income,-22573000.0,-20581000.0,-18163000.0,-14846380.0,
Interest Expense,22573000.0,20581000.0,19414000.0,18212950.0,
Interest Income,,5745000.0,3667000.0,3861710.0,3353793.0
Normalized Income,21333000.0,8677000.0,8772578.395338,-10222073.434161,
Net Income From Continuing And Discontinued Operation,21333000.0,8677000.0,7328000.0,-9914440.0,
Total Expenses,379367000.0,312867000.0,282507000.0,277802760.0,
Rent Expense Supplemental,,3891000.0,1368000.0,1191080.0,5739569.0
Diluted Average Shares,,10983544.0,5500000.0,5500000.0,5500000.0
Basic Average Shares,,10983544.0,5500000.0,5500000.0,5500000.0
Diluted EPS,,0.79,1.33,-1.8,2.95
Basic EPS,,0.79,1.33,-1.8,2.95
Diluted NI Availto Com Stockholders,21333000.0,8677000.0,7328000.0,-9914440.0,
Net Income Common Stockholders,21333000.0,8677000.0,7328000.0,-9914440.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21333000.0,8677000.0,7328000.0,-9914440.0,
Net Income Including Noncontrolling Interests,21333000.0,8677000.0,7328000.0,-9914440.0,
Net Income Continuous Operations,21333000.0,8677000.0,7328000.0,-9914440.0,
Tax Provision,3558000.0,4080000.0,3827000.0,-3191760.0,
Pretax Income,24891000.0,12757000.0,11155000.0,-13106200.0,
Other Non Operating Income Expenses,6940000.0,7141000.0,204000.0,251880.0,
Special Income Charges,0.0,0.0,-2805000.0,-510850.0,
Other Special Charges,,,2725000.0,,
Write Off,,1000.0,80000.0,510850.0,335.0
Net Non Operating Interest Income Expense,-22573000.0,-20581000.0,-18163000.0,-14846380.0,
Total Other Finance Cost,,643000.0,2416000.0,495140.0,1147978.0
Interest Expense Non Operating,22573000.0,20581000.0,19414000.0,18212950.0,
Interest Income Non Operating,,5745000.0,3667000.0,3861710.0,3353793.0
Operating Income,40524000.0,26198000.0,30282000.0,153840.0,
Operating Expense,183706000.0,158007000.0,122144000.0,106127430.0,
Other Operating Expenses,64622000.0,54217000.0,1640000.0,1317190.0,
Depreciation And Amortization In Income Statement,23606000.0,21905000.0,20939000.0,23547510.0,
Amortization,,79000.0,80000.0,106100.0,
Depreciation Income Statement,23606000.0,21905000.0,20859000.0,23441410.0,
Selling General And Administration,,27654000.0,25697000.0,21537570.0,20137818.0
Selling And Marketing Expense,,1569000.0,1362000.0,1238530.0,712956.0
General And Administrative Expense,,26085000.0,24335000.0,20299040.0,19424862.0
Rent And Landing Fees,,2067000.0,1368000.0,1191080.0,4244119.0
Gross Profit,224230000.0,184205000.0,152426000.0,106281270.0,
Cost Of Revenue,195661000.0,154860000.0,160363000.0,171675330.0,
Total Revenue,419891000.0,339065000.0,312789000.0,277956600.0,
Operating Revenue,419891000.0,339065000.0,312789000.0,277956600.0,
