,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,38608678.497784,24813383.709228,
Tax Rate For Calcs,0.238839,0.221328,0.21378,0.1931,
Normalized EBITDA,17198800000.0,13827000000.0,14473900000.0,14332900000.0,
Total Unusual Items,,267900000.0,180600000.0,128500000.0,-68100000.0
Total Unusual Items Excluding Goodwill,,267900000.0,180600000.0,128500000.0,-68100000.0
Net Income From Continuing Operation Net Minority Interest,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Reconciled Depreciation,2983800000.0,2633900000.0,2295200000.0,2130300000.0,
Reconciled Cost Of Revenue,68584000000.0,65991900000.0,53990400000.0,40846000000.0,
EBITDA,17198800000.0,13827000000.0,14654500000.0,14461400000.0,
EBIT,14215000000.0,11193100000.0,12359300000.0,12331100000.0,
Net Interest Income,-161200000.0,-80200000.0,-37900000.0,-188000000.0,
Interest Expense,161200000.0,80200000.0,41500000.0,208900000.0,
Interest Income,,24300000.0,13600000.0,32500000.0,74700000.0
Normalized Income,10697200000.0,8653300000.0,9542508678.497784,9677713383.709229,
Net Income From Continuing And Discontinued Operation,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Total Expenses,88853100000.0,82653000000.0,67048500000.0,52270200000.0,
Rent Expense Supplemental,,42400000.0,50200000.0,48800000.0,165800000.0
Diluted Average Shares,127030044.0,127030241.0,127026870.0,127026870.0,
Basic Average Shares,127030044.0,127030241.0,127026870.0,127026870.0,
Diluted EPS,84.21,68.12,76.24,77.0,
Basic EPS,84.21,68.12,76.24,77.0,
Diluted NI Availto Com Stockholders,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Net Income Common Stockholders,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Net Income Including Noncontrolling Interests,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Net Income Continuous Operations,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Tax Provision,3356600000.0,2459600000.0,2633300000.0,2340800000.0,
Pretax Income,14053800000.0,11112900000.0,12317800000.0,12122200000.0,
Other Non Operating Income Expenses,656900000.0,297700000.0,8400000.0,3100000.0,
Special Income Charges,,33900000.0,32900000.0,34700000.0,-88000000.0
Other Special Charges,,-34400000.0,-33300000.0,-40700000.0,-3700000.0
Write Off,,500000.0,400000.0,6000000.0,91700000.0
Net Non Operating Interest Income Expense,-161200000.0,-80200000.0,-37900000.0,-188000000.0,
Total Other Finance Cost,,14800000.0,10000000.0,11600000.0,19800000.0
Interest Expense Non Operating,161200000.0,80200000.0,41500000.0,208900000.0,
Interest Income Non Operating,,24300000.0,13600000.0,32500000.0,74700000.0
Operating Income,12489500000.0,9362900000.0,10262900000.0,10735600000.0,
Operating Expense,20269100000.0,16661100000.0,13058100000.0,11424200000.0,
Other Operating Expenses,12863800000.0,10279300000.0,3324900000.0,2920100000.0,
Depreciation And Amortization In Income Statement,2983800000.0,2633900000.0,2295200000.0,2127900000.0,
Depreciation Income Statement,2983800000.0,2633900000.0,2295200000.0,2127900000.0,
Selling General And Administration,,2929400000.0,2392000000.0,2057300000.0,2231800000.0
Selling And Marketing Expense,,2703300000.0,2114600000.0,1832100000.0,2007100000.0
General And Administrative Expense,,226100000.0,277400000.0,225200000.0,224700000.0
Rent And Landing Fees,,42400000.0,50200000.0,48800000.0,165800000.0
Gross Profit,32758600000.0,26024000000.0,23321000000.0,22159800000.0,
Cost Of Revenue,68584000000.0,65991900000.0,53990400000.0,40846000000.0,
Total Revenue,101342600000.0,92015900000.0,77311400000.0,63005800000.0,
Operating Revenue,101342600000.0,92015900000.0,77311400000.0,63005800000.0,
