,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,123360507.478404,59404533.470111,38608678.497784,24813383.709228,
Tax Rate For Calcs,0.238839,0.221328,0.21378,0.1931,
Normalized EBITDA,16643000000.0,13543800000.0,14473900000.0,14332900000.0,
Total Unusual Items,516500000.0,268400000.0,180600000.0,128500000.0,
Total Unusual Items Excluding Goodwill,516500000.0,268400000.0,180600000.0,128500000.0,
Net Income From Continuing Operation Net Minority Interest,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Reconciled Depreciation,2983800000.0,2633900000.0,2295200000.0,2130300000.0,
Reconciled Cost Of Revenue,69197100000.0,66540700000.0,53990400000.0,40846000000.0,
EBITDA,17159500000.0,13812200000.0,14654500000.0,14461400000.0,
EBIT,14175700000.0,11178300000.0,12359300000.0,12331100000.0,
Net Interest Income,-14900000.0,-55900000.0,-37900000.0,-188000000.0,
Interest Expense,121900000.0,65400000.0,41500000.0,208900000.0,
Interest Income,146300000.0,24300000.0,13600000.0,32500000.0,
Normalized Income,10304060507.478403,8444304533.470111,9542508678.497784,9677713383.709229,
Net Income From Continuing And Discontinued Operation,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Total Expenses,88229800000.0,81864900000.0,67048500000.0,52270200000.0,
Rent Expense Supplemental,67500000.0,42400000.0,50200000.0,48800000.0,
Diluted Average Shares,127026870.0,127026870.0,127026870.0,127026870.0,
Basic Average Shares,127026870.0,127026870.0,127026870.0,127026870.0,
Diluted EPS,84.21,68.12,76.24,77.0,
Basic EPS,84.21,68.12,76.24,77.0,
Diluted NI Availto Com Stockholders,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Net Income Common Stockholders,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Net Income Including Noncontrolling Interests,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Net Income Continuous Operations,10697200000.0,8653300000.0,9684500000.0,9781400000.0,
Tax Provision,3356600000.0,2459600000.0,2633300000.0,2340800000.0,
Pretax Income,14053800000.0,11112900000.0,12317800000.0,12122200000.0,
Other Non Operating Income Expenses,30300000.0,21400000.0,8400000.0,3100000.0,
Special Income Charges,39900000.0,34400000.0,32900000.0,34700000.0,
Other Special Charges,-39900000.0,-34400000.0,-33300000.0,-40700000.0,
Write Off,,500000.0,400000.0,6000000.0,91700000.0
Net Non Operating Interest Income Expense,-14900000.0,-55900000.0,-37900000.0,-188000000.0,
Total Other Finance Cost,39300000.0,14800000.0,10000000.0,11600000.0,
Interest Expense Non Operating,121900000.0,65400000.0,41500000.0,208900000.0,
Interest Income Non Operating,146300000.0,24300000.0,13600000.0,32500000.0,
Operating Income,12575200000.0,9509000000.0,10262900000.0,10735600000.0,
Operating Expense,19032700000.0,15324200000.0,13058100000.0,11424200000.0,
Other Operating Expenses,5273100000.0,4246100000.0,3438800000.0,3022600000.0,
Depreciation And Amortization In Income Statement,2983800000.0,2633900000.0,2295200000.0,2127900000.0,
Depreciation Income Statement,2983800000.0,2633900000.0,2295200000.0,2127900000.0,
Selling General And Administration,3479000000.0,2808800000.0,2278100000.0,1954800000.0,
Selling And Marketing Expense,3225400000.0,2582700000.0,2000700000.0,1729600000.0,
General And Administrative Expense,253600000.0,226100000.0,277400000.0,225200000.0,
Rent And Landing Fees,67500000.0,42400000.0,50200000.0,48800000.0,
Gross Profit,31607900000.0,24833200000.0,23321000000.0,22159800000.0,
Cost Of Revenue,69197100000.0,66540700000.0,53990400000.0,40846000000.0,
Total Revenue,100805000000.0,91373900000.0,77311400000.0,63005800000.0,
Operating Revenue,100805000000.0,91373900000.0,77311400000.0,63005800000.0,
