,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3647446.975648,18061215.932914,-31899000.0,-54741000.0,
Tax Rate For Calcs,0.012569,0.046122,0.3,0.3,
Normalized EBITDA,1642600000.0,1374600000.0,1673530000.0,1035800000.0,
Total Unusual Items,290200000.0,391600000.0,-106330000.0,-182470000.0,
Total Unusual Items Excluding Goodwill,290200000.0,391600000.0,-106330000.0,-182470000.0,
Net Income From Continuing Operation Net Minority Interest,754700000.0,659700000.0,97810000.0,-683330000.0,
Reconciled Depreciation,90800000.0,78100000.0,66470000.0,66170000.0,
Reconciled Cost Of Revenue,5735300000.0,4532200000.0,1822870000.0,2386790000.0,
EBITDA,1932800000.0,1766200000.0,1567200000.0,853330000.0,
EBIT,1842000000.0,1688100000.0,1500730000.0,787160000.0,
Net Interest Income,-602900000.0,-471300000.0,-546890000.0,-624830000.0,
Interest Expense,1078200000.0,972600000.0,1174080000.0,1239580000.0,
Interest Income,576100000.0,593300000.0,673060000.0,634680000.0,
Normalized Income,468147446.975648,286161215.932914,172241000.0,-555601000.0,
Net Income From Continuing And Discontinued Operation,754700000.0,659700000.0,97810000.0,-683330000.0,
Total Expenses,7224400000.0,5778700000.0,2517160000.0,3356760000.0,
Rent Expense Supplemental,4300000.0,4200000.0,4560000.0,7130000.0,
Diluted Average Shares,170068224.0,170072886.0,155036326.0,148431468.0,
Basic Average Shares,170043721.0,169933069.0,155036326.0,148406522.0,
Diluted EPS,4.44,3.88,0.63,-4.604447,
Basic EPS,4.44,3.88,0.63,-4.604447,
Diluted NI Availto Com Stockholders,754700000.0,659700000.0,97810000.0,-683330000.0,
Net Income Common Stockholders,754700000.0,659700000.0,97810000.0,-683330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,754700000.0,659700000.0,97810000.0,-683330000.0,
Minority Interests,500000.0,-22800000.0,-82500000.0,-1130000.0,
Net Income Including Noncontrolling Interests,754200000.0,682500000.0,180310000.0,-682200000.0,
Net Income Continuous Operations,754200000.0,682500000.0,180310000.0,-682200000.0,
Tax Provision,9600000.0,33000000.0,146340000.0,229780000.0,
Pretax Income,763800000.0,715500000.0,326650000.0,-452420000.0,
Other Non Operating Income Expenses,66400000.0,101000000.0,33840000.0,34070000.0,
Special Income Charges,39300000.0,-129700000.0,-110400000.0,-214080000.0,
Other Special Charges,-57800000.0,-11000000.0,-4630000.0,-290000.0,
Write Off,71100000.0,140700000.0,115030000.0,214370000.0,
Restructuring And Mergern Acquisition,-52600000.0,0.0,,,
Net Non Operating Interest Income Expense,-602900000.0,-471300000.0,-546890000.0,-624830000.0,
Total Other Finance Cost,100800000.0,92000000.0,45870000.0,19930000.0,
Interest Expense Non Operating,1078200000.0,972600000.0,1174080000.0,1239580000.0,
Interest Income Non Operating,576100000.0,593300000.0,673060000.0,634680000.0,
Operating Income,1205900000.0,665200000.0,1171940000.0,652780000.0,
Operating Expense,1489100000.0,1246500000.0,694290000.0,969970000.0,
Other Operating Expenses,149800000.0,218900000.0,191320000.0,327180000.0,
Depreciation And Amortization In Income Statement,90800000.0,78000000.0,66470000.0,66170000.0,
Depreciation Income Statement,90800000.0,78000000.0,66470000.0,66170000.0,
Research And Development,,,18460000.0,25670000.0,22270000.0
Selling General And Administration,589700000.0,453100000.0,332830000.0,237570000.0,
Selling And Marketing Expense,389200000.0,280600000.0,174660000.0,129990000.0,
General And Administrative Expense,200500000.0,172500000.0,158170000.0,107580000.0,
Rent And Landing Fees,4300000.0,4200000.0,4560000.0,7130000.0,
Gross Profit,2695000000.0,1911700000.0,1866230000.0,1622750000.0,
Cost Of Revenue,5735300000.0,4532200000.0,1822870000.0,2386790000.0,
Total Revenue,8430300000.0,6443900000.0,3689100000.0,4009540000.0,
Operating Revenue,8430300000.0,6443900000.0,3689100000.0,4009540000.0,
