,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-894105.318313,-8500209.643606,-31899000.0,-54741000.0,
Tax Rate For Calcs,0.012575,0.046122,0.3,0.3,
Normalized EBITDA,2103300000.0,2041700000.0,1673530000.0,1035800000.0,
Total Unusual Items,-71100000.0,-184300000.0,-106330000.0,-182470000.0,
Total Unusual Items Excluding Goodwill,-71100000.0,-184300000.0,-106330000.0,-182470000.0,
Net Income From Continuing Operation Net Minority Interest,754300000.0,659700000.0,97810000.0,-683330000.0,
Reconciled Depreciation,90800000.0,78000000.0,66470000.0,66170000.0,
Reconciled Cost Of Revenue,5735300000.0,4532200000.0,1822870000.0,2386790000.0,
EBITDA,2032200000.0,1857400000.0,1567200000.0,853330000.0,
EBIT,1941400000.0,1779400000.0,1500730000.0,787160000.0,
Net Interest Income,-1178000000.0,-1063900000.0,-546890000.0,-624830000.0,
Interest Expense,1178000000.0,1063900000.0,1174080000.0,1239580000.0,
Interest Income,,593290000.0,673060000.0,634680000.0,512160000.0
Normalized Income,824505894.681687,835499790.356394,172241000.0,-555601000.0,
Net Income From Continuing And Discontinued Operation,754300000.0,659700000.0,97810000.0,-683330000.0,
Total Expenses,7665200000.0,6204600000.0,2528980000.0,3359900000.0,
Rent Expense Supplemental,,4150000.0,4560000.0,7130000.0,34850000.0
Diluted Average Shares,169887387.0,170025773.0,155036326.0,148431468.0,
Basic Average Shares,169887387.0,170025773.0,155036326.0,148406522.0,
Diluted EPS,4.44,3.88,0.63,-4.604447,
Basic EPS,4.44,3.88,0.63,-4.604447,
Diluted NI Availto Com Stockholders,754300000.0,659700000.0,97810000.0,-683330000.0,
Net Income Common Stockholders,754300000.0,659700000.0,97810000.0,-683330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,754300000.0,659700000.0,97810000.0,-683330000.0,
Minority Interests,500000.0,-22800000.0,-82500000.0,-1130000.0,
Net Income Including Noncontrolling Interests,753800000.0,682500000.0,180310000.0,-682200000.0,
Net Income Continuous Operations,753800000.0,682500000.0,180310000.0,-682200000.0,
Tax Provision,9600000.0,33000000.0,146340000.0,229780000.0,
Pretax Income,763400000.0,715500000.0,326650000.0,-452420000.0,
Other Non Operating Income Expenses,1228200000.0,1395300000.0,45660000.0,37210000.0,
Special Income Charges,-71100000.0,-184300000.0,-110400000.0,-214080000.0,
Other Special Charges,,-11030000.0,-4630000.0,-290000.0,15450000.0
Write Off,71100000.0,184300000.0,115030000.0,214370000.0,
Net Non Operating Interest Income Expense,-1178000000.0,-1063900000.0,-546890000.0,-624830000.0,
Total Other Finance Cost,,84830000.0,45870000.0,19930000.0,-10160000.0
Interest Expense Non Operating,1178000000.0,1063900000.0,1174080000.0,1239580000.0,
Interest Income Non Operating,,593290000.0,673060000.0,634680000.0,512160000.0
Operating Income,980100000.0,539400000.0,1160120000.0,649640000.0,
Operating Expense,1929900000.0,1672400000.0,706110000.0,973110000.0,
Other Operating Expenses,978600000.0,807000000.0,203140000.0,330320000.0,
Depreciation And Amortization In Income Statement,90800000.0,78000000.0,66470000.0,66170000.0,
Depreciation Income Statement,90800000.0,78000000.0,66470000.0,66170000.0,
Research And Development,,,18460000.0,25670000.0,22270000.0
Selling General And Administration,,453020000.0,332830000.0,237570000.0,359370000.0
Selling And Marketing Expense,,280570000.0,174660000.0,129990000.0,206480000.0
General And Administrative Expense,,172450000.0,158170000.0,107580000.0,152890000.0
Rent And Landing Fees,,4150000.0,4560000.0,7130000.0,34850000.0
Gross Profit,2910000000.0,2211800000.0,1866230000.0,1622750000.0,
Cost Of Revenue,5735300000.0,4532200000.0,1822870000.0,2386790000.0,
Total Revenue,8645300000.0,6744000000.0,3689100000.0,4009540000.0,
Operating Revenue,8645300000.0,6744000000.0,3689100000.0,4009540000.0,
