,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-16235100.0,1355100.0,
Tax Rate For Calcs,0.4,0.377034,0.3,0.3,
Normalized EBITDA,1083190000.0,960678000.0,792025000.0,680230000.0,
Total Unusual Items,,23962000.0,-54117000.0,4517000.0,-3829000.0
Total Unusual Items Excluding Goodwill,,23962000.0,-54117000.0,4517000.0,-3829000.0
Net Income From Continuing Operation Net Minority Interest,127077000.0,133952000.0,16763000.0,600000.0,
Reconciled Depreciation,592728000.0,523490000.0,513423000.0,489810000.0,
Reconciled Cost Of Revenue,2260627000.0,1650571000.0,2125312000.0,1757265000.0,
EBITDA,1083190000.0,960678000.0,737908000.0,684747000.0,
EBIT,490462000.0,437188000.0,224485000.0,194937000.0,
Net Interest Income,-237997000.0,-222165000.0,-160563000.0,-143503000.0,
Interest Expense,237997000.0,222165000.0,184492000.0,170633000.0,
Interest Income,,27562000.0,23929000.0,27130000.0,18083000.0
Normalized Income,127077000.0,133952000.0,54644900.0,-2561900.0,
Net Income From Continuing And Discontinued Operation,127077000.0,133952000.0,16763000.0,600000.0,
Total Expenses,4610936000.0,3814365000.0,2610104000.0,2210801000.0,
Rent Expense Supplemental,,510245000.0,326444000.0,180968000.0,146873000.0
Diluted Average Shares,167206579.0,167440000.0,167087995.0,167087995.0,
Basic Average Shares,167206579.0,167440000.0,167087995.0,167087995.0,
Diluted EPS,0.76,0.8,0.1,0.003591,
Basic EPS,0.76,0.8,0.1,0.003591,
Diluted NI Availto Com Stockholders,127077000.0,133952000.0,16763000.0,600000.0,
Net Income Common Stockholders,127077000.0,133952000.0,16763000.0,600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,127077000.0,133952000.0,16763000.0,600000.0,
Net Income Including Noncontrolling Interests,127077000.0,133952000.0,16763000.0,600000.0,
Net Income Continuous Operations,127077000.0,133952000.0,16763000.0,600000.0,
Tax Provision,125388000.0,81071000.0,23230000.0,23704000.0,
Pretax Income,252465000.0,215023000.0,39993000.0,24304000.0,
Other Non Operating Income Expenses,67689000.0,75076000.0,3125000.0,3075000.0,
Special Income Charges,,13838000.0,-54117000.0,4517000.0,-3829000.0
Other Special Charges,,-26266000.0,-9248000.0,-4517000.0,3829000.0
Write Off,,12029000.0,58940000.0,58940000.0,0.0
Impairment Of Capital Assets,,399000.0,4425000.0,,
Net Non Operating Interest Income Expense,-237997000.0,-222165000.0,-160563000.0,-143503000.0,
Interest Expense Non Operating,237997000.0,222165000.0,184492000.0,170633000.0,
Interest Income Non Operating,,27562000.0,23929000.0,27130000.0,18083000.0
Operating Income,422773000.0,362112000.0,251548000.0,160215000.0,
Operating Expense,2350309000.0,2163794000.0,484792000.0,453536000.0,
Other Operating Expenses,2350309000.0,2163794000.0,402974000.0,379425000.0,
Selling General And Administration,,70227000.0,57446000.0,50417000.0,43207000.0
General And Administrative Expense,,70227000.0,57446000.0,50417000.0,43207000.0
Rent And Landing Fees,,491328000.0,322528000.0,179197000.0,146706000.0
Gross Profit,2773082000.0,2525906000.0,736340000.0,613751000.0,
Cost Of Revenue,2260627000.0,1650571000.0,2125312000.0,1757265000.0,
Total Revenue,5033709000.0,4176477000.0,2861652000.0,2371016000.0,
Operating Revenue,5033709000.0,4176477000.0,2861652000.0,2371016000.0,
