,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,31134832.670255,6062032.672501,-14498224.799737,-4894603.396603,
Tax Rate For Calcs,0.348654,0.33678,0.318083,0.230551,
Normalized EBITDA,1859030000.0,1563030000.0,1324590000.0,968840000.0,
Total Unusual Items,89300000.0,18000000.0,-45580000.0,-21230000.0,
Total Unusual Items Excluding Goodwill,89300000.0,18000000.0,-45580000.0,-21230000.0,
Net Income From Continuing Operation Net Minority Interest,840770000.0,677010000.0,541250000.0,423960000.0,
Reconciled Depreciation,522440000.0,387910000.0,428700000.0,367950000.0,
Reconciled Cost Of Revenue,5051830000.0,4351140000.0,3943190000.0,2496240000.0,
EBITDA,1948330000.0,1581030000.0,1279010000.0,947610000.0,
EBIT,1425890000.0,1100150000.0,850310000.0,579660000.0,
Net Interest Income,-126070000.0,-26340000.0,-3190000.0,13290000.0,
Interest Expense,143990000.0,79720000.0,58850000.0,29110000.0,
Interest Income,50090000.0,79300000.0,72150000.0,52300000.0,
Normalized Income,782604832.670255,665072032.672501,572331775.200263,440295396.603397,
Net Income From Continuing And Discontinued Operation,840770000.0,677010000.0,541250000.0,423960000.0,
Total Expenses,7998810000.0,7058630000.0,6163290000.0,3751670000.0,
Rent Expense Supplemental,67680000.0,69240000.0,45930000.0,36140000.0,
Diluted Average Shares,107336146.0,107422921.0,108009770.0,108009770.0,
Basic Average Shares,107336146.0,107422921.0,108009770.0,108009770.0,
Diluted EPS,7.833056,6.302286,5.0,3.97,
Basic EPS,7.833056,6.302286,5.0,3.97,
Diluted NI Availto Com Stockholders,840770000.0,677010000.0,541250000.0,423960000.0,
Net Income Common Stockholders,840770000.0,677010000.0,541250000.0,423960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,840770000.0,677010000.0,541250000.0,423960000.0,
Minority Interests,5790000.0,230000.0,1540000.0,-340000.0,
Net Income Including Noncontrolling Interests,834970000.0,676780000.0,539710000.0,423620000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,834970000.0,676770000.0,539710000.0,423620000.0,
Tax Provision,446940000.0,343660000.0,251750000.0,126930000.0,
Pretax Income,1281900000.0,1020430000.0,791460000.0,550550000.0,
Other Non Operating Income Expenses,36080000.0,52050000.0,14650000.0,7860000.0,
Special Income Charges,2920000.0,-700000.0,-49270000.0,-22930000.0,
Other Special Charges,-3480000.0,680000.0,44220000.0,15090000.0,
Write Off,560000.0,20000.0,0.0,7200000.0,
Impairment Of Capital Assets,,0.0,5050000.0,640000.0,0.0
Net Non Operating Interest Income Expense,-126070000.0,-26340000.0,-3190000.0,13290000.0,
Total Other Finance Cost,32170000.0,25920000.0,16490000.0,9900000.0,
Interest Expense Non Operating,143990000.0,79720000.0,58850000.0,29110000.0,
Interest Income Non Operating,50090000.0,79300000.0,72150000.0,52300000.0,
Operating Income,1283400000.0,937670000.0,826160000.0,557290000.0,
Operating Expense,2946980000.0,2707490000.0,2220100000.0,1255430000.0,
Other Operating Expenses,578060000.0,540010000.0,477250000.0,257710000.0,
Depreciation And Amortization In Income Statement,522440000.0,480880000.0,428700000.0,367950000.0,
Amortization,20490000.0,29010000.0,17700000.0,10730000.0,
Depreciation Income Statement,501950000.0,451870000.0,411000000.0,357220000.0,
Selling General And Administration,294700000.0,251790000.0,147070000.0,52570000.0,
Selling And Marketing Expense,244910000.0,200990000.0,86040000.0,37920000.0,
General And Administrative Expense,49790000.0,50800000.0,61030000.0,14650000.0,
Rent And Landing Fees,67680000.0,69240000.0,45930000.0,36140000.0,
Gross Profit,4230380000.0,3645160000.0,3046260000.0,1812720000.0,
Cost Of Revenue,5051830000.0,4351140000.0,3943190000.0,2496240000.0,
Total Revenue,9282210000.0,7996300000.0,6989450000.0,4308960000.0,
Operating Revenue,9282210000.0,7996300000.0,6989450000.0,4308960000.0,
