,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-14498224.799737,-4894603.396603,
Tax Rate For Calcs,0.348654,0.33678,0.318083,0.230551,
Normalized EBITDA,1964670000.0,1592630000.0,1324590000.0,968840000.0,
Total Unusual Items,,0.0,-45580000.0,-21230000.0,-460000.0
Total Unusual Items Excluding Goodwill,,0.0,-45580000.0,-21230000.0,-460000.0
Net Income From Continuing Operation Net Minority Interest,840770000.0,677010000.0,541250000.0,423960000.0,
Reconciled Depreciation,522440000.0,387910000.0,428700000.0,367950000.0,
Reconciled Cost Of Revenue,5051820000.0,4351140000.0,3943190000.0,2496240000.0,
EBITDA,1964670000.0,1592630000.0,1279010000.0,947610000.0,
EBIT,1442230000.0,1111750000.0,850310000.0,579660000.0,
Net Interest Income,-160330000.0,-91320000.0,-3190000.0,13290000.0,
Interest Expense,160330000.0,91320000.0,58850000.0,29110000.0,
Interest Income,,79300000.0,72150000.0,52300000.0,51520000.0
Normalized Income,840770000.0,677010000.0,572331775.200263,440295396.603397,
Net Income From Continuing And Discontinued Operation,840770000.0,677010000.0,541250000.0,423960000.0,
Total Expenses,8089520000.0,7162660000.0,6163290000.0,3751670000.0,
Rent Expense Supplemental,,69240000.0,45930000.0,36140000.0,34100000.0
Diluted Average Shares,108207207.0,107976077.0,108009770.0,108009770.0,
Basic Average Shares,108068123.0,107291601.0,108009770.0,108009770.0,
Diluted EPS,7.77,6.27,5.0,3.97,
Basic EPS,7.78,6.31,5.0,3.97,
Diluted NI Availto Com Stockholders,840770000.0,677010000.0,541250000.0,423960000.0,
Net Income Common Stockholders,840770000.0,677010000.0,541250000.0,423960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,840770000.0,677010000.0,541250000.0,423960000.0,
Minority Interests,5790000.0,230000.0,1540000.0,-340000.0,
Net Income Including Noncontrolling Interests,834970000.0,676780000.0,539710000.0,423620000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,834970000.0,676770000.0,539710000.0,423620000.0,
Tax Provision,446940000.0,343660000.0,251750000.0,126930000.0,
Pretax Income,1281900000.0,1020430000.0,791460000.0,550550000.0,
Other Non Operating Income Expenses,194260000.0,225200000.0,14650000.0,7860000.0,
Special Income Charges,,0.0,-49270000.0,-22930000.0,-11150000.0
Other Special Charges,,680000.0,44220000.0,15090000.0,1020000.0
Write Off,,20000.0,0.0,7200000.0,10130000.0
Impairment Of Capital Assets,,0.0,5050000.0,640000.0,0.0
Net Non Operating Interest Income Expense,-160330000.0,-91320000.0,-3190000.0,13290000.0,
Total Other Finance Cost,,25920000.0,16490000.0,9900000.0,15070000.0
Interest Expense Non Operating,160330000.0,91320000.0,58850000.0,29110000.0,
Interest Income Non Operating,,79300000.0,72150000.0,52300000.0,51520000.0
Operating Income,1247970000.0,886550000.0,826160000.0,557290000.0,
Operating Expense,3037700000.0,2811520000.0,2220100000.0,1255430000.0,
Other Operating Expenses,960820000.0,894260000.0,477250000.0,257710000.0,
Depreciation And Amortization In Income Statement,522440000.0,480880000.0,428700000.0,367950000.0,
Amortization,,29010000.0,17700000.0,10730000.0,3720000.0
Depreciation Income Statement,522440000.0,480880000.0,411000000.0,357220000.0,
Selling General And Administration,,251880000.0,147070000.0,52570000.0,97500000.0
Selling And Marketing Expense,,200990000.0,86040000.0,37920000.0,85630000.0
General And Administrative Expense,,50890000.0,61030000.0,14650000.0,11870000.0
Rent And Landing Fees,,69240000.0,45930000.0,36140000.0,34100000.0
Gross Profit,4285670000.0,3698070000.0,3046260000.0,1812720000.0,
Cost Of Revenue,5051820000.0,4351140000.0,3943190000.0,2496240000.0,
Total Revenue,9337490000.0,8049210000.0,6989450000.0,4308960000.0,
Operating Revenue,9337490000.0,8049210000.0,6989450000.0,4308960000.0,
