,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2627661.827777,-718315.812413,-652785.199175,1992694.132996
Tax Rate For Calcs,0.256608,0.348021,0.307482,0.359952
Normalized EBITDA,2157974000.0,1329441000.0,1274477000.0,1163404000.0
Total Unusual Items,-10240000.0,-2064000.0,-2123000.0,5536000.0
Total Unusual Items Excluding Goodwill,-10240000.0,-2064000.0,-2123000.0,5536000.0
Net Income From Continuing Operation Net Minority Interest,1164096000.0,502615000.0,460171000.0,270812000.0
Reconciled Depreciation,255636000.0,252873000.0,210067000.0,192763000.0
Reconciled Cost Of Revenue,7420633000.0,7001992000.0,7674077000.0,7339443000.0
EBITDA,2147734000.0,1327377000.0,1272354000.0,1168940000.0
EBIT,1892098000.0,1074504000.0,1062287000.0,976177000.0
Net Interest Income,-322546000.0,-298284000.0,-391211000.0,-545008000.0
Interest Expense,326174000.0,303597000.0,397797000.0,553065000.0
Interest Income,3628000.0,5313000.0,6586000.0,8057000.0
Normalized Income,1171708338.172223,503960684.187587,461641214.800825,267268694.132996
Net Income From Continuing And Discontinued Operation,1164096000.0,502615000.0,460171000.0,270812000.0
Total Expenses,9050988000.0,8435285000.0,8777607000.0,8314711000.0
Rent Expense Supplemental,1875000.0,1989000.0,5476000.0,12618000.0
Diluted Average Shares,14091630.0,14091630.0,14091630.0,14091630.0
Basic Average Shares,14091630.0,14091630.0,14091630.0,14091630.0
Diluted EPS,82.61,35.67,32.66,19.22
Basic EPS,82.61,35.67,32.66,19.22
Diluted NI Availto Com Stockholders,1164096000.0,502615000.0,460171000.0,270812000.0
Net Income Common Stockholders,1164096000.0,502615000.0,460171000.0,270812000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1164096000.0,502615000.0,460171000.0,270812000.0
Net Income Including Noncontrolling Interests,1164096000.0,502615000.0,460171000.0,270812000.0
Net Income Continuous Operations,1164096000.0,502615000.0,460171000.0,270812000.0
Tax Provision,401828000.0,268292000.0,204319000.0,152300000.0
Pretax Income,1565924000.0,770907000.0,664490000.0,423112000.0
Other Non Operating Income Expenses,5486000.0,5664000.0,5319000.0,2221000.0
Special Income Charges,-10240000.0,-2064000.0,-2123000.0,5536000.0
Other Special Charges,1588000.0,85000.0,-3213000.0,-5536000.0
Write Off,8652000.0,1979000.0,5336000.0,0.0
Net Non Operating Interest Income Expense,-322546000.0,-298284000.0,-391211000.0,-545008000.0
Interest Expense Non Operating,326174000.0,303597000.0,397797000.0,553065000.0
Interest Income Non Operating,3628000.0,5313000.0,6586000.0,8057000.0
Operating Income,1893224000.0,1065591000.0,1052505000.0,960363000.0
Operating Expense,1630355000.0,1433293000.0,1103530000.0,975268000.0
Other Operating Expenses,494235000.0,415339000.0,315669000.0,371396000.0
Depreciation And Amortization In Income Statement,254254000.0,251949000.0,209201000.0,191851000.0
Amortization,409000.0,391000.0,478000.0,561000.0
Depreciation Income Statement,253845000.0,251558000.0,208723000.0,191290000.0
Selling General And Administration,252189000.0,178083000.0,203272000.0,160302000.0
Selling And Marketing Expense,231281000.0,154117000.0,183938000.0,138809000.0
General And Administrative Expense,20908000.0,23966000.0,19334000.0,21493000.0
Rent And Landing Fees,1875000.0,1989000.0,5476000.0,12618000.0
Gross Profit,3523579000.0,2498884000.0,2156035000.0,1935631000.0
Cost Of Revenue,7420633000.0,7001992000.0,7674077000.0,7339443000.0
Total Revenue,10944212000.0,9500876000.0,9830112000.0,9275074000.0
Operating Revenue,10944212000.0,9500876000.0,9830112000.0,9275074000.0
