,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-652785.199175,1992694.132996,
Tax Rate For Calcs,0.256608,0.348021,0.307482,0.359952,
Normalized EBITDA,2147734000.0,1327377000.0,1274477000.0,1163404000.0,
Total Unusual Items,0.0,0.0,-2123000.0,5536000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2123000.0,5536000.0,
Net Income From Continuing Operation Net Minority Interest,1164096000.0,502615000.0,460171000.0,270812000.0,
Reconciled Depreciation,255636000.0,252873000.0,210067000.0,192763000.0,
Reconciled Cost Of Revenue,7020144000.0,6681034000.0,7631129000.0,7298982000.0,
EBITDA,2147734000.0,1327377000.0,1272354000.0,1168940000.0,
EBIT,1892098000.0,1074504000.0,1062287000.0,976177000.0,
Net Interest Income,-326174000.0,-303597000.0,-391211000.0,-545008000.0,
Interest Expense,326174000.0,303597000.0,397797000.0,553065000.0,
Interest Income,,5313000.0,6586000.0,8057000.0,2580000.0
Normalized Income,1164096000.0,502615000.0,461641214.800825,267268694.132996,
Net Income From Continuing And Discontinued Operation,1164096000.0,502615000.0,460171000.0,270812000.0,
Total Expenses,9089406000.0,8477730000.0,8774790000.0,8316998000.0,
Rent Expense Supplemental,,1989000.0,5476000.0,12618000.0,21589000.0
Diluted Average Shares,14091466.0,14090692.0,14091630.0,14091630.0,
Basic Average Shares,14091466.0,14090692.0,14091630.0,14091630.0,
Diluted EPS,82.61,35.67,32.66,19.22,
Basic EPS,82.61,35.67,32.66,19.22,
Diluted NI Availto Com Stockholders,1164096000.0,502615000.0,460171000.0,270812000.0,
Net Income Common Stockholders,1164096000.0,502615000.0,460171000.0,270812000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1164096000.0,502615000.0,460171000.0,270812000.0,
Net Income Including Noncontrolling Interests,1164096000.0,502615000.0,460171000.0,270812000.0,
Net Income Continuous Operations,1164096000.0,502615000.0,460171000.0,270812000.0,
Tax Provision,401828000.0,268292000.0,204319000.0,152300000.0,
Pretax Income,1565924000.0,770907000.0,664490000.0,423112000.0,
Other Non Operating Income Expenses,15701000.0,18036000.0,2502000.0,4508000.0,
Special Income Charges,0.0,0.0,-2123000.0,5536000.0,
Other Special Charges,,85000.0,-3213000.0,-5536000.0,-178166000.0
Write Off,,1979000.0,5336000.0,0.0,4000.0
Net Non Operating Interest Income Expense,-326174000.0,-303597000.0,-391211000.0,-545008000.0,
Interest Expense Non Operating,326174000.0,303597000.0,397797000.0,553065000.0,
Interest Income Non Operating,,5313000.0,6586000.0,8057000.0,2580000.0
Operating Income,1876397000.0,1056468000.0,1055322000.0,958076000.0,
Operating Expense,2069262000.0,1796696000.0,1143661000.0,1018016000.0,
Other Operating Expenses,1187878000.0,927652000.0,355800000.0,521811000.0,
Depreciation And Amortization In Income Statement,254254000.0,251949000.0,209201000.0,191851000.0,
Amortization,,391000.0,478000.0,561000.0,354000.0
Depreciation Income Statement,254254000.0,251949000.0,208723000.0,191290000.0,
Selling General And Administration,,178083000.0,203272000.0,52635000.0,44587000.0
Selling And Marketing Expense,,154117000.0,183938000.0,31142000.0,29783000.0
General And Administrative Expense,,23966000.0,19334000.0,21493000.0,14804000.0
Rent And Landing Fees,,1989000.0,5476000.0,12618000.0,21589000.0
Gross Profit,3945659000.0,2853164000.0,2198983000.0,1976092000.0,
Cost Of Revenue,7020144000.0,6681034000.0,7631129000.0,7298982000.0,
Total Revenue,10965803000.0,9534198000.0,9830112000.0,9275074000.0,
Operating Revenue,10965803000.0,9534198000.0,9830112000.0,9275074000.0,
