,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-6400000.0,-50280000.0,-52980000.0,-39510000.0
Tax Rate For Calcs,0.4,0.3,0.3,0.3
Normalized EBITDA,649400000.0,1339500000.0,1968800000.0,1510200000.0
Total Unusual Items,-16000000.0,-167600000.0,-176600000.0,-131700000.0
Total Unusual Items Excluding Goodwill,-16000000.0,-167600000.0,-176600000.0,-131700000.0
Net Income From Continuing Operation Net Minority Interest,-1201300000.0,-1078400000.0,252200000.0,-447900000.0
Reconciled Depreciation,1032400000.0,1438800000.0,1307200000.0,796700000.0
Reconciled Cost Of Revenue,7564400000.0,12022600000.0,9453800000.0,6074700000.0
EBITDA,633400000.0,1171900000.0,1792200000.0,1378500000.0
EBIT,-399000000.0,-266900000.0,485000000.0,581800000.0
Net Interest Income,-574700000.0,-590800000.0,-453100000.0,-456700000.0
Interest Expense,574700000.0,597700000.0,458400000.0,471100000.0
Interest Income,,9700000.0,10800000.0,18000000.0
Normalized Income,-1191700000.0,-961080000.0,375820000.0,-355710000.0
Net Income From Continuing And Discontinued Operation,-1201300000.0,-1078400000.0,252200000.0,-447900000.0
Total Expenses,14877100000.0,20454300000.0,15942100000.0,10565100000.0
Diluted Average Shares,,20232104.0,20232104.0,20232104.0
Basic Average Shares,,20232104.0,20232104.0,20232104.0
Diluted EPS,,-53.301426,12.465337,-22.138083
Basic EPS,,-53.301426,12.465337,-22.138083
Diluted NI Availto Com Stockholders,-1201300000.0,-1078400000.0,252200000.0,-447900000.0
Net Income Common Stockholders,-1201300000.0,-1078400000.0,252200000.0,-447900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1201300000.0,-1078400000.0,252200000.0,-447900000.0
Minority Interests,0.0,0.0,420000000.0,27400000.0
Net Income Including Noncontrolling Interests,-1201300000.0,-1078400000.0,-165900000.0,-475400000.0
Net Income Continuous Operations,-1201300000.0,-1078400000.0,-165900000.0,-475300000.0
Tax Provision,227600000.0,213800000.0,192500000.0,586000000.0
Pretax Income,-973700000.0,-864600000.0,26600000.0,110700000.0
Other Non Operating Income Expenses,338800000.0,,,
Special Income Charges,-16000000.0,-168400000.0,-172600000.0,-131700000.0
Other Special Charges,,168400000.0,172600000.0,131700000.0
Net Non Operating Interest Income Expense,-574700000.0,-590800000.0,-453100000.0,-456700000.0
Total Other Finance Cost,,2800000.0,5500000.0,3600000.0
Interest Expense Non Operating,574700000.0,597700000.0,458400000.0,471100000.0
Interest Income Non Operating,,9700000.0,10800000.0,18000000.0
Operating Income,-724000000.0,-194800000.0,630900000.0,603000000.0
Operating Expense,7312700000.0,8431700000.0,6488300000.0,4490400000.0
Other Operating Expenses,4051700000.0,3413800000.0,2387800000.0,1601800000.0
Depreciation And Amortization In Income Statement,1032400000.0,1438800000.0,1307200000.0,796700000.0
Amortization,,7400000.0,6000000.0,8000000.0
Depreciation Income Statement,1032400000.0,1431400000.0,1301200000.0,788700000.0
Selling General And Administration,,1068700000.0,1186100000.0,556400000.0
Selling And Marketing Expense,,984400000.0,1103900000.0,495300000.0
General And Administrative Expense,,84300000.0,82200000.0,61100000.0
Gross Profit,6588700000.0,8236900000.0,7119200000.0,5093400000.0
Cost Of Revenue,7564400000.0,12022600000.0,9453800000.0,6074700000.0
Total Revenue,14153100000.0,20259500000.0,16573000000.0,11168100000.0
Operating Revenue,14153100000.0,20259500000.0,16573000000.0,11168100000.0
