,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-29220070.0,-101931620.0,-6234194.829894,-1037160.0
Tax Rate For Calcs,0.2579,0.2681,0.237042,0.2412
Total Unusual Items,-113300000.0,-380200000.0,-26300000.0,-4300000.0
Total Unusual Items Excluding Goodwill,-113300000.0,-380200000.0,-26300000.0,-4300000.0
Net Income From Continuing Operation Net Minority Interest,73663800000.0,60110400000.0,27211000000.0,24988300000.0
Reconciled Depreciation,5876000000.0,6006900000.0,1353700000.0,1373600000.0
Net Interest Income,191853900000.0,162894900000.0,89131000000.0,80756200000.0
Interest Expense,155217600000.0,129312700000.0,97343100000.0,90542600000.0
Interest Income,347071500000.0,292207600000.0,186474100000.0,171298800000.0
Normalized Income,73747879930.0,60388668380.0,27231065805.170105,24991562840.0
Net Income From Continuing And Discontinued Operation,73663800000.0,60110400000.0,27211000000.0,24988300000.0
Diluted Average Shares,376400000.0,376100000.0,266200000.0,246300000.0
Basic Average Shares,375200000.0,374400000.0,266200000.0,246300000.0
Diluted EPS,195.69,159.83,102.23,101.44
Basic EPS,196.32,160.54,102.23,101.44
Diluted NI Availto Com Stockholders,73663800000.0,60110400000.0,27211000000.0,24988300000.0
Net Income Common Stockholders,73663800000.0,60110400000.0,27211000000.0,24988300000.0
Net Income,73663800000.0,60110400000.0,27211000000.0,24988300000.0
Minority Interests,-325100000.0,-89900000.0,0.0,0.0
Net Income Including Noncontrolling Interests,73988900000.0,60200300000.0,27211000000.0,24988300000.0
Net Income Continuous Operations,73988900000.0,60200300000.0,27211000000.0,24988300000.0
Tax Provision,25690600000.0,22022500000.0,8413200000.0,7907500000.0
Pretax Income,99601700000.0,82137200000.0,35492500000.0,32780100000.0
Special Income Charges,-113300000.0,-380200000.0,-26300000.0,-4300000.0
Other Special Charges,-12500000.0,10000000.0,7900000.0,6500000.0
Write Off,125800000.0,370200000.0,18400000.0,-2200000.0
Gain On Sale Of Security,6004500000.0,6433100000.0,4394400000.0,806500000.0
Operating Expense,59129300000.0,48361100000.0,19869300000.0,18582400000.0
Other Operating Expenses,12880000000.0,11403300000.0,6347500000.0,6288700000.0
Depreciation And Amortization In Income Statement,5876000000.0,6006900000.0,1353700000.0,1373600000.0
Depreciation Income Statement,5876000000.0,6006900000.0,1353700000.0,1373600000.0
Selling General And Administration,5412400000.0,4407500000.0,2132000000.0,1737000000.0
Selling And Marketing Expense,3290000000.0,2218100000.0,1004700000.0,613100000.0
General And Administrative Expense,2122400000.0,2189400000.0,1127300000.0,1123900000.0
Insurance And Claims,86200000.0,78800000.0,20300000.0,20700000.0
Rent And Landing Fees,137100000.0,76400000.0,32400000.0,92400000.0
Total Revenue,196724800000.0,165671900000.0,93316100000.0,76066300000.0
Operating Revenue,196724800000.0,165671900000.0,93316100000.0,76066300000.0
