,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,458620.476236,380119.985,
Tax Rate For Calcs,0.3,0.331895,0.253752,0.2945,
Normalized EBITDA,35789000.0,86344000.0,59651240.0,64725000.0,
Total Unusual Items,0.0,0.0,1807360.0,1290730.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1807360.0,1290730.0,
Net Income From Continuing Operation Net Minority Interest,10518000.0,41190000.0,25738130.0,26773530.0,
Reconciled Depreciation,14995000.0,20813000.0,23819010.0,24680690.0,
Reconciled Cost Of Revenue,147952000.0,394403000.0,258806160.0,328448810.0,
EBITDA,35789000.0,86344000.0,61458600.0,66015730.0,
EBIT,20794000.0,65531000.0,37639590.0,41335040.0,
Net Interest Income,-2499000.0,-3879000.0,-1050430.0,-2942230.0,
Interest Expense,2499000.0,3879000.0,3149560.0,4920640.0,
Interest Income,,2011340.0,2652880.0,2822720.0,1397940.0
Normalized Income,10518000.0,41190000.0,24389390.476236,25862919.985,
Net Income From Continuing And Discontinued Operation,10518000.0,41190000.0,25738130.0,26773530.0,
Total Expenses,288465000.0,561455000.0,366867660.0,433361540.0,
Rent Expense Supplemental,,3829820.0,3464020.0,1761750.0,322929.0
Diluted Average Shares,,11013369.0,11020000.0,8524000.0,11020000.0
Basic Average Shares,,11013369.0,11020000.0,8524000.0,11020000.0
Diluted EPS,,3.74,2.34,3.24,2.09
Basic EPS,,3.74,2.34,3.24,2.09
Diluted NI Availto Com Stockholders,10518000.0,41190000.0,25738130.0,26773530.0,
Net Income Common Stockholders,10518000.0,41190000.0,25738130.0,26773530.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10518000.0,41190000.0,25738130.0,26773530.0,
Net Income Including Noncontrolling Interests,10518000.0,41190000.0,25738130.0,26773530.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,10518000.0,41190000.0,25738130.0,26773530.0,
Tax Provision,7776000.0,20462000.0,8751900.0,9640870.0,
Pretax Income,18295000.0,61652000.0,34490030.0,36414400.0,
Other Non Operating Income Expenses,5807000.0,2171000.0,83770.0,76830.0,
Special Income Charges,0.0,0.0,566430.0,-1657930.0,
Other Special Charges,,-10050.0,-651650.0,205050.0,
Write Off,,380540.0,85220.0,1452880.0,1046420.0
Impairment Of Capital Assets,,,,0.0,0.0
Net Non Operating Interest Income Expense,-2499000.0,-3879000.0,-1050430.0,-2942230.0,
Total Other Finance Cost,,1023170.0,553750.0,844310.0,970421.0
Interest Expense Non Operating,2499000.0,3879000.0,3149560.0,4920640.0,
Interest Income Non Operating,,2011340.0,2652880.0,2822720.0,1397940.0
Operating Income,14987000.0,63361000.0,30021020.0,38075970.0,
Operating Expense,140513000.0,167052000.0,108061500.0,104912730.0,
Other Operating Expenses,86239000.0,84899000.0,593200.0,529490.0,
Depreciation And Amortization In Income Statement,14982000.0,20800000.0,23204410.0,24066090.0,
Amortization,,85500.0,85500.0,85500.0,85500.0
Depreciation Income Statement,14982000.0,20800000.0,23118910.0,23980590.0,
Research And Development,,,0.0,0.0,
Selling General And Administration,,34882650.0,26642060.0,25440520.0,39716266.0
Selling And Marketing Expense,,20508640.0,16097390.0,18182360.0,12345273.0
General And Administrative Expense,,14374010.0,10544670.0,7258160.0,27370993.0
Rent And Landing Fees,,3829820.0,3464020.0,1761750.0,322929.0
Gross Profit,155500000.0,230413000.0,138082520.0,142988700.0,
Cost Of Revenue,147952000.0,394403000.0,258806160.0,328448810.0,
Total Revenue,303452000.0,624816000.0,396888680.0,471437510.0,
Operating Revenue,303452000.0,624816000.0,396888680.0,471437510.0,
