,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,233382.0,-95330.338503,458620.476236,380119.985,
Tax Rate For Calcs,0.3,0.331895,0.253752,0.2945,
Normalized EBITDA,34387850.0,85608040.0,59651240.0,64725000.0,
Total Unusual Items,777940.0,-287230.0,1807360.0,1290730.0,
Total Unusual Items Excluding Goodwill,777940.0,-287230.0,1807360.0,1290730.0,
Net Income From Continuing Operation Net Minority Interest,10518350.0,41190020.0,25738130.0,26773530.0,
Reconciled Depreciation,14994140.0,20812480.0,23819010.0,24680690.0,
Reconciled Cost Of Revenue,187649280.0,439673920.0,258806160.0,328448810.0,
EBITDA,35165790.0,85320810.0,61458600.0,66015730.0,
EBIT,20171650.0,64508330.0,37639590.0,41335040.0,
Net Interest Income,1085940.0,-1868100.0,-1050430.0,-2942230.0,
Interest Expense,1876530.0,2856270.0,3149560.0,4920640.0,
Interest Income,3580580.0,2011340.0,2652880.0,2822720.0,
Normalized Income,9973792.0,41381919.661497,24389390.476236,25862919.985,
Net Income From Continuing And Discontinued Operation,10518350.0,41190020.0,25738130.0,26773530.0,
Total Expenses,288568240.0,560368300.0,366867660.0,433361540.0,
Rent Expense Supplemental,3820990.0,3829820.0,3464020.0,1761750.0,
Diluted Average Shares,11020000.0,11020000.0,11020000.0,8524000.0,
Basic Average Shares,11020000.0,11020000.0,11020000.0,8524000.0,
Diluted EPS,0.95,3.74,2.34,3.24,
Basic EPS,0.95,3.74,2.34,3.24,
Diluted NI Availto Com Stockholders,10518350.0,41190020.0,25738130.0,26773530.0,
Net Income Common Stockholders,10518350.0,41190020.0,25738130.0,26773530.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10518350.0,41190020.0,25738130.0,26773530.0,
Net Income Including Noncontrolling Interests,10518350.0,41190020.0,25738130.0,26773530.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,10518350.0,41190020.0,25738130.0,26773530.0,
Tax Provision,7776770.0,20462040.0,8751900.0,9640870.0,
Pretax Income,18295120.0,61652060.0,34490030.0,36414400.0,
Other Non Operating Income Expenses,101710.0,65920.0,83770.0,76830.0,
Special Income Charges,133100.0,-370490.0,566430.0,-1657930.0,
Other Special Charges,-596700.0,-10050.0,-651650.0,205050.0,
Write Off,463600.0,380540.0,85220.0,1452880.0,
Impairment Of Capital Assets,,,,0.0,0.0
Net Non Operating Interest Income Expense,1085940.0,-1868100.0,-1050430.0,-2942230.0,
Total Other Finance Cost,618110.0,1023170.0,553750.0,844310.0,
Interest Expense Non Operating,1876530.0,2856270.0,3149560.0,4920640.0,
Interest Income Non Operating,3580580.0,2011340.0,2652880.0,2822720.0,
Operating Income,14853800.0,52396290.0,30021020.0,38075970.0,
Operating Expense,100918960.0,120694380.0,108061500.0,104912730.0,
Other Operating Expenses,108390.0,78460.0,510420.0,490270.0,
Depreciation And Amortization In Income Statement,14981640.0,20799980.0,23204410.0,24066090.0,
Amortization,79020.0,85500.0,85500.0,85500.0,
Depreciation Income Statement,14902620.0,20714480.0,23118910.0,23980590.0,
Research And Development,,,0.0,0.0,
Selling General And Administration,22745910.0,35339000.0,26724840.0,25479740.0,
Selling And Marketing Expense,7015790.0,20964990.0,16180170.0,18221580.0,
General And Administrative Expense,15730120.0,14374010.0,10544670.0,7258160.0,
Rent And Landing Fees,3820990.0,3829820.0,3464020.0,1761750.0,
Gross Profit,115772760.0,173090670.0,138082520.0,142988700.0,
Cost Of Revenue,187649280.0,439673920.0,258806160.0,328448810.0,
Total Revenue,303422040.0,612764590.0,396888680.0,471437510.0,
Operating Revenue,303422040.0,612764590.0,396888680.0,471437510.0,
