,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2070384.685034,-421091.646192,-30000.0,
Tax Rate For Calcs,0.196322,0.288837,0.367445,0.3,
Normalized EBITDA,25878000.0,26598000.0,26365000.0,14136260.0,
Total Unusual Items,0.0,-7168000.0,-1146000.0,-100000.0,
Total Unusual Items Excluding Goodwill,0.0,-7168000.0,-1146000.0,-100000.0,
Net Income From Continuing Operation Net Minority Interest,7646000.0,5499000.0,5149000.0,1438635.0,
Reconciled Depreciation,6195000.0,7314000.0,7706000.0,5233772.0,
Reconciled Cost Of Revenue,962142000.0,835071000.0,865812000.0,618973085.0,
EBITDA,25878000.0,19430000.0,25219000.0,14036260.0,
EBIT,19683000.0,12116000.0,17321000.0,8802488.0,
Net Interest Income,-7139000.0,-1894000.0,-10039000.0,-5437974.0,
Interest Expense,10168000.0,4385000.0,9181000.0,7955471.0,
Interest Income,3597000.0,3697000.0,571000.0,2725445.0,
Normalized Income,7646000.0,10596615.314966,5873908.353808,1508635.0,
Net Income From Continuing And Discontinued Operation,7646000.0,5499000.0,5149000.0,1438635.0,
Total Expenses,982432000.0,854867000.0,889663000.0,649517014.0,
Rent Expense Supplemental,,0.0,0.0,,
Diluted Average Shares,,16424000.0,17057400.0,17057400.0,17057400.0
Basic Average Shares,,16424000.0,17057400.0,17057400.0,17057400.0
Diluted EPS,,0.33,0.3,0.08,0.23
Basic EPS,,0.33,0.3,0.08,0.23
Diluted NI Availto Com Stockholders,7646000.0,5499000.0,5149000.0,1438635.0,
Net Income Common Stockholders,7646000.0,5499000.0,5149000.0,1438635.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7646000.0,5499000.0,5149000.0,1438635.0,
Net Income Including Noncontrolling Interests,7647000.0,5498000.0,5149000.0,1438635.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,7647000.0,5498000.0,5149000.0,1438635.0,
Tax Provision,1868000.0,2233000.0,2991000.0,-591618.0,
Pretax Income,9515000.0,7731000.0,8140000.0,847017.0,
Other Non Operating Income Expenses,3582000.0,2104000.0,2103000.0,975836.0,
Special Income Charges,0.0,-7168000.0,-1146000.0,-100000.0,
Other Special Charges,,7168000.0,1146000.0,100000.0,19496.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-7139000.0,-1894000.0,-10039000.0,-5437974.0,
Total Other Finance Cost,568000.0,1206000.0,1429000.0,207948.0,
Interest Expense Non Operating,10168000.0,4385000.0,9181000.0,7955471.0,
Interest Income Non Operating,3597000.0,3697000.0,571000.0,2725445.0,
Operating Income,13009000.0,14589000.0,17122000.0,5320915.0,
Operating Expense,20290000.0,19796000.0,23851000.0,30543929.0,
Other Operating Expenses,1187000.0,3327000.0,3927000.0,8441422.0,
Depreciation And Amortization In Income Statement,6195000.0,7314000.0,7898000.0,5233772.0,
Depreciation Income Statement,6195000.0,7314000.0,7898000.0,5233772.0,
Selling General And Administration,4460000.0,4121000.0,4108000.0,3336814.0,
Selling And Marketing Expense,2654000.0,1978000.0,1935000.0,1230068.0,
General And Administrative Expense,1806000.0,2143000.0,2173000.0,2106746.0,
Rent And Landing Fees,,0.0,0.0,,
Gross Profit,33299000.0,34385000.0,40973000.0,35864844.0,
Cost Of Revenue,962142000.0,835071000.0,865812000.0,618973085.0,
Total Revenue,995441000.0,869456000.0,906785000.0,654837929.0,
Operating Revenue,995441000.0,869456000.0,906785000.0,654837929.0,
