,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2070116.91671,-421091.646192,-30000.0,-4391.239242
Tax Rate For Calcs,0.2888,0.367445,0.3,0.225238
Normalized EBITDA,26601000.0,26365000.0,14136260.0,16697618.0
Total Unusual Items,-7168000.0,-1146000.0,-100000.0,-19496.0
Total Unusual Items Excluding Goodwill,-7168000.0,-1146000.0,-100000.0,-19496.0
Net Income From Continuing Operation Net Minority Interest,5499000.0,5149000.0,1438635.0,2279759.0
Reconciled Depreciation,7151000.0,7706000.0,5233772.0,4392344.0
Reconciled Cost Of Revenue,835054000.0,865812000.0,618973085.0,311762239.0
EBITDA,19433000.0,25219000.0,14036260.0,16678122.0
EBIT,12119000.0,17321000.0,8802488.0,12285778.0
Net Interest Income,-1896000.0,-10039000.0,-5437974.0,-3485209.0
Interest Expense,4387000.0,9181000.0,7955471.0,9343250.0
Interest Income,3697000.0,571000.0,2725445.0,6141733.0
Normalized Income,10596883.08329,5873908.353808,1508635.0,2294863.760758
Net Income From Continuing And Discontinued Operation,5499000.0,5149000.0,1438635.0,2279759.0
Total Expenses,856174000.0,889663000.0,649517014.0,332082980.0
Rent Expense Supplemental,0.0,0.0,,
Diluted Average Shares,,17057400.0,17057400.0,17057400.0
Basic Average Shares,,17057400.0,17057400.0,17057400.0
Diluted EPS,,0.3,0.08,0.23
Basic EPS,,0.3,0.08,0.23
Diluted NI Availto Com Stockholders,5499000.0,5149000.0,1438635.0,2279759.0
Net Income Common Stockholders,5499000.0,5149000.0,1438635.0,2279759.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5499000.0,5149000.0,1438635.0,2279759.0
Net Income Including Noncontrolling Interests,5499000.0,5149000.0,1438635.0,2279759.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,5499000.0,5149000.0,1438635.0,2279759.0
Tax Provision,2233000.0,2991000.0,-591618.0,662769.0
Pretax Income,7732000.0,8140000.0,847017.0,2942528.0
Other Non Operating Income Expenses,2104000.0,2103000.0,975836.0,538750.0
Special Income Charges,-7168000.0,-1146000.0,-100000.0,-19496.0
Other Special Charges,7168000.0,1146000.0,100000.0,19496.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-1896000.0,-10039000.0,-5437974.0,-3485209.0
Total Other Finance Cost,1206000.0,1429000.0,207948.0,283692.0
Interest Expense Non Operating,4387000.0,9181000.0,7955471.0,9343250.0
Interest Income Non Operating,3697000.0,571000.0,2725445.0,6141733.0
Operating Income,14610000.0,17122000.0,5320915.0,5943419.0
Operating Expense,21120000.0,23851000.0,30543929.0,20320741.0
Other Operating Expenses,3324000.0,3927000.0,8441422.0,1042873.0
Depreciation And Amortization In Income Statement,7314000.0,7898000.0,5233772.0,4392344.0
Depreciation Income Statement,7314000.0,7898000.0,5233772.0,4392344.0
Selling General And Administration,4121000.0,4108000.0,3336814.0,3644648.0
Selling And Marketing Expense,1978000.0,1935000.0,1230068.0,887401.0
General And Administrative Expense,2143000.0,2173000.0,2106746.0,2757247.0
Rent And Landing Fees,0.0,0.0,,
Gross Profit,35730000.0,40973000.0,35864844.0,26264160.0
Cost Of Revenue,835054000.0,865812000.0,618973085.0,311762239.0
Total Revenue,870784000.0,906785000.0,654837929.0,338026399.0
Operating Revenue,870784000.0,906785000.0,654837929.0,338026399.0
