,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,51031260.0,46507750.0,79631400.0,58904720.0,
Tax Rate For Calcs,0.2807,0.2635,0.2532,0.2513,
Normalized EBITDA,6861200000.0,8756700000.0,9631900000.0,10034500000.0,
Total Unusual Items,181800000.0,176500000.0,314500000.0,234400000.0,
Total Unusual Items Excluding Goodwill,181800000.0,176500000.0,314500000.0,234400000.0,
Net Income From Continuing Operation Net Minority Interest,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Reconciled Depreciation,2428800000.0,1978100000.0,1766900000.0,1363200000.0,
Reconciled Cost Of Revenue,25641600000.0,29241000000.0,26483500000.0,17498000000.0,
EBITDA,7043000000.0,8933200000.0,9946400000.0,10268900000.0,
EBIT,4614200000.0,6955100000.0,8179500000.0,8905700000.0,
Net Interest Income,-1700000.0,33000000.0,92000000.0,73200000.0,
Interest Expense,108000000.0,76700000.0,82100000.0,88900000.0,
Interest Income,109100000.0,112000000.0,183700000.0,166700000.0,
Normalized Income,3099431260.0,5010907750.0,5807731400.0,6382104720.0,
Net Income From Continuing And Discontinued Operation,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Total Expenses,42699300000.0,47516700000.0,42859400000.0,28957500000.0,
Rent Expense Supplemental,36200000.0,28200000.0,18600000.0,17900000.0,
Diluted Average Shares,29488308.0,29519595.0,29587051.0,29649628.0,
Basic Average Shares,29488308.0,29519595.0,29587051.0,29649628.0,
Diluted EPS,109.54,174.15,204.23,221.17,
Basic EPS,109.54,174.15,204.23,221.17,
Diluted NI Availto Com Stockholders,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Net Income Common Stockholders,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Minority Interests,-11000000.0,74600000.0,-4800000.0,-42600000.0,
Net Income Including Noncontrolling Interests,3241200000.0,5066300000.0,6047400000.0,6600200000.0,
Net Income Continuous Operations,3241200000.0,5066300000.0,6047400000.0,6600200000.0,
Tax Provision,1265000000.0,1812100000.0,2050000000.0,2216600000.0,
Pretax Income,4506200000.0,6878400000.0,8097400000.0,8816800000.0,
Other Non Operating Income Expenses,136100000.0,120200000.0,80500000.0,123500000.0,
Special Income Charges,-17900000.0,69100000.0,72000000.0,-7100000.0,
Other Special Charges,-20700000.0,-85000000.0,-59000000.0,900000.0,
Write Off,38600000.0,15900000.0,-13000000.0,6200000.0,
Impairment Of Capital Assets,,,,-3100000.0,-19300000.0
Net Non Operating Interest Income Expense,-1700000.0,33000000.0,92000000.0,73200000.0,
Total Other Finance Cost,2800000.0,2300000.0,9600000.0,4600000.0,
Interest Expense Non Operating,108000000.0,76700000.0,82100000.0,88900000.0,
Interest Income Non Operating,109100000.0,112000000.0,183700000.0,166700000.0,
Operating Income,3980900000.0,6147000000.0,7383000000.0,7826800000.0,
Operating Expense,17057700000.0,18275700000.0,16375900000.0,11459500000.0,
Other Operating Expenses,9442700000.0,10241100000.0,8860300000.0,6387500000.0,
Depreciation And Amortization In Income Statement,2428800000.0,1978100000.0,1766900000.0,1363200000.0,
Amortization,46500000.0,45800000.0,46600000.0,,
Depreciation Income Statement,2382300000.0,1932300000.0,1720300000.0,1363200000.0,
Selling General And Administration,1730500000.0,2922100000.0,2857500000.0,1103700000.0,
Selling And Marketing Expense,1430700000.0,2656800000.0,2659500000.0,940000000.0,
General And Administrative Expense,299800000.0,265300000.0,198000000.0,163700000.0,
Rent And Landing Fees,36200000.0,28200000.0,18600000.0,17900000.0,
Gross Profit,21038600000.0,24422700000.0,23758900000.0,19286300000.0,
Cost Of Revenue,25641600000.0,29241000000.0,26483500000.0,17498000000.0,
Total Revenue,46680200000.0,53663700000.0,50242400000.0,36784300000.0,
Operating Revenue,46680200000.0,53663700000.0,50242400000.0,36784300000.0,
