,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,82406501.51198,84948600.0,59683750.0,
Tax Rate For Calcs,0.280724,0.263448,0.2532,0.2513,
Normalized EBITDA,7045800000.0,8622700000.0,9610900000.0,10031400000.0,
Total Unusual Items,,312800000.0,335500000.0,237500000.0,92300000.0
Total Unusual Items Excluding Goodwill,,312800000.0,335500000.0,237500000.0,92300000.0
Net Income From Continuing Operation Net Minority Interest,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Reconciled Depreciation,2428800000.0,1978100000.0,1766900000.0,1363200000.0,
Reconciled Cost Of Revenue,25105400000.0,28639800000.0,26504500000.0,17501100000.0,
EBITDA,7045800000.0,8935500000.0,9946400000.0,10268900000.0,
EBIT,4617000000.0,6957400000.0,8179500000.0,8905700000.0,
Net Interest Income,-110800000.0,-79000000.0,92000000.0,73200000.0,
Interest Expense,110800000.0,79000000.0,82100000.0,88900000.0,
Interest Income,,112000000.0,183700000.0,166700000.0,53300000.0
Normalized Income,3230200000.0,4910506501.51198,5792048600.0,6379783750.0,
Net Income From Continuing And Discontinued Operation,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Total Expenses,43318700000.0,48504800000.0,42880400000.0,28960600000.0,
Rent Expense Supplemental,,28200000.0,18600000.0,17900000.0,21900000.0
Diluted Average Shares,,29519954.0,29587051.0,29649628.0,29661733.0
Basic Average Shares,,29519954.0,29587051.0,29649628.0,29661733.0
Diluted EPS,,174.15,204.23,221.17,224.69
Basic EPS,,174.15,204.23,221.17,224.69
Diluted NI Availto Com Stockholders,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Net Income Common Stockholders,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3230200000.0,5140900000.0,6042600000.0,6557600000.0,
Minority Interests,-11000000.0,74600000.0,-4800000.0,-42600000.0,
Net Income Including Noncontrolling Interests,3241200000.0,5066300000.0,6047400000.0,6600200000.0,
Net Income Continuous Operations,3241200000.0,5066300000.0,6047400000.0,6600200000.0,
Tax Provision,1265000000.0,1812100000.0,2050000000.0,2216600000.0,
Pretax Income,4506200000.0,6878400000.0,8097400000.0,8816800000.0,
Other Non Operating Income Expenses,581900000.0,835900000.0,80500000.0,123500000.0,
Special Income Charges,,312800000.0,93000000.0,-4000000.0,-24500000.0
Other Special Charges,,-312800000.0,-59000000.0,900000.0,-2800000.0
Write Off,,-21600000.0,-34000000.0,3100000.0,27300000.0
Impairment Of Capital Assets,,,,-3100000.0,-19300000.0
Net Non Operating Interest Income Expense,-110800000.0,-79000000.0,92000000.0,73200000.0,
Total Other Finance Cost,,2300000.0,9600000.0,4600000.0,6200000.0
Interest Expense Non Operating,110800000.0,79000000.0,82100000.0,88900000.0,
Interest Income Non Operating,,112000000.0,183700000.0,166700000.0,53300000.0
Operating Income,3938100000.0,5770400000.0,7362000000.0,7823700000.0,
Operating Expense,18213300000.0,19865000000.0,16375900000.0,11459500000.0,
Other Operating Expenses,11804200000.0,14185000000.0,11519800000.0,7327500000.0,
Depreciation And Amortization In Income Statement,2428800000.0,1978100000.0,1766900000.0,1363200000.0,
Amortization,,45800000.0,46600000.0,,
Depreciation Income Statement,2428800000.0,1978100000.0,1720300000.0,1363200000.0,
Selling General And Administration,,265300000.0,198000000.0,163700000.0,146700000.0
Selling And Marketing Expense,,2656800000.0,2659500000.0,940000000.0,1278300000.0
General And Administrative Expense,,265300000.0,198000000.0,163700000.0,146700000.0
Rent And Landing Fees,,28200000.0,18600000.0,17900000.0,21900000.0
Gross Profit,22151400000.0,25635400000.0,23737900000.0,19283200000.0,
Cost Of Revenue,25105400000.0,28639800000.0,26504500000.0,17501100000.0,
Total Revenue,47256800000.0,54275200000.0,50242400000.0,36784300000.0,
Operating Revenue,47256800000.0,54275200000.0,50242400000.0,36784300000.0,
