,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,342575.827715,1041686.218495,
Tax Rate For Calcs,0.282998,0.229214,0.22059,0.202683,
Normalized EBITDA,39941000.0,33878000.0,20834000.0,27598674.0,
Total Unusual Items,0.0,0.0,1553000.0,5139473.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1553000.0,5139473.0,
Net Income From Continuing Operation Net Minority Interest,20355000.0,15251000.0,7697000.0,17362356.0,
Reconciled Depreciation,4844000.0,5016000.0,5313000.0,4717702.0,
Reconciled Cost Of Revenue,338656000.0,330872000.0,682865000.0,1452549779.0,
EBITDA,39941000.0,33878000.0,22387000.0,32738147.0,
EBIT,35097000.0,28862000.0,17074000.0,28014705.0,
Net Interest Income,-6641000.0,-9077000.0,6431000.0,12347751.0,
Interest Expense,6641000.0,9077000.0,7137000.0,6238716.0,
Interest Income,,12012000.0,13868000.0,18698536.0,18039925.0
Normalized Income,20355000.0,15251000.0,6486575.827715,13264569.218495,
Net Income From Continuing And Discontinued Operation,20355000.0,15251000.0,7697000.0,17362356.0,
Total Expenses,424498000.0,385260000.0,727976000.0,1490061897.0,
Rent Expense Supplemental,,1366000.0,777000.0,443304.0,850311.0
Diluted Average Shares,535657895.0,525896552.0,557206000.0,507206000.0,
Basic Average Shares,535657895.0,525896552.0,557206000.0,507206000.0,
Diluted EPS,0.038,0.029,0.01,0.03,
Basic EPS,0.038,0.029,0.01,0.03,
Diluted NI Availto Com Stockholders,20355000.0,15251000.0,7697000.0,17362356.0,
Net Income Common Stockholders,20355000.0,15251000.0,7697000.0,17362356.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,20355000.0,15251000.0,7697000.0,17362356.0,
Minority Interests,5000.0,1000.0,14000.0,-15000.0,
Net Income Including Noncontrolling Interests,20350000.0,15250000.0,7683000.0,17362356.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,20350000.0,15250000.0,7683000.0,17362356.0,
Tax Provision,8053000.0,4535000.0,2192000.0,4413633.0,
Pretax Income,28456000.0,19785000.0,9937000.0,21775989.0,
Other Non Operating Income Expenses,14901000.0,18322000.0,262000.0,9755507.0,
Special Income Charges,0.0,0.0,1553000.0,5139473.0,
Write Off,,4000.0,-1553000.0,-5139473.0,0.0
Net Non Operating Interest Income Expense,-6641000.0,-9077000.0,6431000.0,12347751.0,
Total Other Finance Cost,,9000.0,300000.0,112069.0,955204.0
Interest Expense Non Operating,6641000.0,9077000.0,7137000.0,6238716.0,
Interest Income Non Operating,,12012000.0,13868000.0,18698536.0,18039925.0
Operating Income,20197000.0,10540000.0,1689000.0,-5466743.0,
Operating Expense,85842000.0,54388000.0,45111000.0,37512118.0,
Other Operating Expenses,55358000.0,29444000.0,21604000.0,18457540.0,
Depreciation And Amortization In Income Statement,2941000.0,3105000.0,3401000.0,4723442.0,
Amortization,,,1911315.0,1245939.0,0.0
Depreciation Income Statement,2941000.0,3105000.0,3401000.0,3477503.0,
Selling General And Administration,,7966000.0,3603000.0,1706791.0,1791054.0
Selling And Marketing Expense,,782000.0,754000.0,441499.0,739974.0
General And Administrative Expense,,7184000.0,2849000.0,1265292.0,1051080.0
Rent And Landing Fees,,1366000.0,777000.0,443304.0,850311.0
Gross Profit,106039000.0,64928000.0,46800000.0,32045375.0,
Cost Of Revenue,338656000.0,330872000.0,682865000.0,1452549779.0,
Total Revenue,444695000.0,395800000.0,729665000.0,1484595154.0,
Operating Revenue,444695000.0,395800000.0,729665000.0,1484595154.0,
