,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-753541.177044,
Tax Rate For Calcs,0.4,0.3,0.296554,0.370837,
Normalized EBITDA,236440000.0,208131000.0,171289000.0,120855000.0,
Total Unusual Items,,,1114000.0,-2032000.0,-6185566.0
Total Unusual Items Excluding Goodwill,,,1114000.0,-2032000.0,-6185566.0
Net Income From Continuing Operation Net Minority Interest,35781000.0,39976000.0,47871000.0,27505000.0,
Reconciled Depreciation,134442000.0,104620000.0,76435000.0,55028000.0,
Reconciled Cost Of Revenue,117161000.0,88386000.0,61732000.0,47538000.0,
EBITDA,236440000.0,208131000.0,171289000.0,118823000.0,
EBIT,101998000.0,103511000.0,94854000.0,63795000.0,
Net Interest Income,-45561000.0,-39256000.0,-28748000.0,-20527000.0,
Interest Expense,45561000.0,39256000.0,28748000.0,22777000.0,
Interest Income,,,5097000.0,5422000.0,5375990.0
Normalized Income,35781000.0,39976000.0,47871000.0,28783458.822956,
Net Income From Continuing And Discontinued Operation,35781000.0,39976000.0,47871000.0,27505000.0,
Total Expenses,708683000.0,564835000.0,498355000.0,352947000.0,
Rent Expense Supplemental,,,147000.0,3244000.0,7707176.0
Diluted Average Shares,,10575661.0,9809631.0,9484000.0,9486723.0
Basic Average Shares,,10492388.0,9789571.0,9463000.0,9422476.0
Diluted EPS,,3.78,4.88,2.9,6.84
Basic EPS,,3.81,4.89,2.91,6.89
Diluted NI Availto Com Stockholders,35781000.0,39976000.0,47871000.0,27505000.0,
Net Income Common Stockholders,35781000.0,39976000.0,47871000.0,27505000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,35781000.0,39976000.0,47871000.0,27505000.0,
Minority Interests,2536000.0,3824000.0,1369000.0,1699000.0,
Net Income Including Noncontrolling Interests,33245000.0,36152000.0,46502000.0,25807000.0,
Net Income Continuous Operations,33245000.0,36152000.0,46502000.0,25807000.0,
Tax Provision,23192000.0,28103000.0,19604000.0,15211000.0,
Pretax Income,56437000.0,64255000.0,66106000.0,41018000.0,
Other Non Operating Income Expenses,22922000.0,14297000.0,18642000.0,675000.0,
Special Income Charges,,,-538000.0,-4124000.0,-6185566.0
Other Special Charges,,,,435000.0,29435.0
Write Off,,,538000.0,3689000.0,6156131.0
Net Non Operating Interest Income Expense,-45561000.0,-39256000.0,-28748000.0,-20527000.0,
Total Other Finance Cost,,,2186000.0,3172000.0,1682767.0
Interest Expense Non Operating,45561000.0,39256000.0,28748000.0,22777000.0,
Interest Income Non Operating,,,5097000.0,5422000.0,5375990.0
Operating Income,79076000.0,89213000.0,76212000.0,62789000.0,
Operating Expense,591522000.0,476449000.0,436623000.0,305409000.0,
Other Operating Expenses,243592000.0,204750000.0,228525000.0,28552000.0,
Depreciation And Amortization In Income Statement,134442000.0,104620000.0,76435000.0,55028000.0,
Amortization,,,66627000.0,49984000.0,32178646.0
Depreciation Income Statement,134442000.0,104620000.0,76435000.0,5044000.0,
Selling General And Administration,,,193775000.0,108739000.0,187480547.0
Selling And Marketing Expense,,,2579000.0,4029000.0,3451749.0
General And Administrative Expense,,,191196000.0,104710000.0,184028798.0
Rent And Landing Fees,,,147000.0,3244000.0,7707176.0
Gross Profit,670598000.0,565662000.0,512835000.0,368198000.0,
Cost Of Revenue,117161000.0,88386000.0,61732000.0,47538000.0,
Total Revenue,787759000.0,654048000.0,574567000.0,415736000.0,
Operating Revenue,787759000.0,654048000.0,574567000.0,415736000.0,
