,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,24487977.999509,-150530.738074,
Tax Rate For Calcs,0.276179,0.3,0.259011,0.216903,
Normalized EBITDA,4550479000.0,3673617000.0,3374559000.0,2754453000.0,
Total Unusual Items,0.0,0.0,94544000.0,-694000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,94544000.0,-694000.0,
Net Income From Continuing Operation Net Minority Interest,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Reconciled Depreciation,1155275000.0,1002501000.0,920926000.0,675168000.0,
Reconciled Cost Of Revenue,33380259000.0,33248568000.0,24987391000.0,16546357000.0,
EBITDA,4550479000.0,3673617000.0,3469103000.0,2753759000.0,
EBIT,3395204000.0,2671116000.0,2548177000.0,2078591000.0,
Net Interest Income,-282030000.0,-272235000.0,-183982000.0,-189274000.0,
Interest Expense,282030000.0,272235000.0,175139000.0,190379000.0,
Interest Income,,22780000.0,20653000.0,28048000.0,7023000.0
Normalized Income,2253487000.0,1409110000.0,1688337977.999509,1479196469.261926,
Net Income From Continuing And Discontinued Operation,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Total Expenses,38944477000.0,37928655000.0,27433381000.0,18840833000.0,
Rent Expense Supplemental,,1738000.0,1786000.0,1440000.0,346000.0
Diluted Average Shares,241272698.0,241285959.0,81322324.0,81322324.0,
Basic Average Shares,241272698.0,241285959.0,81322324.0,81322324.0,
Diluted EPS,9.34,5.84,7.29,6.13,
Basic EPS,9.34,5.84,21.62,18.18,
Diluted NI Availto Com Stockholders,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Net Income Common Stockholders,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Net Income Including Noncontrolling Interests,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Net Income Continuous Operations,2253487000.0,1409110000.0,1758394000.0,1478653000.0,
Tax Provision,859793000.0,989771000.0,614644000.0,409559000.0,
Pretax Income,3113174000.0,2398881000.0,2373038000.0,1888212000.0,
Other Non Operating Income Expenses,68506000.0,32739000.0,2254000.0,52708000.0,
Special Income Charges,0.0,0.0,94544000.0,-768000.0,
Other Special Charges,,485000.0,-94544000.0,768000.0,-91000.0
Net Non Operating Interest Income Expense,-282030000.0,-272235000.0,-183982000.0,-189274000.0,
Total Other Finance Cost,,25127000.0,29496000.0,26943000.0,19169000.0
Interest Expense Non Operating,282030000.0,272235000.0,175139000.0,190379000.0,
Interest Income Non Operating,,22780000.0,20653000.0,28048000.0,7023000.0
Operating Income,3326698000.0,2638377000.0,2413830000.0,2017956000.0,
Operating Expense,5564218000.0,4680087000.0,2445990000.0,2294476000.0,
Other Operating Expenses,3327145000.0,2795738000.0,1079439000.0,893742000.0,
Depreciation And Amortization In Income Statement,1155275000.0,1002501000.0,920926000.0,675168000.0,
Depreciation Income Statement,1155275000.0,1002501000.0,920926000.0,675168000.0,
Selling General And Administration,,328926000.0,418140000.0,280389000.0,67609000.0
Selling And Marketing Expense,,229909000.0,246883000.0,123915000.0,23970000.0
General And Administrative Expense,,99017000.0,171257000.0,156474000.0,43639000.0
Rent And Landing Fees,,1738000.0,1786000.0,1440000.0,346000.0
Gross Profit,8890916000.0,7318464000.0,4859820000.0,4312432000.0,
Cost Of Revenue,33380259000.0,33248568000.0,24987391000.0,16546357000.0,
Total Revenue,42271175000.0,40567032000.0,29847211000.0,20858789000.0,
Operating Revenue,42271175000.0,40567032000.0,29847211000.0,20858789000.0,
