,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3766251.787083,-145500.0,24487977.999509,-150530.738074
Tax Rate For Calcs,0.276179,0.3,0.259011,0.216903
Normalized EBITDA,4512135000.0,3648975000.0,3374559000.0,2754453000.0
Total Unusual Items,13637000.0,-485000.0,94544000.0,-694000.0
Total Unusual Items Excluding Goodwill,13637000.0,-485000.0,94544000.0,-694000.0
Net Income From Continuing Operation Net Minority Interest,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Reconciled Depreciation,1155275000.0,1002501000.0,920926000.0,675168000.0
Reconciled Cost Of Revenue,34785434000.0,34335399000.0,24987391000.0,16546357000.0
EBITDA,4525772000.0,3648490000.0,3469103000.0,2753759000.0
EBIT,3370497000.0,2645989000.0,2548177000.0,2078591000.0
Net Interest Income,-256544000.0,-249455000.0,-183982000.0,-189274000.0
Interest Expense,257323000.0,247108000.0,175139000.0,190379000.0
Interest Income,25486000.0,22780000.0,20653000.0,28048000.0
Normalized Income,2243616251.787083,1409448500.0,1688337977.999509,1479196469.261926
Net Income From Continuing And Discontinued Operation,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Total Expenses,38156303000.0,37686436000.0,27433381000.0,18840833000.0
Rent Expense Supplemental,4101000.0,1738000.0,1786000.0,1440000.0
Diluted Average Shares,241280945.0,241280945.0,81322324.0,81322324.0
Basic Average Shares,241280945.0,241280945.0,81322324.0,81322324.0
Diluted EPS,9.34,5.84,7.29,6.13
Basic EPS,9.34,5.84,21.62,18.18
Diluted NI Availto Com Stockholders,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Net Income Common Stockholders,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Net Income Including Noncontrolling Interests,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Net Income Continuous Operations,2253487000.0,1409109000.0,1758394000.0,1478653000.0
Tax Provision,859793000.0,989772000.0,614644000.0,409559000.0
Pretax Income,3113174000.0,2398881000.0,2373038000.0,1888212000.0
Other Non Operating Income Expenses,11498000.0,9958000.0,2254000.0,52708000.0
Special Income Charges,11637000.0,-485000.0,94544000.0,-768000.0
Other Special Charges,-11637000.0,485000.0,-94544000.0,768000.0
Net Non Operating Interest Income Expense,-256544000.0,-249455000.0,-183982000.0,-189274000.0
Total Other Finance Cost,24707000.0,25127000.0,29496000.0,26943000.0
Interest Expense Non Operating,257323000.0,247108000.0,175139000.0,190379000.0
Interest Income Non Operating,25486000.0,22780000.0,20653000.0,28048000.0
Operating Income,3326698000.0,2659391000.0,2413830000.0,2017956000.0
Operating Expense,3370869000.0,3351037000.0,2445990000.0,2294476000.0
Other Operating Expenses,1493791000.0,1357229000.0,1079439000.0,893742000.0
Depreciation And Amortization In Income Statement,1155275000.0,1002501000.0,920926000.0,675168000.0
Depreciation Income Statement,1155275000.0,1002501000.0,920926000.0,675168000.0
Selling General And Administration,424078000.0,328926000.0,418140000.0,280389000.0
Selling And Marketing Expense,261860000.0,229909000.0,246883000.0,123915000.0
General And Administrative Expense,162218000.0,99017000.0,171257000.0,156474000.0
Rent And Landing Fees,4101000.0,1738000.0,1786000.0,1440000.0
Gross Profit,6697567000.0,6010428000.0,4859820000.0,4312432000.0
Cost Of Revenue,34785434000.0,34335399000.0,24987391000.0,16546357000.0
Total Revenue,41483001000.0,40345827000.0,29847211000.0,20858789000.0
Operating Revenue,41483001000.0,40345827000.0,29847211000.0,20858789000.0
