,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8709566.773,339781.014794,798359.580237,
Tax Rate For Calcs,0.4,0.271656,0.263192,0.258704,
Normalized EBITDA,985463000.0,1493128000.0,2087065000.0,2013099000.0,
Total Unusual Items,0.0,-32061000.0,1291000.0,3086000.0,
Total Unusual Items Excluding Goodwill,0.0,-32061000.0,1291000.0,3086000.0,
Net Income From Continuing Operation Net Minority Interest,8595000.0,535871000.0,1183242000.0,1106427000.0,
Reconciled Depreciation,589471000.0,502087000.0,376180000.0,399900000.0,
Reconciled Cost Of Revenue,8287937000.0,8857233000.0,7765608000.0,6027515000.0,
EBITDA,985463000.0,1461067000.0,2088356000.0,2016185000.0,
EBIT,395992000.0,958980000.0,1712176000.0,1616285000.0,
Net Interest Income,-366062000.0,-223241000.0,-84840000.0,-96369000.0,
Interest Expense,366062000.0,223241000.0,106273000.0,123728000.0,
Interest Income,,57977000.0,30711000.0,31770000.0,14360000.0
Normalized Income,8595000.0,559222433.227,1182290781.014794,1104139359.580237,
Net Income From Continuing And Discontinued Operation,8595000.0,535871000.0,1183242000.0,1106427000.0,
Total Expenses,14977463000.0,15648547000.0,12345041000.0,9863816000.0,
Rent Expense Supplemental,,54798000.0,47032000.0,38143000.0,44837000.0
Diluted Average Shares,,86430806.0,426100000.0,81795000.0,79405000.0
Basic Average Shares,,86430806.0,415800000.0,80795000.0,79405000.0
Diluted EPS,,6.2,2.776,13.526,6.208
Basic EPS,,6.2,2.846,13.694,6.208
Diluted NI Availto Com Stockholders,8595000.0,535871000.0,1183242000.0,1106427000.0,
Net Income Common Stockholders,8595000.0,535871000.0,1183242000.0,1106427000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8595000.0,535871000.0,1183242000.0,1106427000.0,
Net Income Including Noncontrolling Interests,8595000.0,535871000.0,1183242000.0,1106427000.0,
Net Income Continuous Operations,8595000.0,535871000.0,1183242000.0,1106427000.0,
Tax Provision,21335000.0,199868000.0,422661000.0,386130000.0,
Pretax Income,29930000.0,735739000.0,1605903000.0,1492557000.0,
Other Non Operating Income Expenses,107511000.0,105338000.0,22456000.0,7315000.0,
Special Income Charges,0.0,-32061000.0,1291000.0,3086000.0,
Other Special Charges,,46134000.0,-7022000.0,-8270000.0,-6546000.0
Write Off,,3498000.0,4870000.0,4174000.0,3842000.0
Impairment Of Capital Assets,,1022000.0,861000.0,1010000.0,935000.0
Net Non Operating Interest Income Expense,-366062000.0,-223241000.0,-84840000.0,-96369000.0,
Total Other Finance Cost,,7210000.0,9278000.0,4411000.0,6325000.0
Interest Expense Non Operating,366062000.0,223241000.0,106273000.0,123728000.0,
Interest Income Non Operating,,57977000.0,30711000.0,31770000.0,14360000.0
Operating Income,288481000.0,885703000.0,1659644000.0,1573323000.0,
Operating Expense,6689526000.0,6791314000.0,4579433000.0,3836301000.0,
Other Operating Expenses,4764790000.0,4917913000.0,764747000.0,542135000.0,
Depreciation And Amortization In Income Statement,589471000.0,502087000.0,376180000.0,399900000.0,
Amortization,,195000.0,0.0,0.0,3846000.0
Depreciation Income Statement,589471000.0,502087000.0,376180000.0,399900000.0,
Selling General And Administration,,2011426000.0,1779225000.0,1363538000.0,1166140000.0
Selling And Marketing Expense,,1959323000.0,1733485000.0,1322821000.0,1132098000.0
General And Administrative Expense,,52103000.0,45740000.0,40717000.0,34042000.0
Rent And Landing Fees,,54798000.0,47032000.0,38143000.0,44837000.0
Gross Profit,6978007000.0,7677017000.0,6239077000.0,5409624000.0,
Cost Of Revenue,8287937000.0,8857233000.0,7765608000.0,6027515000.0,
Total Revenue,15265944000.0,16534250000.0,14004685000.0,11437139000.0,
Operating Revenue,15265944000.0,16534250000.0,14004685000.0,11437139000.0,
