,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,732600.0,-13760468.959781,339781.014794,798359.580237
Tax Rate For Calcs,0.3,0.271656,0.263192,0.258704
Normalized EBITDA,981509000.0,1504511000.0,2087065000.0,2013099000.0
Total Unusual Items,2442000.0,-50654000.0,1291000.0,3086000.0
Total Unusual Items Excluding Goodwill,2442000.0,-50654000.0,1291000.0,3086000.0
Net Income From Continuing Operation Net Minority Interest,8595000.0,535871000.0,1183242000.0,1106427000.0
Reconciled Depreciation,589471000.0,502087000.0,376180000.0,399900000.0
Reconciled Cost Of Revenue,9651813000.0,10239947000.0,7765608000.0,6027515000.0
EBITDA,983951000.0,1453857000.0,2088356000.0,2016185000.0
EBIT,394480000.0,951770000.0,1712176000.0,1616285000.0
Net Interest Income,-310028000.0,-165264000.0,-84840000.0,-96369000.0
Interest Expense,364550000.0,216031000.0,106273000.0,123728000.0
Interest Income,56034000.0,57977000.0,30711000.0,31770000.0
Normalized Income,6885600.0,572764531.040219,1182290781.014794,1104139359.580237
Net Income From Continuing And Discontinued Operation,8595000.0,535871000.0,1183242000.0,1106427000.0
Total Expenses,14902160000.0,15547756000.0,12345041000.0,9863816000.0
Rent Expense Supplemental,62522000.0,54798000.0,47032000.0,38143000.0
Diluted Average Shares,86405000.0,86405000.0,426100000.0,81795000.0
Basic Average Shares,86405000.0,86405000.0,415800000.0,80795000.0
Diluted EPS,0.1,6.2,2.776,13.526
Basic EPS,0.1,6.2,2.846,13.694
Diluted NI Availto Com Stockholders,8595000.0,535871000.0,1183242000.0,1106427000.0
Net Income Common Stockholders,8595000.0,535871000.0,1183242000.0,1106427000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8595000.0,535871000.0,1183242000.0,1106427000.0
Net Income Including Noncontrolling Interests,8595000.0,535871000.0,1183242000.0,1106427000.0
Net Income Continuous Operations,8595000.0,535871000.0,1183242000.0,1106427000.0
Tax Provision,21335000.0,199868000.0,422661000.0,386130000.0
Pretax Income,29930000.0,735739000.0,1605903000.0,1492557000.0
Other Non Operating Income Expenses,13848000.0,8008000.0,22456000.0,7315000.0
Special Income Charges,2442000.0,-50654000.0,1291000.0,3086000.0
Other Special Charges,-4724000.0,46134000.0,-7022000.0,-8270000.0
Write Off,1413000.0,3498000.0,4870000.0,4174000.0
Impairment Of Capital Assets,869000.0,1022000.0,861000.0,1010000.0
Net Non Operating Interest Income Expense,-310028000.0,-165264000.0,-84840000.0,-96369000.0
Total Other Finance Cost,1512000.0,7210000.0,9278000.0,4411000.0
Interest Expense Non Operating,364550000.0,216031000.0,106273000.0,123728000.0
Interest Income Non Operating,56034000.0,57977000.0,30711000.0,31770000.0
Operating Income,322697000.0,917443000.0,1659644000.0,1573323000.0
Operating Expense,5250347000.0,5307809000.0,4579433000.0,3836301000.0
Other Operating Expenses,853750000.0,877697000.0,764747000.0,542135000.0
Depreciation And Amortization In Income Statement,589471000.0,502087000.0,376180000.0,399900000.0
Amortization,260000.0,195000.0,0.0,0.0
Depreciation Income Statement,589211000.0,501892000.0,376180000.0,399900000.0
Selling General And Administration,1875426000.0,2011426000.0,1779225000.0,1363538000.0
Selling And Marketing Expense,1819736000.0,1959323000.0,1733485000.0,1322821000.0
General And Administrative Expense,55690000.0,52103000.0,45740000.0,40717000.0
Rent And Landing Fees,62522000.0,54798000.0,47032000.0,38143000.0
Gross Profit,5573044000.0,6225252000.0,6239077000.0,5409624000.0
Cost Of Revenue,9651813000.0,10239947000.0,7765608000.0,6027515000.0
Total Revenue,15224857000.0,16465199000.0,14004685000.0,11437139000.0
Operating Revenue,15224857000.0,16465199000.0,14004685000.0,11437139000.0
