,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-22407584.448693,254595798.404202,143486655.64478,73216110.761485,
Tax Rate For Calcs,0.213406,0.234219,0.237955,0.379358,
Normalized EBITDA,10455000000.0,9832000000.0,8639000000.0,8613000000.0,
Total Unusual Items,-105000000.0,1087000000.0,603000000.0,193000000.0,
Total Unusual Items Excluding Goodwill,-105000000.0,1087000000.0,603000000.0,193000000.0,
Net Income From Continuing Operation Net Minority Interest,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Reconciled Depreciation,740000000.0,795000000.0,645000000.0,735000000.0,
Reconciled Cost Of Revenue,29431000000.0,28517000000.0,26844000000.0,24608000000.0,
EBITDA,10350000000.0,10919000000.0,9242000000.0,8806000000.0,
EBIT,9610000000.0,10124000000.0,8597000000.0,8071000000.0,
Net Interest Income,288000000.0,117000000.0,116000000.0,187000000.0,
Interest Expense,196000000.0,223000000.0,129000000.0,126000000.0,
Interest Income,484000000.0,340000000.0,245000000.0,313000000.0,
Normalized Income,7487592415.551307,6749595798.404202,5993486655.64478,4811216110.761485,
Net Income From Continuing And Discontinued Operation,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Total Expenses,39836000000.0,40851000000.0,38164000000.0,33970000000.0,
Rent Expense Supplemental,136000000.0,120000000.0,114000000.0,97000000.0,
Diluted Average Shares,44942092.0,44942092.0,44942092.0,44942092.0,
Basic Average Shares,44942092.0,44942092.0,44942092.0,44942092.0,
Diluted EPS,164.77,168.71,143.58,109.72,
Basic EPS,164.77,168.71,143.58,109.72,
Diluted NI Availto Com Stockholders,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Net Income Common Stockholders,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Net Income Including Noncontrolling Interests,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Net Income Continuous Operations,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Tax Provision,2009000000.0,2319000000.0,2015000000.0,3014000000.0,
Pretax Income,9414000000.0,9901000000.0,8468000000.0,7945000000.0,
Other Non Operating Income Expenses,148000000.0,121000000.0,148000000.0,121000000.0,
Special Income Charges,-253000000.0,952000000.0,509000000.0,90000000.0,
Other Special Charges,24000000.0,-1043000000.0,-579000000.0,-64000000.0,
Write Off,38000000.0,90000000.0,53000000.0,21000000.0,
Impairment Of Capital Assets,191000000.0,1000000.0,17000000.0,4000000.0,
Restructuring And Mergern Acquisition,,,0.0,-51000000.0,1302000000.0
Net Non Operating Interest Income Expense,288000000.0,117000000.0,116000000.0,187000000.0,
Interest Expense Non Operating,196000000.0,223000000.0,129000000.0,126000000.0,
Interest Income Non Operating,484000000.0,340000000.0,245000000.0,313000000.0,
Operating Income,9085000000.0,8598000000.0,7603000000.0,7458000000.0,
Operating Expense,10405000000.0,12334000000.0,11320000000.0,9362000000.0,
Other Operating Expenses,2380000000.0,2403000000.0,2074000000.0,1882000000.0,
Depreciation And Amortization In Income Statement,740000000.0,795000000.0,645000000.0,735000000.0,
Amortization,19000000.0,15000000.0,7000000.0,6000000.0,
Depreciation Income Statement,721000000.0,780000000.0,638000000.0,729000000.0,
Selling General And Administration,4755000000.0,5505000000.0,5325000000.0,4112000000.0,
Selling And Marketing Expense,3287000000.0,4215000000.0,4295000000.0,2993000000.0,
General And Administrative Expense,1468000000.0,1290000000.0,1030000000.0,1119000000.0,
Rent And Landing Fees,136000000.0,120000000.0,114000000.0,97000000.0,
Gross Profit,19490000000.0,20932000000.0,18923000000.0,16820000000.0,
Cost Of Revenue,29431000000.0,28517000000.0,26844000000.0,24608000000.0,
Total Revenue,48921000000.0,49449000000.0,45767000000.0,41428000000.0,
Operating Revenue,48921000000.0,49449000000.0,45767000000.0,41428000000.0,
