,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-33077862.757595,243119078.880921,143486655.64478,73216110.761485,
Tax Rate For Calcs,0.213406,0.234219,0.237955,0.379358,
Normalized EBITDA,10505000000.0,9881000000.0,8639000000.0,8613000000.0,
Total Unusual Items,-155000000.0,1038000000.0,603000000.0,193000000.0,
Total Unusual Items Excluding Goodwill,-155000000.0,1038000000.0,603000000.0,193000000.0,
Net Income From Continuing Operation Net Minority Interest,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Reconciled Depreciation,740000000.0,795000000.0,645000000.0,735000000.0,
Reconciled Cost Of Revenue,29116000000.0,28160000000.0,26844000000.0,24608000000.0,
EBITDA,10350000000.0,10919000000.0,9242000000.0,8806000000.0,
EBIT,9610000000.0,10124000000.0,8597000000.0,8071000000.0,
Net Interest Income,-196000000.0,-223000000.0,116000000.0,187000000.0,
Interest Expense,196000000.0,223000000.0,129000000.0,126000000.0,
Interest Income,,340000000.0,245000000.0,313000000.0,245000000.0
Normalized Income,7526922137.242405,6787119078.880921,5993486655.64478,4811216110.761485,
Net Income From Continuing And Discontinued Operation,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Total Expenses,42077000000.0,42950000000.0,38164000000.0,33970000000.0,
Rent Expense Supplemental,,120000000.0,114000000.0,97000000.0,119000000.0
Diluted Average Shares,,44941023.0,44942092.0,44942092.0,44942092.0
Basic Average Shares,,44941023.0,44942092.0,44942092.0,44942092.0
Diluted EPS,,168.71,143.58,109.72,105.58
Basic EPS,,168.71,143.58,109.72,105.58
Diluted NI Availto Com Stockholders,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Net Income Common Stockholders,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Net Income Including Noncontrolling Interests,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Net Income Continuous Operations,7405000000.0,7582000000.0,6453000000.0,4931000000.0,
Tax Provision,2009000000.0,2319000000.0,2015000000.0,3014000000.0,
Pretax Income,9414000000.0,9901000000.0,8468000000.0,7945000000.0,
Other Non Operating Income Expenses,810000000.0,639000000.0,148000000.0,121000000.0,
Special Income Charges,-155000000.0,1038000000.0,509000000.0,90000000.0,
Other Special Charges,,-1038000000.0,-579000000.0,-64000000.0,-79000000.0
Write Off,,90000000.0,53000000.0,21000000.0,0.0
Impairment Of Capital Assets,155000000.0,1000000.0,17000000.0,4000000.0,
Restructuring And Mergern Acquisition,,,0.0,-51000000.0,1302000000.0
Net Non Operating Interest Income Expense,-196000000.0,-223000000.0,116000000.0,187000000.0,
Interest Expense Non Operating,196000000.0,223000000.0,129000000.0,126000000.0,
Interest Income Non Operating,,340000000.0,245000000.0,313000000.0,245000000.0
Operating Income,8955000000.0,8447000000.0,7603000000.0,7458000000.0,
Operating Expense,12961000000.0,14790000000.0,11320000000.0,9362000000.0,
Other Operating Expenses,7867000000.0,8652000000.0,2074000000.0,1882000000.0,
Depreciation And Amortization In Income Statement,740000000.0,795000000.0,645000000.0,735000000.0,
Amortization,,15000000.0,7000000.0,6000000.0,17000000.0
Depreciation Income Statement,740000000.0,795000000.0,638000000.0,729000000.0,
Selling General And Administration,,5505000000.0,5325000000.0,4112000000.0,3909000000.0
Selling And Marketing Expense,,4215000000.0,4295000000.0,2993000000.0,2804000000.0
General And Administrative Expense,,1290000000.0,1030000000.0,1119000000.0,1105000000.0
Rent And Landing Fees,,120000000.0,114000000.0,97000000.0,119000000.0
Gross Profit,21916000000.0,23237000000.0,18923000000.0,16820000000.0,
Cost Of Revenue,29116000000.0,28160000000.0,26844000000.0,24608000000.0,
Total Revenue,51032000000.0,51397000000.0,45767000000.0,41428000000.0,
Operating Revenue,51032000000.0,51397000000.0,45767000000.0,41428000000.0,
