,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.213481,0.3,0.258769,0.271548,
Normalized EBITDA,161374000.0,944087000.0,3066394000.0,847069000.0,
Total Unusual Items,,,,7626000.0,49872000.0
Total Unusual Items Excluding Goodwill,,,,7626000.0,49872000.0
Net Income From Continuing Operation Net Minority Interest,117657000.0,1067179000.0,2264645000.0,609714000.0,
Reconciled Depreciation,10366000.0,10331000.0,10240000.0,8330000.0,
Reconciled Cost Of Revenue,65348000.0,62383000.0,51595000.0,37887000.0,
EBITDA,161374000.0,944087000.0,3066394000.0,847069000.0,
EBIT,151008000.0,933756000.0,3056154000.0,838739000.0,
Net Interest Income,-1416000.0,-1327000.0,1718000.0,2661000.0,
Interest Expense,1416000.0,1327000.0,907000.0,1740000.0,
Interest Income,,5118000.0,2638000.0,4411000.0,5527000.0
Normalized Income,117657000.0,1067179000.0,2264645000.0,609714000.0,
Net Income From Continuing And Discontinued Operation,117657000.0,1067179000.0,2264645000.0,609714000.0,
Total Expenses,-197025000.0,-55714000.0,-76574000.0,-236477000.0,
Rent Expense Supplemental,,379000.0,365000.0,350000.0,336000.0
Diluted Average Shares,,16745316.0,16746000.0,16746000.0,16746000.0
Basic Average Shares,,16745316.0,16746000.0,16746000.0,16746000.0
Diluted EPS,,63.73,135.23,36.41,2.21
Basic EPS,,63.73,135.23,36.41,2.21
Diluted NI Availto Com Stockholders,117657000.0,1067179000.0,2264645000.0,609714000.0,
Net Income Common Stockholders,117657000.0,1067179000.0,2264645000.0,609714000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,117657000.0,1067179000.0,2264645000.0,609714000.0,
Net Income Including Noncontrolling Interests,117657000.0,1067179000.0,2264645000.0,609714000.0,
Net Income Continuous Operations,117657000.0,1067179000.0,2264645000.0,609714000.0,
Tax Provision,31935000.0,-134750000.0,790602000.0,227285000.0,
Pretax Income,149592000.0,932429000.0,3055247000.0,836999000.0,
Other Non Operating Income Expenses,148000.0,1919000.0,5765000.0,4386000.0,
Special Income Charges,,,,7626000.0,49872000.0
Write Off,,,,-7626000.0,-49872000.0
Net Non Operating Interest Income Expense,-1416000.0,-1327000.0,1718000.0,2661000.0,
Total Other Finance Cost,,14000.0,13000.0,10000.0,9000.0
Interest Expense Non Operating,1416000.0,1327000.0,907000.0,1740000.0,
Interest Income Non Operating,,5118000.0,2638000.0,4411000.0,5527000.0
Operating Income,422672000.0,245842000.0,334991000.0,391821000.0,
Operating Expense,-262373000.0,-118097000.0,-128169000.0,-274364000.0,
Other Operating Expenses,19237000.0,17723000.0,17053000.0,8765000.0,
Depreciation And Amortization In Income Statement,10366000.0,10331000.0,10240000.0,8330000.0,
Depreciation Income Statement,10366000.0,10331000.0,10240000.0,8330000.0,
Selling General And Administration,,9319000.0,7782000.0,6871000.0,6848000.0
General And Administrative Expense,,9319000.0,7782000.0,6871000.0,6848000.0
Rent And Landing Fees,,379000.0,365000.0,350000.0,336000.0
Gross Profit,160299000.0,127745000.0,206822000.0,117457000.0,
Cost Of Revenue,65348000.0,62383000.0,51595000.0,37887000.0,
Total Revenue,225647000.0,190128000.0,258417000.0,155344000.0,
Operating Revenue,225647000.0,190128000.0,258417000.0,155344000.0,
