,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,119146091.216449,62679012.345679,
Tax Rate For Calcs,0.112185,0.278627,0.18333,0.121236,
Normalized EBITDA,17029400000.0,16168800000.0,11349700000.0,5662600000.0,
Total Unusual Items,,636500000.0,649900000.0,517000000.0,402700000.0
Total Unusual Items Excluding Goodwill,,636500000.0,649900000.0,517000000.0,402700000.0
Net Income From Continuing Operation Net Minority Interest,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0,
Reconciled Depreciation,16552300000.0,12269600000.0,9970300000.0,9627500000.0,
Reconciled Cost Of Revenue,62672300000.0,55519800000.0,37437900000.0,25826300000.0,
EBITDA,17029400000.0,16168800000.0,11999600000.0,6179600000.0,
EBIT,477100000.0,3899200000.0,2029300000.0,-3447900000.0,
Net Interest Income,-8766100000.0,-4723600000.0,-3775400000.0,-5254400000.0,
Interest Expense,8766100000.0,4723600000.0,3478600000.0,4927500000.0,
Interest Income,,102100000.0,93800000.0,24200000.0,52400000.0
Normalized Income,-6280200000.0,-360000000.0,-1617953908.783551,-7179420987.654321,
Net Income From Continuing And Discontinued Operation,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0,
Total Expenses,141984000000.0,121512800000.0,79420700000.0,55817400000.0,
Rent Expense Supplemental,9704800000.0,8970200000.0,3932200000.0,106700000.0,
Diluted Average Shares,,947368421.0,924931614.0,816700886.0,776300549.0
Basic Average Shares,,947368421.0,924931614.0,816700886.0,776300549.0
Diluted EPS,,-0.38,-1.18,-8.23,-2.1
Basic EPS,,-0.38,-1.18,-8.23,-2.1
Diluted NI Availto Com Stockholders,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0,
Net Income Common Stockholders,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0,
Minority Interests,1078900000.0,234700000.0,96400000.0,634900000.0,
Net Income Including Noncontrolling Interests,-7359100000.0,-594700000.0,-1183600000.0,-7360000000.0,
Net Income Continuous Operations,-7359100000.0,-594700000.0,-1183600000.0,-7360000000.0,
Tax Provision,-929900000.0,-229700000.0,-265700000.0,-1015400000.0,
Pretax Income,-8289000000.0,-824400000.0,-1449300000.0,-8375400000.0,
Other Non Operating Income Expenses,2375800000.0,1164600000.0,240800000.0,150100000.0,
Special Income Charges,,194900000.0,136300000.0,191300000.0,101000000.0
Other Special Charges,,-196200000.0,-148500000.0,-210200000.0,-101600000.0
Write Off,,1300000.0,12200000.0,18900000.0,600000.0
Net Non Operating Interest Income Expense,-8766100000.0,-4723600000.0,-3775400000.0,-5254400000.0,
Total Other Finance Cost,,645500000.0,390600000.0,351100000.0,449700000.0
Interest Expense Non Operating,8766100000.0,4723600000.0,3478600000.0,4927500000.0,
Interest Income Non Operating,,102100000.0,93800000.0,24200000.0,52400000.0
Operating Income,-2025400000.0,2666200000.0,1509900000.0,-3689400000.0,
Operating Expense,79311700000.0,65993000000.0,41982800000.0,29991100000.0,
Other Operating Expenses,34792100000.0,29119600000.0,11197700000.0,8229200000.0,
Depreciation And Amortization In Income Statement,16552300000.0,12269600000.0,9970300000.0,9627500000.0,
Amortization,,422400000.0,211600000.0,215600000.0,237600000.0
Depreciation Income Statement,16552300000.0,12269600000.0,9758700000.0,9411900000.0,
Selling General And Administration,,10670900000.0,5714600000.0,3729400000.0,5962600000.0
Selling And Marketing Expense,,8582800000.0,4332800000.0,2284600000.0,4511900000.0
General And Administrative Expense,,2088100000.0,1381800000.0,1444800000.0,1450700000.0
Rent And Landing Fees,9704800000.0,8970200000.0,3932200000.0,106700000.0,
Gross Profit,77286300000.0,68659200000.0,43492700000.0,26301700000.0,
Cost Of Revenue,62672300000.0,55519800000.0,37437900000.0,25826300000.0,
Total Revenue,139958600000.0,124179000000.0,80930600000.0,52128000000.0,
Operating Revenue,139958600000.0,124179000000.0,80930600000.0,52128000000.0,
