,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,174862484.01496,250764192.139738,119146091.216449,62679012.345679
Tax Rate For Calcs,0.112185,0.278627,0.18333,0.121236
Normalized EBITDA,15428100000.0,15260200000.0,11349700000.0,5662600000.0
Total Unusual Items,1558700000.0,900000000.0,649900000.0,517000000.0
Total Unusual Items Excluding Goodwill,1558700000.0,900000000.0,649900000.0,517000000.0
Net Income From Continuing Operation Net Minority Interest,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0
Reconciled Depreciation,16552300000.0,12269600000.0,9970300000.0,9627500000.0
Reconciled Cost Of Revenue,63073200000.0,55852100000.0,37437900000.0,25826300000.0
EBITDA,16986800000.0,16160200000.0,11999600000.0,6179600000.0
EBIT,434500000.0,3890600000.0,2029300000.0,-3447900000.0
Net Interest Income,-9148200000.0,-5258400000.0,-3775400000.0,-5254400000.0
Interest Expense,8723500000.0,4715000000.0,3478600000.0,4927500000.0
Interest Income,262600000.0,102100000.0,93800000.0,24200000.0
Normalized Income,-7664037515.98504,-1009235807.860262,-1617953908.783551,-7179420987.654321
Net Income From Continuing And Discontinued Operation,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0
Total Expenses,140542100000.0,120248600000.0,79420700000.0,55817400000.0
Rent Expense Supplemental,9704800000.0,8970200000.0,3932200000.0,106700000.0
Diluted Average Shares,964337897.0,950279255.0,924931614.0,816700886.0
Basic Average Shares,964337897.0,947734352.0,924931614.0,816700886.0
Diluted EPS,-6.52,-0.38,-1.18,-8.23
Basic EPS,-6.52,-0.38,-1.18,-8.23
Diluted NI Availto Com Stockholders,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0
Net Income Common Stockholders,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6280200000.0,-360000000.0,-1087200000.0,-6725100000.0
Minority Interests,1078900000.0,234700000.0,96400000.0,634900000.0
Net Income Including Noncontrolling Interests,-7359100000.0,-594700000.0,-1183600000.0,-7360000000.0
Net Income Continuous Operations,-7359100000.0,-594700000.0,-1183600000.0,-7360000000.0
Tax Provision,-929900000.0,-229700000.0,-265700000.0,-1015400000.0
Pretax Income,-8289000000.0,-824400000.0,-1449300000.0,-8375400000.0
Other Non Operating Income Expenses,497300000.0,165300000.0,240800000.0,150100000.0
Special Income Charges,432200000.0,194900000.0,136300000.0,191300000.0
Other Special Charges,-455900000.0,-196200000.0,-148500000.0,-210200000.0
Write Off,23700000.0,1300000.0,12200000.0,18900000.0
Net Non Operating Interest Income Expense,-9148200000.0,-5258400000.0,-3775400000.0,-5254400000.0
Total Other Finance Cost,687300000.0,645500000.0,390600000.0,351100000.0
Interest Expense Non Operating,8723500000.0,4715000000.0,3478600000.0,4927500000.0
Interest Income Non Operating,262600000.0,102100000.0,93800000.0,24200000.0
Operating Income,-1239300000.0,3380100000.0,1509900000.0,-3689400000.0
Operating Expense,77468900000.0,64396500000.0,41982800000.0,29991100000.0
Other Operating Expenses,21158500000.0,17389600000.0,11197700000.0,8229200000.0
Depreciation And Amortization In Income Statement,16552300000.0,12269600000.0,9970300000.0,9627500000.0
Amortization,1277400000.0,422400000.0,211600000.0,215600000.0
Depreciation Income Statement,15274900000.0,11847200000.0,9758700000.0,9411900000.0
Selling General And Administration,12427200000.0,10670900000.0,5714600000.0,3729400000.0
Selling And Marketing Expense,9718700000.0,8582800000.0,4332800000.0,2284600000.0
General And Administrative Expense,2708500000.0,2088100000.0,1381800000.0,1444800000.0
Rent And Landing Fees,9704800000.0,8970200000.0,3932200000.0,106700000.0
Gross Profit,76229600000.0,67776600000.0,43492700000.0,26301700000.0
Cost Of Revenue,63073200000.0,55852100000.0,37437900000.0,25826300000.0
Total Revenue,139302800000.0,123628700000.0,80930600000.0,52128000000.0
Operating Revenue,139302800000.0,123628700000.0,80930600000.0,52128000000.0
