,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7814891.876096,-2029351.535836,27236522.934204,-22090469.416785
Tax Rate For Calcs,0.261368,0.250537,0.226593,0.261735
Normalized EBITDA,1000000000.0,938900000.0,608100000.0,119600000.0
Total Unusual Items,29900000.0,-8100000.0,120200000.0,-84400000.0
Total Unusual Items Excluding Goodwill,29900000.0,-8100000.0,120200000.0,-84400000.0
Net Income From Continuing Operation Net Minority Interest,631900000.0,592900000.0,450200000.0,-103800000.0
Reconciled Depreciation,134200000.0,116100000.0,109000000.0,111700000.0
Reconciled Cost Of Revenue,6439800000.0,5674900000.0,5071500000.0,3505200000.0
EBITDA,1029900000.0,930800000.0,728300000.0,35200000.0
EBIT,895700000.0,814700000.0,619300000.0,-76500000.0
Net Interest Income,-39500000.0,-26400000.0,-49400000.0,-75500000.0
Interest Expense,40200000.0,23600000.0,37200000.0,64100000.0
Interest Income,14100000.0,11600000.0,8600000.0,6100000.0
Normalized Income,609814891.876096,598970648.464164,357236522.934204,-41490469.416785
Net Income From Continuing And Discontinued Operation,631900000.0,592900000.0,450200000.0,-103800000.0
Total Expenses,7966000000.0,6916400000.0,6084600000.0,4472400000.0
Rent Expense Supplemental,37000000.0,33100000.0,22000000.0,1000000.0
Diluted Average Shares,13598467.0,13598467.0,13598467.0,13598467.0
Basic Average Shares,13598467.0,13598467.0,13598467.0,13598467.0
Diluted EPS,46.46,43.6,33.1,-7.63
Basic EPS,46.46,43.6,33.1,-7.63
Diluted NI Availto Com Stockholders,631900000.0,592900000.0,450200000.0,-103800000.0
Net Income Common Stockholders,631900000.0,592900000.0,450200000.0,-103800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,631900000.0,592900000.0,450200000.0,-103800000.0
Net Income Including Noncontrolling Interests,631900000.0,592900000.0,450200000.0,-103800000.0
Net Income Continuous Operations,631900000.0,592900000.0,450200000.0,-103800000.0
Tax Provision,223600000.0,198200000.0,131900000.0,-36800000.0
Pretax Income,855500000.0,791100000.0,582100000.0,-140600000.0
Other Non Operating Income Expenses,18700000.0,21200000.0,15800000.0,14700000.0
Special Income Charges,700000.0,-12100000.0,115000000.0,-97700000.0
Other Special Charges,-6100000.0,-8300000.0,-173000000.0,900000.0
Write Off,3600000.0,17500000.0,2400000.0,88900000.0
Impairment Of Capital Assets,1800000.0,2900000.0,55600000.0,7900000.0
Net Non Operating Interest Income Expense,-39500000.0,-26400000.0,-49400000.0,-75500000.0
Total Other Finance Cost,13400000.0,14400000.0,20800000.0,17500000.0
Interest Expense Non Operating,40200000.0,23600000.0,37200000.0,64100000.0
Interest Income Non Operating,14100000.0,11600000.0,8600000.0,6100000.0
Operating Income,821200000.0,795100000.0,485400000.0,-15000000.0
Operating Expense,1526200000.0,1241500000.0,1013100000.0,967200000.0
Other Operating Expenses,277200000.0,237500000.0,224700000.0,362000000.0
Depreciation And Amortization In Income Statement,134200000.0,116100000.0,109000000.0,111700000.0
Amortization,13300000.0,8200000.0,,
Depreciation Income Statement,120900000.0,107900000.0,109000000.0,111700000.0
Selling General And Administration,425500000.0,354300000.0,221100000.0,140300000.0
Selling And Marketing Expense,331300000.0,274500000.0,160900000.0,88000000.0
General And Administrative Expense,94200000.0,79800000.0,60200000.0,52300000.0
Rent And Landing Fees,37000000.0,33100000.0,22000000.0,1000000.0
Gross Profit,2347400000.0,2036600000.0,1498500000.0,952200000.0
Cost Of Revenue,6439800000.0,5674900000.0,5071500000.0,3505200000.0
Total Revenue,8787200000.0,7711500000.0,6570000000.0,4457400000.0
Operating Revenue,8787200000.0,7711500000.0,6570000000.0,4457400000.0
