,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,669627600.0,3214400.0,-72104600.0,10874400.0
Tax Rate For Calcs,0.181,0.112,0.281,0.184
Normalized EBITDA,2137300000.0,1710100000.0,1130800000.0,2357300000.0
Total Unusual Items,3699600000.0,28700000.0,-256600000.0,59100000.0
Total Unusual Items Excluding Goodwill,3699600000.0,28700000.0,-256600000.0,59100000.0
Net Income From Continuing Operation Net Minority Interest,4096300000.0,496400000.0,-226900000.0,959900000.0
Reconciled Depreciation,533500000.0,860500000.0,921600000.0,979300000.0
Reconciled Cost Of Revenue,17508900000.0,22005500000.0,18883500000.0,16282000000.0
EBITDA,5836900000.0,1738800000.0,874200000.0,2416400000.0
EBIT,5303400000.0,878300000.0,-47400000.0,1437100000.0
Net Interest Income,-273400000.0,-325000000.0,-259200000.0,-260300000.0
Interest Expense,303000000.0,319000000.0,268300000.0,261200000.0
Interest Income,38400000.0,4500000.0,17100000.0,10000000.0
Normalized Income,1066327600.0,470914400.0,-42404600.0,911674400.0
Net Income From Continuing And Discontinued Operation,4096300000.0,496400000.0,-226900000.0,959900000.0
Total Expenses,23315200000.0,28421500000.0,25539700000.0,22768100000.0
Rent Expense Supplemental,19000000.0,26200000.0,27300000.0,26100000.0
Diluted Average Shares,75521934.0,75521934.0,75521934.0,75521934.0
Basic Average Shares,75521934.0,75521934.0,75521934.0,75521934.0
Diluted EPS,54.24,6.57,-3.0,12.71
Basic EPS,54.24,6.57,-3.0,12.71
Diluted NI Availto Com Stockholders,4096300000.0,496400000.0,-226900000.0,959900000.0
Net Income Common Stockholders,4096300000.0,496400000.0,-226900000.0,959900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4096300000.0,496400000.0,-226900000.0,959900000.0
Net Income Including Noncontrolling Interests,4096300000.0,496400000.0,-226900000.0,959900000.0
Net Income Continuous Operations,4096300000.0,496400000.0,-226900000.0,959900000.0
Tax Provision,904100000.0,62900000.0,-88800000.0,216000000.0
Pretax Income,5000400000.0,559300000.0,-315700000.0,1175900000.0
Other Non Operating Income Expenses,41000000.0,102300000.0,17500000.0,12700000.0
Special Income Charges,3683700000.0,54100000.0,-279500000.0,18900000.0
Other Special Charges,-3724800000.0,-67500000.0,276800000.0,-26600000.0
Write Off,37100000.0,10200000.0,2700000.0,4100000.0
Impairment Of Capital Assets,4000000.0,3200000.0,0.0,3600000.0
Net Non Operating Interest Income Expense,-273400000.0,-325000000.0,-259200000.0,-260300000.0
Total Other Finance Cost,8800000.0,10500000.0,8000000.0,9100000.0
Interest Expense Non Operating,303000000.0,319000000.0,268300000.0,261200000.0
Interest Income Non Operating,38400000.0,4500000.0,17100000.0,10000000.0
Operating Income,1498000000.0,743500000.0,168900000.0,1419900000.0
Operating Expense,5806300000.0,6416000000.0,6656200000.0,6486100000.0
Other Operating Expenses,2453200000.0,2448800000.0,2140000000.0,2080500000.0
Depreciation And Amortization In Income Statement,491500000.0,860500000.0,921600000.0,979300000.0
Amortization,30600000.0,45400000.0,41800000.0,40700000.0
Depreciation Income Statement,460900000.0,815100000.0,879800000.0,938600000.0
Selling General And Administration,715100000.0,891400000.0,1253400000.0,833300000.0
Selling And Marketing Expense,457500000.0,671600000.0,816400000.0,635600000.0
General And Administrative Expense,257600000.0,219800000.0,437000000.0,197700000.0
Rent And Landing Fees,19000000.0,26200000.0,27300000.0,26100000.0
Gross Profit,7304300000.0,7159500000.0,6825100000.0,7906000000.0
Cost Of Revenue,17508900000.0,22005500000.0,18883500000.0,16282000000.0
Total Revenue,24813200000.0,29165000000.0,25708600000.0,24188000000.0
Operating Revenue,24813200000.0,29165000000.0,25708600000.0,24188000000.0
