,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18433911.0934,-727222500.0,
Tax Rate For Calcs,0.210338,0.238731,0.217692,0.3,
Normalized EBITDA,12806542000.0,8224894000.0,7342112000.0,4588322000.0,
Total Unusual Items,,-427074000.0,-84679000.0,-2424075000.0,-321667000.0
Total Unusual Items Excluding Goodwill,,-427074000.0,-84679000.0,-2424075000.0,-321667000.0
Net Income From Continuing Operation Net Minority Interest,7398911000.0,3158022000.0,3472773000.0,-911989000.0,
Reconciled Depreciation,1245216000.0,1211976000.0,1146803000.0,899927000.0,
Reconciled Cost Of Revenue,37574139000.0,39887742000.0,31822401000.0,21312842000.0,
EBITDA,12806542000.0,8224894000.0,7257433000.0,2164247000.0,
EBIT,11561326000.0,7012918000.0,6110630000.0,1264320000.0,
Net Interest Income,-2188291000.0,-2858892000.0,-1457466000.0,-1803676000.0,
Interest Expense,2188291000.0,2858892000.0,1667754000.0,1824522000.0,
Interest Income,,492407000.0,323163000.0,307250000.0,116803000.0
Normalized Income,7398911000.0,3158022000.0,3539018088.9066,784863500.0,
Net Income From Continuing And Discontinued Operation,7398911000.0,3158022000.0,3472773000.0,-911989000.0,
Total Expenses,64241196000.0,66591358000.0,46497230000.0,30971820000.0,
Rent Expense Supplemental,,200304000.0,170860000.0,212749000.0,208441000.0
Diluted Average Shares,601537480.0,594731073.0,594605247.0,513554987.0,
Basic Average Shares,599102105.0,594731073.0,594605247.0,513554987.0,
Diluted EPS,12.3,5.31,5.84,-1.78,
Basic EPS,12.35,5.31,5.84,-1.78,
Diluted NI Availto Com Stockholders,7398911000.0,3158022000.0,3472773000.0,-911989000.0,
Net Income Common Stockholders,7398911000.0,3158022000.0,3472773000.0,-911989000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7398911000.0,3158022000.0,3472773000.0,-911989000.0,
Minority Interests,-2617000.0,-4311000.0,-2926000.0,-3853000.0,
Net Income Including Noncontrolling Interests,7401528000.0,3162333000.0,3475699000.0,-908136000.0,
Net Income Continuous Operations,7401528000.0,3162333000.0,3475699000.0,-908136000.0,
Tax Provision,1971507000.0,991693000.0,967177000.0,402099000.0,
Pretax Income,9373035000.0,4154026000.0,4442876000.0,-560202000.0,
Other Non Operating Income Expenses,1022409000.0,849200000.0,34833000.0,122435000.0,
Special Income Charges,,-370533000.0,-259548000.0,-2493088000.0,-366765000.0
Other Special Charges,,83073000.0,40407000.0,24746000.0,21485000.0
Write Off,,287460000.0,219141000.0,26002000.0,345280000.0
Restructuring And Mergern Acquisition,,,0.0,2442340000.0,
Net Non Operating Interest Income Expense,-2188291000.0,-2858892000.0,-1457466000.0,-1803676000.0,
Total Other Finance Cost,,183829000.0,112875000.0,286404000.0,194252000.0
Interest Expense Non Operating,2188291000.0,2858892000.0,1667754000.0,1824522000.0,
Interest Income Non Operating,,492407000.0,323163000.0,307250000.0,116803000.0
Operating Income,10538917000.0,6163718000.0,6150458000.0,3536809000.0,
Operating Expense,26667057000.0,26703616000.0,14674829000.0,9658978000.0,
Other Operating Expenses,20648546000.0,21187541000.0,3721235000.0,2221022000.0,
Depreciation And Amortization In Income Statement,1245216000.0,1211976000.0,1146803000.0,899927000.0,
Amortization,,12558000.0,6131000.0,5474000.0,3918000.0
Depreciation Income Statement,1245216000.0,1211976000.0,1140672000.0,894453000.0,
Selling General And Administration,,7220258000.0,5793909000.0,3567680000.0,2826281000.0
Selling And Marketing Expense,,7002472000.0,5627173000.0,3417882000.0,2740351000.0
General And Administrative Expense,,217786000.0,166736000.0,149798000.0,85930000.0
Rent And Landing Fees,,200304000.0,170860000.0,212749000.0,208441000.0
Gross Profit,37205974000.0,32867334000.0,20825287000.0,13195787000.0,
Cost Of Revenue,37574139000.0,39887742000.0,31822401000.0,21312842000.0,
Total Revenue,74780113000.0,72755076000.0,52647688000.0,34508629000.0,
Operating Revenue,74780113000.0,72755076000.0,52647688000.0,34508629000.0,
