,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3277932407.966204,-161190000.0,0.0,
Tax Rate For Calcs,0.280099,0.274442,0.3,0.0,
Normalized EBITDA,17812000000.0,8847700000.0,1755000000.0,282463000.0,
Total Unusual Items,0.0,-11944000000.0,-537300000.0,-1070000.0,
Total Unusual Items Excluding Goodwill,0.0,-11944000000.0,-537300000.0,-1070000.0,
Net Income From Continuing Operation Net Minority Interest,12429300000.0,-2885500000.0,973700000.0,1268000.0,
Reconciled Depreciation,489900000.0,230100000.0,179800000.0,138253000.0,
Reconciled Cost Of Revenue,41317300000.0,22917700000.0,4409500000.0,2151474000.0,
EBITDA,17812000000.0,-3096300000.0,1217700000.0,281393000.0,
EBIT,17322100000.0,-3326400000.0,1037900000.0,143140000.0,
Net Interest Income,-56800000.0,-650400000.0,-175300000.0,-163270000.0,
Interest Expense,56800000.0,650400000.0,159900000.0,141872000.0,
Interest Income,,56700000.0,6100000.0,4952000.0,4507000.0
Normalized Income,12429300000.0,5780567592.033796,1349810000.0,2338000.0,
Net Income From Continuing And Discontinued Operation,12429300000.0,-2885500000.0,973700000.0,1268000.0,
Total Expenses,48423800000.0,26050100000.0,5232700000.0,2227729000.0,
Rent Expense Supplemental,,114100000.0,6700000.0,4947000.0,7921000.0
Diluted Average Shares,508772002.0,441883614.0,355600000.0,268209000.0,
Basic Average Shares,504845654.0,441883614.0,340800000.0,242043000.0,
Diluted EPS,24.43,-6.53,2.78,0.01,
Basic EPS,24.62,-6.53,2.85,0.01,
Diluted NI Availto Com Stockholders,12429300000.0,-2885500000.0,989100000.0,15691000.0,
Average Dilution Earnings,,567800000.0,15400000.0,14423000.0,
Net Income Common Stockholders,12429300000.0,-2885500000.0,973700000.0,1268000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12429300000.0,-2885500000.0,973700000.0,1268000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,12429300000.0,-2885400000.0,973800000.0,1268000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,12429300000.0,-2885500000.0,973800000.0,1268000.0,
Tax Provision,4836000000.0,-1091400000.0,-95100000.0,0.0,
Pretax Income,17265300000.0,-3976800000.0,878000000.0,1268000.0,
Other Non Operating Income Expenses,529400000.0,744600000.0,8100000.0,1948000.0,
Special Income Charges,0.0,-11944000000.0,-537300000.0,-1070000.0,
Other Special Charges,,11980600000.0,514500000.0,7000.0,
Write Off,,-137500000.0,22800000.0,1063000.0,-1207000.0
Net Non Operating Interest Income Expense,-56800000.0,-650400000.0,-175300000.0,-163270000.0,
Total Other Finance Cost,,11100000.0,21500000.0,26350000.0,22687000.0
Interest Expense Non Operating,56800000.0,650400000.0,159900000.0,141872000.0,
Interest Income Non Operating,,56700000.0,6100000.0,4952000.0,4507000.0
Operating Income,16792700000.0,7873000000.0,1582500000.0,163660000.0,
Operating Expense,7106500000.0,3132400000.0,823200000.0,76255000.0,
Other Operating Expenses,5439000000.0,2359800000.0,39800000.0,15673000.0,
Depreciation And Amortization In Income Statement,489900000.0,230000000.0,179800000.0,138253000.0,
Depreciation Income Statement,489900000.0,230000000.0,179800000.0,138253000.0,
Selling General And Administration,,8377700000.0,849500000.0,104634000.0,175446000.0
Selling And Marketing Expense,,8173400000.0,802400000.0,81108000.0,143086000.0
General And Administrative Expense,,204300000.0,47100000.0,23526000.0,32360000.0
Rent And Landing Fees,,114100000.0,6700000.0,4947000.0,7921000.0
Gross Profit,23899200000.0,11005400000.0,2405700000.0,239915000.0,
Cost Of Revenue,41317300000.0,22917700000.0,4409500000.0,2151474000.0,
Total Revenue,65216500000.0,33923100000.0,6815200000.0,2391389000.0,
Operating Revenue,65216500000.0,33923100000.0,6815200000.0,2391389000.0,
