,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,54899480.460809,-3268519055.522028,-163200000.0,0.0
Tax Rate For Calcs,0.280099,0.274442,0.3,0.0
Normalized EBITDA,17611000000.0,8802200000.0,1761700000.0,282901000.0
Total Unusual Items,196000000.0,-11909700000.0,-544000000.0,-1508000.0
Total Unusual Items Excluding Goodwill,196000000.0,-11909700000.0,-544000000.0,-1508000.0
Net Income From Continuing Operation Net Minority Interest,12429300000.0,-2885500000.0,973700000.0,1268000.0
Reconciled Depreciation,489900000.0,230100000.0,179800000.0,138253000.0
Reconciled Cost Of Revenue,17727300000.0,9895100000.0,4409500000.0,2151474000.0
EBITDA,17807000000.0,-3107500000.0,1217700000.0,281393000.0
EBIT,17317100000.0,-3337600000.0,1037900000.0,143140000.0
Net Interest Income,157100000.0,-593600000.0,-175300000.0,-163270000.0
Interest Expense,51800000.0,639200000.0,159900000.0,141872000.0
Interest Income,213900000.0,56700000.0,6100000.0,4952000.0
Normalized Income,12288199480.46081,5755680944.477972,1354500000.0,2776000.0
Net Income From Continuing And Discontinued Operation,12429300000.0,-2885500000.0,973700000.0,1268000.0
Total Expenses,47983100000.0,25011100000.0,5226000000.0,2227291000.0
Rent Expense Supplemental,150200000.0,114100000.0,6700000.0,4947000.0
Diluted Average Shares,508800000.0,489500000.0,355600000.0,268209000.0
Basic Average Shares,504900000.0,441600000.0,340800000.0,242043000.0
Diluted EPS,24.43,-6.53,2.78,0.01
Basic EPS,24.62,-6.53,2.85,0.01
Diluted NI Availto Com Stockholders,12429300000.0,-2317700000.0,989100000.0,15691000.0
Average Dilution Earnings,,567800000.0,15400000.0,14423000.0
Net Income Common Stockholders,12429300000.0,-2885500000.0,973700000.0,1268000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12429300000.0,-2885500000.0,973700000.0,1268000.0
Minority Interests,,,0.0,0.0
Net Income Including Noncontrolling Interests,12429300000.0,-2885400000.0,973800000.0,1268000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,12429300000.0,-2885500000.0,973800000.0,1268000.0
Tax Provision,4836000000.0,-1091400000.0,-95100000.0,0.0
Pretax Income,17265300000.0,-3976800000.0,878000000.0,1268000.0
Other Non Operating Income Expenses,68200000.0,107100000.0,8100000.0,1948000.0
Special Income Charges,-2200000.0,-11982100000.0,-544000000.0,-1508000.0
Other Special Charges,1500000.0,11980600000.0,514500000.0,7000.0
Write Off,700000.0,1500000.0,29500000.0,1501000.0
Net Non Operating Interest Income Expense,157100000.0,-593600000.0,-175300000.0,-163270000.0
Total Other Finance Cost,5000000.0,11100000.0,21500000.0,26350000.0
Interest Expense Non Operating,51800000.0,639200000.0,159900000.0,141872000.0
Interest Income Non Operating,213900000.0,56700000.0,6100000.0,4952000.0
Operating Income,16827000000.0,8419200000.0,1589200000.0,164098000.0
Operating Expense,30255800000.0,15116000000.0,816500000.0,75817000.0
Other Operating Expenses,10539800000.0,6713300000.0,33100000.0,15235000.0
Depreciation And Amortization In Income Statement,489900000.0,229900000.0,179800000.0,138253000.0
Depreciation Income Statement,489900000.0,229900000.0,179800000.0,138253000.0
Selling General And Administration,18333900000.0,8377700000.0,849500000.0,104634000.0
Selling And Marketing Expense,17333700000.0,8173400000.0,802400000.0,81108000.0
General And Administrative Expense,1000200000.0,204300000.0,47100000.0,23526000.0
Rent And Landing Fees,150200000.0,114100000.0,6700000.0,4947000.0
Gross Profit,47082800000.0,23535200000.0,2405700000.0,239915000.0
Cost Of Revenue,17727300000.0,9895100000.0,4409500000.0,2151474000.0
Total Revenue,64810100000.0,33430300000.0,6815200000.0,2391389000.0
Operating Revenue,64810100000.0,33430300000.0,6815200000.0,2391389000.0
