,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-24941938.344806,0.0,4004013.485179,-4697587.960381
Tax Rate For Calcs,0.255999,0.261224,0.253419,0.264653
Normalized EBITDA,2580900000.0,2430440000.0,2666910000.0,2107830000.0
Total Unusual Items,-97430000.0,0.0,15800000.0,-17750000.0
Total Unusual Items Excluding Goodwill,-97430000.0,0.0,15800000.0,-17750000.0
Net Income From Continuing Operation Net Minority Interest,1637510000.0,1600270000.0,1815910000.0,1384150000.0
Reconciled Depreciation,280910000.0,250740000.0,217610000.0,196620000.0
Reconciled Cost Of Revenue,3144010000.0,3359630000.0,2936520000.0,1753230000.0
EBITDA,2483470000.0,2430440000.0,2682710000.0,2090080000.0
EBIT,2202560000.0,2179700000.0,2465100000.0,1893460000.0
Net Interest Income,-1610000.0,-13590000.0,-28620000.0,-46920000.0
Interest Expense,1610000.0,13590000.0,32800000.0,46890000.0
Interest Income,,5870000.0,4380000.0,6160000.0
Normalized Income,1709998061.655194,1600270000.0,1804114013.485179,1397202412.039619
Net Income From Continuing And Discontinued Operation,1637510000.0,1600270000.0,1815910000.0,1384150000.0
Total Expenses,5104590000.0,5269670000.0,4509780000.0,3093330000.0
Diluted Average Shares,173465042.0,173465425.0,173465425.0,173465425.0
Basic Average Shares,173465042.0,173465425.0,173465425.0,173465425.0
Diluted EPS,9.44,9.225297,10.468426,7.9794
Basic EPS,9.44,9.225297,10.468426,7.9794
Diluted NI Availto Com Stockholders,1637510000.0,1600270000.0,1815910000.0,1384150000.0
Net Income Common Stockholders,1637510000.0,1600270000.0,1815910000.0,1384150000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1637510000.0,1600270000.0,1815910000.0,1384150000.0
Minority Interests,,0.0,0.0,26280000.0
Net Income Including Noncontrolling Interests,1637510000.0,1600270000.0,1815910000.0,1357870000.0
Net Income Continuous Operations,1637510000.0,1600270000.0,1815910000.0,1357870000.0
Tax Provision,563440000.0,565840000.0,616390000.0,488700000.0
Pretax Income,2200950000.0,2166110000.0,2432300000.0,1846570000.0
Other Non Operating Income Expenses,288600000.0,239560000.0,2560000.0,1110000.0
Special Income Charges,-97430000.0,0.0,-3560000.0,-52030000.0
Other Special Charges,,-1030000.0,-290000.0,52030000.0
Impairment Of Capital Assets,,0.0,3850000.0,0.0
Net Non Operating Interest Income Expense,-1610000.0,-13590000.0,-28620000.0,-46920000.0
Total Other Finance Cost,,20000.0,200000.0,6190000.0
Interest Expense Non Operating,1610000.0,13590000.0,32800000.0,46890000.0
Interest Income Non Operating,,5870000.0,4380000.0,6160000.0
Operating Income,2011390000.0,1940150000.0,2275030000.0,1863910000.0
Operating Expense,1960580000.0,1910040000.0,1573260000.0,1340100000.0
Other Operating Expenses,1147820000.0,1240330000.0,538190000.0,431500000.0
Depreciation And Amortization In Income Statement,280910000.0,250740000.0,217610000.0,196620000.0
Amortization,,0.0,0.0,60000.0
Depreciation Income Statement,280910000.0,250740000.0,217610000.0,196560000.0
Selling General And Administration,,327000000.0,364320000.0,308230000.0
Selling And Marketing Expense,,272650000.0,322790000.0,244330000.0
General And Administrative Expense,,54350000.0,41530000.0,63900000.0
Gross Profit,3971970000.0,3850190000.0,3848290000.0,3204010000.0
Cost Of Revenue,3144010000.0,3359630000.0,2936520000.0,1753230000.0
Total Revenue,7115980000.0,7209820000.0,6784810000.0,4957240000.0
Operating Revenue,7115980000.0,7209820000.0,6784810000.0,4957240000.0
