,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2775647774.061844,-1660111637.119548,-2096423308.559713,-3502014824.937091
Tax Rate For Calcs,0.261807,0.263071,0.263287,0.265127
Normalized EBITDA,88367900000.0,62851400000.0,52119800000.0,50473400000.0
Total Unusual Items,-10601900000.0,-6310500000.0,-7962500000.0,-13208800000.0
Total Unusual Items Excluding Goodwill,-10601900000.0,-6310500000.0,-7962500000.0,-13208800000.0
Net Income From Continuing Operation Net Minority Interest,17725200000.0,12902300000.0,10230700000.0,8246400000.0
Reconciled Depreciation,2475400000.0,1760600000.0,1541600000.0,1454700000.0
Reconciled Cost Of Revenue,168192100000.0,105850800000.0,83055100000.0,81603700000.0
EBITDA,77766000000.0,56540900000.0,44157300000.0,37264600000.0
EBIT,75290600000.0,54780300000.0,42615700000.0,35809900000.0
Net Interest Income,-21073200000.0,-15386800000.0,-10436900000.0,-8707400000.0
Interest Expense,23292300000.0,16536300000.0,12180100000.0,11807100000.0
Interest Income,2786000000.0,1580000000.0,2117500000.0,3367600000.0
Normalized Income,25551452225.938156,17552688362.88045,16096776691.440287,17953185175.06291
Net Income From Continuing And Discontinued Operation,17725200000.0,12902300000.0,10230700000.0,8246400000.0
Total Expenses,188879900000.0,133883300000.0,107623800000.0,98685800000.0
Rent Expense Supplemental,330900000.0,276600000.0,162000000.0,80700000.0
Diluted Average Shares,187777462.0,187753270.0,187745629.0,187734607.0
Basic Average Shares,187777462.0,187753270.0,187732278.0,187717997.0
Diluted EPS,94.39,68.72,54.49,43.93
Basic EPS,94.39,68.72,54.5,43.93
Diluted NI Availto Com Stockholders,17725200000.0,12902300000.0,10230700000.0,8246400000.0
Net Income Common Stockholders,17725200000.0,12902300000.0,10230700000.0,8246400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,17725200000.0,12902300000.0,10230700000.0,8246400000.0
Minority Interests,-20780400000.0,-15193900000.0,-12162900000.0,-9395800000.0
Net Income Including Noncontrolling Interests,38505600000.0,28096200000.0,22393600000.0,17642200000.0
Net Income Continuous Operations,38505600000.0,28096200000.0,22393600000.0,17642200000.0
Tax Provision,13613500000.0,10060900000.0,8013300000.0,6363800000.0
Pretax Income,51998300000.0,38244000000.0,30435600000.0,24002800000.0
Other Non Operating Income Expenses,27700000.0,11200000.0,80800000.0,47500000.0
Special Income Charges,-10601900000.0,-6310500000.0,-7962500000.0,-13208800000.0
Other Special Charges,8600000.0,6000000.0,-1200000.0,2000000.0
Write Off,10593300000.0,6304500000.0,7963700000.0,13206800000.0
Net Non Operating Interest Income Expense,-21073200000.0,-15386800000.0,-10436900000.0,-8707400000.0
Total Other Finance Cost,566900000.0,430500000.0,374300000.0,267900000.0
Interest Expense Non Operating,23292300000.0,16536300000.0,12180100000.0,11807100000.0
Interest Income Non Operating,2786000000.0,1580000000.0,2117500000.0,3367600000.0
Operating Income,83463400000.0,59859900000.0,48711900000.0,45854100000.0
Operating Expense,20687800000.0,28032500000.0,24568700000.0,17082100000.0
Other Operating Expenses,14455100000.0,12975800000.0,10898900000.0,8454600000.0
Depreciation And Amortization In Income Statement,2475400000.0,1760600000.0,1541600000.0,1454700000.0
Depreciation Income Statement,2475400000.0,1760600000.0,1541600000.0,1454700000.0
Selling General And Administration,3798600000.0,11664000000.0,11809700000.0,6882800000.0
Selling And Marketing Expense,841200000.0,9169100000.0,9822100000.0,5668900000.0
General And Administrative Expense,2957400000.0,2494900000.0,1987600000.0,1213900000.0
Rent And Landing Fees,330900000.0,276600000.0,162000000.0,80700000.0
Gross Profit,104151200000.0,87892400000.0,73280600000.0,62936200000.0
Cost Of Revenue,168192100000.0,105850800000.0,83055100000.0,81603700000.0
Total Revenue,272343300000.0,193743200000.0,156335700000.0,144539900000.0
Operating Revenue,272343300000.0,193743200000.0,156335700000.0,144539900000.0
