,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2096423308.559713,-3502014824.937091,
Tax Rate For Calcs,0.2612,0.26367,0.263287,0.265127,
Normalized EBITDA,51641300000.0,37703000000.0,52119800000.0,50473400000.0,
Total Unusual Items,,-6310500000.0,-7962500000.0,-13208800000.0,-6491000000.0
Total Unusual Items Excluding Goodwill,,-6310500000.0,-7962500000.0,-13208800000.0,-6491000000.0
Net Income From Continuing Operation Net Minority Interest,17725200000.0,12902300000.0,10230700000.0,8246400000.0,
Reconciled Depreciation,2475400000.0,1760600000.0,1541600000.0,1454700000.0,
Reconciled Cost Of Revenue,161176400000.0,105448400000.0,71231800000.0,72172600000.0,
EBITDA,51641300000.0,37703000000.0,44157300000.0,37264600000.0,
EBIT,49165900000.0,35942400000.0,42615700000.0,35809900000.0,
Net Interest Income,,-15386800000.0,-10436900000.0,-8707400000.0,-11778900000.0
Interest Expense,,16536300000.0,12180100000.0,11807100000.0,14481400000.0
Interest Income,,1580000000.0,2117500000.0,3367600000.0,2906700000.0
Normalized Income,17725200000.0,12902300000.0,16096776691.440287,17953185175.06291,
Net Income From Continuing And Discontinued Operation,17725200000.0,12902300000.0,10230700000.0,8246400000.0,
Total Expenses,203872500000.0,144655500000.0,95800500000.0,89254700000.0,
Rent Expense Supplemental,,276600000.0,162000000.0,80700000.0,128500000.0
Diluted Average Shares,187786842.0,187751746.0,187745629.0,187734607.0,
Basic Average Shares,187786842.0,187751746.0,187732278.0,187717997.0,
Diluted EPS,94.39,68.72,54.49,43.93,
Basic EPS,94.39,68.72,54.5,43.93,
Diluted NI Availto Com Stockholders,17725200000.0,12902300000.0,10230700000.0,8246400000.0,
Net Income Common Stockholders,17725200000.0,12902300000.0,10230700000.0,8246400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17725200000.0,12902300000.0,10230700000.0,8246400000.0,
Minority Interests,-20780400000.0,-15193900000.0,-12162900000.0,-9395800000.0,
Net Income Including Noncontrolling Interests,38505600000.0,28096200000.0,22393600000.0,17642200000.0,
Net Income Continuous Operations,38505600000.0,28096200000.0,22393600000.0,17642200000.0,
Tax Provision,13613500000.0,10060900000.0,8013300000.0,6363800000.0,
Pretax Income,52119100000.0,38157100000.0,30435600000.0,24002800000.0,
Other Non Operating Income Expenses,2832400000.0,2301600000.0,80800000.0,47500000.0,
Special Income Charges,,-6310500000.0,-7962500000.0,-13208800000.0,-8963700000.0
Other Special Charges,,6000000.0,-1200000.0,2000000.0,-900000.0
Write Off,,6304500000.0,7963700000.0,13206800000.0,8964600000.0
Net Non Operating Interest Income Expense,,-15386800000.0,-10436900000.0,-8707400000.0,-11778900000.0
Total Other Finance Cost,,430500000.0,374300000.0,267900000.0,204200000.0
Interest Expense Non Operating,,16536300000.0,12180100000.0,11807100000.0,14481400000.0
Interest Income Non Operating,,1580000000.0,2117500000.0,3367600000.0,2906700000.0
Operating Income,49165900000.0,35942400000.0,48754200000.0,45871500000.0,
Operating Expense,42696100000.0,39207100000.0,24568700000.0,17082100000.0,
Other Operating Expenses,45217500000.0,38307300000.0,10898900000.0,8454600000.0,
Depreciation And Amortization In Income Statement,2475400000.0,1760600000.0,1541600000.0,1454700000.0,
Depreciation Income Statement,2475400000.0,1760600000.0,1541600000.0,1454700000.0,
Selling General And Administration,,11817900000.0,11809700000.0,6882800000.0,7035500000.0
Selling And Marketing Expense,,9323000000.0,9822100000.0,5668900000.0,5776700000.0
General And Administrative Expense,,2494900000.0,1987600000.0,1213900000.0,1258800000.0
Rent And Landing Fees,,276600000.0,162000000.0,80700000.0,128500000.0
Gross Profit,91862000000.0,75149500000.0,73322900000.0,62953600000.0,
Cost Of Revenue,161176400000.0,105448400000.0,71231800000.0,72172600000.0,
Total Revenue,253038400000.0,180597900000.0,144554700000.0,135126200000.0,
Operating Revenue,253038400000.0,180597900000.0,144554700000.0,135126200000.0,
