,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7984679.665738,-1992836.752045,-971840.07666,-1177377.100511,
Tax Rate For Calcs,0.050696,0.111644,0.079386,0.081933,
Normalized EBITDA,272800000.0,237651000.0,275549000.0,257321000.0,
Total Unusual Items,157500000.0,-17850000.0,-12242000.0,-14370000.0,
Total Unusual Items Excluding Goodwill,157500000.0,-17850000.0,-12242000.0,-14370000.0,
Net Income From Continuing Operation Net Minority Interest,340800000.0,157773000.0,185420000.0,184717000.0,
Reconciled Depreciation,20500000.0,17617000.0,15001000.0,16220000.0,
Reconciled Cost Of Revenue,806800000.0,248020000.0,235794000.0,407526000.0,
EBITDA,430300000.0,219801000.0,263307000.0,242951000.0,
EBIT,395700000.0,198718000.0,240464000.0,217172000.0,
Net Interest Income,-36700000.0,-34263000.0,-32511000.0,-4933000.0,
Interest Expense,36700000.0,21117000.0,39055000.0,15971000.0,
Interest Income,,14000000.0,16605000.0,23607000.0,17417000.0
Normalized Income,191284679.665738,173630163.247955,196690159.92334,197909622.899489,
Net Income From Continuing And Discontinued Operation,340800000.0,157773000.0,185420000.0,184717000.0,
Total Expenses,1023400000.0,668852000.0,574527000.0,463331000.0,
Rent Expense Supplemental,,9452000.0,7958000.0,7238000.0,6629000.0
Diluted Average Shares,,27206897.0,27211639.0,26678641.0,26716435.0
Basic Average Shares,,25868852.0,25884967.0,25884967.0,25884967.0
Diluted EPS,,5.8,6.81,6.92,1.75
Basic EPS,,6.1,7.16,7.14,1.75
Diluted NI Availto Com Stockholders,340800000.0,157773000.0,185420000.0,184717000.0,
Net Income Common Stockholders,340800000.0,157773000.0,185420000.0,184717000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,340800000.0,157773000.0,185420000.0,184717000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,340800000.0,157773000.0,185420000.0,184717000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,340800000.0,157773000.0,185420000.0,184717000.0,
Tax Provision,18200000.0,19828000.0,15989000.0,16485000.0,
Pretax Income,359000000.0,177601000.0,201409000.0,201201000.0,
Other Non Operating Income Expenses,38900000.0,28250000.0,23156000.0,23164000.0,
Special Income Charges,157500000.0,-17850000.0,-12242000.0,-14370000.0,
Other Special Charges,,-3344000.0,-6212000.0,-3347000.0,-2021000.0
Write Off,,21194000.0,18454000.0,17717000.0,7725000.0
Net Non Operating Interest Income Expense,-36700000.0,-34263000.0,-32511000.0,-4933000.0,
Total Other Finance Cost,,27146000.0,10061000.0,12569000.0,10564000.0
Interest Expense Non Operating,36700000.0,21117000.0,39055000.0,15971000.0,
Interest Income Non Operating,,14000000.0,16605000.0,23607000.0,17417000.0
Operating Income,118500000.0,80371000.0,77096000.0,59548000.0,
Operating Expense,216600000.0,420832000.0,338733000.0,55805000.0,
Other Operating Expenses,203000000.0,73352000.0,51620000.0,41378000.0,
Depreciation And Amortization In Income Statement,34600000.0,21083000.0,22843000.0,25779000.0,
Amortization,,668000.0,1024000.0,1948000.0,1696000.0
Depreciation Income Statement,34600000.0,20415000.0,21819000.0,23831000.0,
Selling General And Administration,,302724000.0,264561000.0,24197000.0,39718000.0
Selling And Marketing Expense,,2174000.0,1422000.0,1028000.0,2946000.0
General And Administrative Expense,,300550000.0,263139000.0,23169000.0,36772000.0
Rent And Landing Fees,,9452000.0,7958000.0,7238000.0,6629000.0
Gross Profit,335100000.0,501203000.0,415829000.0,115353000.0,
Cost Of Revenue,806800000.0,248020000.0,235794000.0,407526000.0,
Total Revenue,1141900000.0,749223000.0,651623000.0,522879000.0,
Operating Revenue,1141900000.0,749223000.0,651623000.0,522879000.0,
