,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28864189.315644,-1371389581.804842,469492547.831296,-175185728.576192,
Tax Rate For Calcs,0.203269,0.226976,0.180297,0.080694,
Normalized EBITDA,56684000000.0,34524000000.0,34282000000.0,34970000000.0,
Total Unusual Items,-142000000.0,-101000000.0,2604000000.0,-2171000000.0,
Total Unusual Items Excluding Goodwill,-142000000.0,-6042000000.0,2604000000.0,-2171000000.0,
Net Income From Continuing Operation Net Minority Interest,38365000000.0,19649000000.0,22416000000.0,22016000000.0,
Reconciled Depreciation,7641000000.0,7227000000.0,7361000000.0,7248000000.0,
Reconciled Cost Of Revenue,62282000000.0,63101000000.0,58189000000.0,50708000000.0,
EBITDA,56542000000.0,34423000000.0,36886000000.0,32799000000.0,
EBIT,48901000000.0,27196000000.0,29525000000.0,25551000000.0,
Net Interest Income,-812000000.0,-1299000000.0,-511000000.0,-1146000000.0,
Interest Expense,812000000.0,1299000000.0,1144000000.0,1559000000.0,
Interest Income,,757000000.0,688000000.0,495000000.0,325000000.0
Normalized Income,38478135810.68436,30260610418.195156,20281492547.831295,24011814271.42381,
Net Income From Continuing And Discontinued Operation,38365000000.0,19649000000.0,44873000000.0,21336000000.0,
Total Expenses,144823000000.0,140250000000.0,123509000000.0,113876000000.0,
Rent Expense Supplemental,,229000000.0,206000000.0,215000000.0,285000000.0
Diluted Average Shares,,1018082902.0,1023742600.0,1023742600.0,1023742600.0
Basic Average Shares,,1018082902.0,1023742600.0,1023742600.0,1023742600.0
Diluted EPS,,19.3,43.83,20.84,11.49
Basic EPS,,19.3,43.83,20.84,11.49
Diluted NI Availto Com Stockholders,38365000000.0,19649000000.0,44873000000.0,21336000000.0,
Net Income Common Stockholders,38365000000.0,19649000000.0,44873000000.0,21336000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,38365000000.0,19649000000.0,44873000000.0,21336000000.0,
Minority Interests,-1133000000.0,-1316000000.0,-1310000000.0,-514000000.0,
Net Income Including Noncontrolling Interests,39498000000.0,20965000000.0,46183000000.0,21850000000.0,
Net Income Discontinuous Operations,,-46000000.0,22457000000.0,-680000000.0,
Net Income Continuous Operations,39498000000.0,20965000000.0,23726000000.0,22530000000.0,
Tax Provision,9775000000.0,5878000000.0,5117000000.0,1936000000.0,
Pretax Income,48089000000.0,25897000000.0,28381000000.0,23992000000.0,
Other Non Operating Income Expenses,2841000000.0,1866000000.0,31000000.0,22000000.0,
Special Income Charges,-142000000.0,-6042000000.0,1084000000.0,-2105000000.0,
Other Special Charges,-35000000.0,5834000000.0,-1110000000.0,1356000000.0,
Write Off,,21000000.0,26000000.0,18000000.0,64000000.0
Impairment Of Capital Assets,,,0.0,731000000.0,2742000000.0
Restructuring And Mergern Acquisition,177000000.0,101000000.0,,0.0,442000000.0
Net Non Operating Interest Income Expense,-812000000.0,-1299000000.0,-511000000.0,-1146000000.0,
Total Other Finance Cost,,43000000.0,55000000.0,82000000.0,90000000.0
Interest Expense Non Operating,812000000.0,1299000000.0,1144000000.0,1559000000.0,
Interest Income Non Operating,,757000000.0,688000000.0,495000000.0,325000000.0
Operating Income,45392000000.0,28528000000.0,24767000000.0,27374000000.0,
Operating Expense,82541000000.0,77149000000.0,65320000000.0,63168000000.0,
Other Operating Expenses,48783000000.0,45862000000.0,17271000000.0,16681000000.0,
Depreciation And Amortization In Income Statement,7641000000.0,7227000000.0,7130000000.0,6696000000.0,
Amortization,,1071000000.0,1452000000.0,1584000000.0,1544000000.0
Depreciation Income Statement,7641000000.0,7227000000.0,5678000000.0,5112000000.0,
Research And Development,,1358000000.0,1146000000.0,1250000000.0,897000000.0
Selling General And Administration,,21401000000.0,18014000000.0,18125000000.0,18968000000.0
Selling And Marketing Expense,,15572000000.0,13733000000.0,13586000000.0,13529000000.0
General And Administrative Expense,,5829000000.0,4281000000.0,4539000000.0,5439000000.0
Rent And Landing Fees,,229000000.0,206000000.0,215000000.0,285000000.0
Gross Profit,127933000000.0,105677000000.0,90087000000.0,90542000000.0,
Cost Of Revenue,62282000000.0,63101000000.0,58189000000.0,50708000000.0,
Total Revenue,190215000000.0,168778000000.0,148276000000.0,141250000000.0,
Operating Revenue,190215000000.0,168778000000.0,148276000000.0,141250000000.0,
