,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,215058537.295431,-1135107464.185041,469492547.831296,-175185728.576192,
Tax Rate For Calcs,0.203269,0.226976,0.180297,0.080694,
Normalized EBITDA,55112000000.0,33439000000.0,34282000000.0,34970000000.0,
Total Unusual Items,1058000000.0,940000000.0,2604000000.0,-2171000000.0,
Total Unusual Items Excluding Goodwill,1058000000.0,-5001000000.0,2604000000.0,-2171000000.0,
Net Income From Continuing Operation Net Minority Interest,38365000000.0,19649000000.0,22416000000.0,22016000000.0,
Reconciled Depreciation,7641000000.0,7227000000.0,7361000000.0,7248000000.0,
Reconciled Cost Of Revenue,65004000000.0,65589000000.0,58189000000.0,50708000000.0,
EBITDA,56170000000.0,34379000000.0,36886000000.0,32799000000.0,
EBIT,48529000000.0,27152000000.0,29525000000.0,25551000000.0,
Net Interest Income,776000000.0,-541000000.0,-511000000.0,-1146000000.0,
Interest Expense,440000000.0,1255000000.0,1144000000.0,1559000000.0,
Interest Income,1268000000.0,757000000.0,688000000.0,495000000.0,
Normalized Income,37522058537.29543,29455892535.81496,20281492547.831295,24011814271.42381,
Net Income From Continuing And Discontinued Operation,38595000000.0,19603000000.0,44873000000.0,21336000000.0,
Total Expenses,144820000000.0,140229000000.0,123509000000.0,113876000000.0,
Rent Expense Supplemental,261000000.0,229000000.0,206000000.0,215000000.0,
Diluted Average Shares,1011926837.0,1015649871.0,1023742600.0,1023742600.0,
Basic Average Shares,1011926837.0,1015649871.0,1023742600.0,1023742600.0,
Diluted EPS,38.14,19.3,43.83,20.84,
Basic EPS,38.14,19.3,43.83,20.84,
Diluted NI Availto Com Stockholders,38595000000.0,19603000000.0,44873000000.0,21336000000.0,
Net Income Common Stockholders,38595000000.0,19603000000.0,44873000000.0,21336000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,38595000000.0,19603000000.0,44873000000.0,21336000000.0,
Minority Interests,-1133000000.0,-1316000000.0,-1310000000.0,-514000000.0,
Net Income Including Noncontrolling Interests,39728000000.0,20919000000.0,46183000000.0,21850000000.0,
Net Income Discontinuous Operations,230000000.0,-46000000.0,22457000000.0,-680000000.0,
Net Income Continuous Operations,39498000000.0,20965000000.0,23726000000.0,22530000000.0,
Tax Provision,9775000000.0,5878000000.0,5117000000.0,1936000000.0,
Pretax Income,48089000000.0,25897000000.0,28381000000.0,23992000000.0,
Other Non Operating Income Expenses,41000000.0,36000000.0,31000000.0,22000000.0,
Special Income Charges,-327000000.0,-5855000000.0,1084000000.0,-2105000000.0,
Other Special Charges,8000000.0,-107000000.0,-1110000000.0,1356000000.0,
Write Off,3000000.0,21000000.0,26000000.0,18000000.0,
Impairment Of Capital Assets,,,0.0,731000000.0,2742000000.0
Restructuring And Mergern Acquisition,316000000.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,776000000.0,-541000000.0,-511000000.0,-1146000000.0,
Total Other Finance Cost,52000000.0,43000000.0,55000000.0,82000000.0,
Interest Expense Non Operating,440000000.0,1255000000.0,1144000000.0,1559000000.0,
Interest Income Non Operating,1268000000.0,757000000.0,688000000.0,495000000.0,
Operating Income,45395000000.0,28549000000.0,24767000000.0,27374000000.0,
Operating Expense,79816000000.0,74640000000.0,65320000000.0,63168000000.0,
Other Operating Expenses,22444000000.0,20327000000.0,17271000000.0,16681000000.0,
Depreciation And Amortization In Income Statement,7641000000.0,7227000000.0,7130000000.0,6696000000.0,
Amortization,1292000000.0,1071000000.0,1452000000.0,1584000000.0,
Depreciation Income Statement,6349000000.0,6156000000.0,5678000000.0,5112000000.0,
Research And Development,1558000000.0,1358000000.0,1146000000.0,1250000000.0,
Selling General And Administration,21756000000.0,21401000000.0,18014000000.0,18125000000.0,
Selling And Marketing Expense,16580000000.0,15572000000.0,13733000000.0,13586000000.0,
General And Administrative Expense,5176000000.0,5829000000.0,4281000000.0,4539000000.0,
Rent And Landing Fees,261000000.0,229000000.0,206000000.0,215000000.0,
Gross Profit,125211000000.0,103189000000.0,90087000000.0,90542000000.0,
Cost Of Revenue,65004000000.0,65589000000.0,58189000000.0,50708000000.0,
Total Revenue,190215000000.0,168778000000.0,148276000000.0,141250000000.0,
Operating Revenue,190215000000.0,168778000000.0,148276000000.0,141250000000.0,
