,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,11342705.03935,275605.907083,6298966.385641,-3401745.0
Tax Rate For Calcs,0.146186,0.065232,0.023921,0.3
Normalized EBITDA,42464000.0,164349000.0,53215741.0,-3513347.0
Total Unusual Items,77591000.0,4225000.0,263321197.0,-11339150.0
Total Unusual Items Excluding Goodwill,77591000.0,4225000.0,263321197.0,-11339150.0
Net Income From Continuing Operation Net Minority Interest,74532000.0,148529000.0,303489993.0,-36800735.0
Reconciled Depreciation,23545000.0,1984000.0,1311399.0,1367613.0
Reconciled Cost Of Revenue,1464903000.0,876956000.0,1030335564.0,1077647011.0
EBITDA,120055000.0,168574000.0,316536938.0,-14852497.0
EBIT,96510000.0,166590000.0,315225539.0,-16220110.0
Net Interest Income,-12186000.0,-8082000.0,-4925031.0,1990377.0
Interest Expense,9217000.0,7696000.0,4297772.0,4388703.0
Interest Income,1159000.0,1141000.0,865637.0,8256744.0
Normalized Income,8283705.03935,144579605.907083,46467762.385641,-28863330.0
Net Income From Continuing And Discontinued Operation,74532000.0,148529000.0,303489993.0,-36800735.0
Total Expenses,1684473000.0,964841000.0,1117781130.0,1161860194.0
Rent Expense Supplemental,90790000.0,22182000.0,22546552.0,26346458.0
Diluted Average Shares,18312531.0,16937000.0,16936863.0,16936863.0
Basic Average Shares,18312531.0,16936032.0,16936863.0,16936863.0
Diluted EPS,4.07,7.53,15.38,-2.17
Basic EPS,4.07,8.77,17.92,-2.17
Diluted NI Availto Com Stockholders,74532000.0,148529000.0,303489993.0,-36800735.0
Net Income Common Stockholders,74532000.0,148529000.0,303489993.0,-36800735.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,74532000.0,148529000.0,303489993.0,-36800735.0
Net Income Including Noncontrolling Interests,74532000.0,148529000.0,303489993.0,-36800735.0
Net Income Continuous Operations,74532000.0,148529000.0,303489993.0,-36800735.0
Tax Provision,12761000.0,10365000.0,7437774.0,16191922.0
Pretax Income,87293000.0,158894000.0,310927767.0,-20608813.0
Other Non Operating Income Expenses,1352000.0,3268000.0,6139068.0,10055773.0
Special Income Charges,77591000.0,4225000.0,263321197.0,-11339150.0
Other Special Charges,-81533000.0,-15241000.0,-277946592.0,
Write Off,3942000.0,11016000.0,14625395.0,11339150.0
Net Non Operating Interest Income Expense,-12186000.0,-8082000.0,-4925031.0,1990377.0
Total Other Finance Cost,4128000.0,1527000.0,1492896.0,1877664.0
Interest Expense Non Operating,9217000.0,7696000.0,4297772.0,4388703.0
Interest Income Non Operating,1159000.0,1141000.0,865637.0,8256744.0
Operating Income,23731000.0,179019000.0,50154949.0,-12598290.0
Operating Expense,219570000.0,87885000.0,87445566.0,84213183.0
Other Operating Expenses,42726000.0,20394000.0,21741237.0,13836112.0
Depreciation And Amortization In Income Statement,23545000.0,1984000.0,1311399.0,1367611.0
Amortization,14990000.0,0.0,155742.0,235167.0
Depreciation Income Statement,8555000.0,1984000.0,1155657.0,1132444.0
Selling General And Administration,60881000.0,41418000.0,39188355.0,40211151.0
Selling And Marketing Expense,603000.0,2461000.0,6478014.0,8172131.0
General And Administrative Expense,60278000.0,38957000.0,32710341.0,32039020.0
Rent And Landing Fees,90790000.0,22182000.0,22546552.0,26346458.0
Gross Profit,243301000.0,266904000.0,137600515.0,71614893.0
Cost Of Revenue,1464903000.0,876956000.0,1030335564.0,1077647011.0
Total Revenue,1708204000.0,1143860000.0,1167936079.0,1149261904.0
Operating Revenue,1708204000.0,1143860000.0,1167936079.0,1149261904.0
