,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,994142.440151,6298966.385641,-3401745.0,
Tax Rate For Calcs,0.146183,0.06523,0.023921,0.3,
Normalized EBITDA,124182040.0,154859819.0,53215741.0,-3513347.0,
Total Unusual Items,0.0,15240611.0,263321197.0,-11339150.0,
Total Unusual Items Excluding Goodwill,0.0,15240611.0,263321197.0,-11339150.0,
Net Income From Continuing Operation Net Minority Interest,74532390.0,148528994.0,303489993.0,-36800735.0,
Reconciled Depreciation,23544584.0,1983816.0,1311399.0,1367613.0,
Reconciled Cost Of Revenue,1466255735.0,878543837.0,1030335564.0,1077647011.0,
EBITDA,124182040.0,170100430.0,316536938.0,-14852497.0,
EBIT,100637456.0,168116614.0,315225539.0,-16220110.0,
Net Interest Income,-13344313.0,-9223018.0,-4925031.0,1990377.0,
Interest Expense,13344313.0,9223018.0,4297772.0,4388703.0,
Interest Income,,1141459.0,865637.0,8256744.0,766651.0
Normalized Income,74532390.0,134282525.440151,46467762.385641,-28863330.0,
Net Income From Continuing And Discontinued Operation,74532390.0,148528994.0,303489993.0,-36800735.0,
Total Expenses,1691610308.0,995392942.0,1117781130.0,1161860194.0,
Rent Expense Supplemental,,22182152.0,22546552.0,26346458.0,29385085.0
Diluted Average Shares,18300898.0,19724966.0,16936863.0,16936863.0,
Basic Average Shares,18300898.0,18300898.0,16936863.0,16936863.0,
Diluted EPS,4.07,7.53,15.38,-2.17,
Basic EPS,4.07,8.77,17.92,-2.17,
Diluted NI Availto Com Stockholders,74532390.0,148528994.0,303489993.0,-36800735.0,
Net Income Common Stockholders,74532390.0,148528994.0,303489993.0,-36800735.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,74532390.0,148528994.0,303489993.0,-36800735.0,
Net Income Including Noncontrolling Interests,74532390.0,148528994.0,303489993.0,-36800735.0,
Net Income Continuous Operations,74532390.0,148528994.0,303489993.0,-36800735.0,
Tax Provision,12760754.0,10364602.0,7437774.0,16191922.0,
Pretax Income,87293143.0,158893596.0,310927767.0,-20608813.0,
Other Non Operating Income Expenses,84044012.0,4409114.0,6139068.0,10055773.0,
Special Income Charges,0.0,15240611.0,263321197.0,-11339150.0,
Other Special Charges,,-15240611.0,-277946592.0,,
Write Off,,11015672.0,14625395.0,11339150.0,16158051.0
Net Non Operating Interest Income Expense,-13344313.0,-9223018.0,-4925031.0,1990377.0,
Total Other Finance Cost,,1527276.0,1492896.0,1877664.0,1863634.0
Interest Expense Non Operating,13344313.0,9223018.0,4297772.0,4388703.0,
Interest Income Non Operating,,1141459.0,865637.0,8256744.0,766651.0
Operating Income,16593444.0,148466888.0,50154949.0,-12598290.0,
Operating Expense,225354573.0,116849105.0,87445566.0,84213183.0,
Other Operating Expenses,,20394268.0,21741237.0,13836112.0,34556867.0
Depreciation And Amortization In Income Statement,23544584.0,1983816.0,1311399.0,1367611.0,
Amortization,,0.0,155742.0,235167.0,739123.0
Depreciation Income Statement,23544584.0,1983816.0,1155657.0,1132444.0,
Selling General And Administration,201809989.0,114865289.0,39188355.0,40211151.0,
Selling And Marketing Expense,,2460747.0,6478014.0,8172131.0,1361420.0
General And Administrative Expense,201809989.0,114865289.0,32710341.0,32039020.0,
Rent And Landing Fees,,22182152.0,22546552.0,26346458.0,29385085.0
Gross Profit,241948017.0,265315993.0,137600515.0,71614893.0,
Cost Of Revenue,1466255735.0,878543837.0,1030335564.0,1077647011.0,
Total Revenue,1708203752.0,1143859830.0,1167936079.0,1149261904.0,
Operating Revenue,1708203752.0,1143859830.0,1167936079.0,1149261904.0,
