,2024-03-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,634310440.0,-242629497.84792,-87088940.0,-298230660.0
Tax Rate For Calcs,0.2546,0.254462,0.2602,0.1638
Normalized EBITDA,35478500000.0,16932100000.0,31951500000.0,25868400000.0
Total Unusual Items,2491400000.0,-953500000.0,-334700000.0,-1820700000.0
Total Unusual Items Excluding Goodwill,2491400000.0,-953500000.0,-334700000.0,-1820700000.0
Net Income From Continuing Operation Net Minority Interest,23363700000.0,6494400000.0,18629900000.0,14301800000.0
Reconciled Depreciation,8831100000.0,6645700000.0,6006800000.0,6388400000.0
Reconciled Cost Of Revenue,108780100000.0,38759600000.0,73016400000.0,33634300000.0
EBITDA,37969900000.0,15978600000.0,31616800000.0,24047700000.0
EBIT,29138800000.0,9332900000.0,25610000000.0,17659300000.0
Net Interest Income,2975100000.0,-620400000.0,1399900000.0,1283800000.0
Interest Expense,1545800000.0,620400000.0,546200000.0,570800000.0
Interest Income,4520900000.0,,1946100000.0,1854600000.0
Normalized Income,21506610440.0,7205270502.15208,18877511060.0,15824269340.0
Net Income From Continuing And Discontinued Operation,23363700000.0,6494400000.0,18629900000.0,14301800000.0
Total Expenses,173738500000.0,166274300000.0,134278700000.0,91585700000.0
Rent Expense Supplemental,529700000.0,,1072600000.0,755900000.0
Diluted Average Shares,188282593.0,188298057.0,188293919.0,188242632.0
Basic Average Shares,187787263.0,187807981.0,187787263.0,187787263.0
Diluted EPS,124.09,34.49,98.94,75.98
Basic EPS,124.42,34.58,99.21,76.16
Diluted NI Availto Com Stockholders,23363700000.0,6494400000.0,18629900000.0,14301800000.0
Net Income Common Stockholders,23363700000.0,6494400000.0,18629900000.0,14301800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,23363700000.0,6494400000.0,18629900000.0,14301800000.0
Minority Interests,-1600000.0,-1100000.0,1100000.0,800000.0
Net Income Including Noncontrolling Interests,23365300000.0,6495500000.0,18631000000.0,14302600000.0
Net Income Continuous Operations,23365300000.0,6495500000.0,18631000000.0,14302600000.0
Tax Provision,4227700000.0,2217000000.0,6432800000.0,2785900000.0
Pretax Income,27593000000.0,8712500000.0,25063800000.0,17088500000.0
Other Non Operating Income Expenses,4928500000.0,2227400000.0,16800000.0,-25746500000.0
Special Income Charges,2180100000.0,-953500000.0,-432800000.0,-1980600000.0
Other Special Charges,-96300000.0,220000000.0,541500000.0,-152900000.0
Write Off,211800000.0,,-108700000.0,2133500000.0
Restructuring And Mergern Acquisition,-2295600000.0,733500000.0,547600000.0,
Net Non Operating Interest Income Expense,2975100000.0,-620400000.0,1399900000.0,1283800000.0
Interest Expense Non Operating,1545800000.0,620400000.0,546200000.0,570800000.0
Interest Income Non Operating,4520900000.0,,1946100000.0,1854600000.0
Operating Income,21997300000.0,7918400000.0,23865300000.0,43282600000.0
Operating Expense,64958400000.0,127514700000.0,61262300000.0,57951400000.0
Other Operating Expenses,8067200000.0,71522600000.0,9633700000.0,10343900000.0
Depreciation And Amortization In Income Statement,8831100000.0,6645700000.0,6006800000.0,6388400000.0
Amortization,249300000.0,,52300000.0,39000000.0
Depreciation Income Statement,8581800000.0,6645700000.0,5954500000.0,6349400000.0
Selling General And Administration,43582500000.0,41104900000.0,39487000000.0,34984600000.0
Selling And Marketing Expense,43161500000.0,41104900000.0,39093600000.0,34726700000.0
General And Administrative Expense,421000000.0,,393400000.0,257900000.0
Rent And Landing Fees,529700000.0,,1072600000.0,755900000.0
Gross Profit,86955700000.0,135433100000.0,85127600000.0,101234000000.0
Cost Of Revenue,108780100000.0,38759600000.0,73016400000.0,33634300000.0
Total Revenue,195735800000.0,174192700000.0,158144000000.0,134868300000.0
Operating Revenue,195735800000.0,174192700000.0,158144000000.0,134868300000.0
