,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2106300.0,1300690.223594,
Tax Rate For Calcs,0.261921,0.228889,0.3,0.231035,
Normalized EBITDA,391597000.0,297290000.0,-40387000.0,112279389.0,
Total Unusual Items,0.0,0.0,7021000.0,5629844.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,7021000.0,5629844.0,
Net Income From Continuing Operation Net Minority Interest,277939000.0,211630000.0,-107610000.0,61978165.0,
Reconciled Depreciation,3685000.0,1929000.0,397000.0,1834437.0,
Reconciled Cost Of Revenue,283731000.0,239438000.0,0.0,-21442583.0,
EBITDA,391597000.0,297290000.0,-33366000.0,117909233.0,
EBIT,387912000.0,295361000.0,-35677000.0,116074796.0,
Net Interest Income,-11340000.0,-20913000.0,-40420000.0,-35322470.0,
Interest Expense,11340000.0,20913000.0,33586000.0,35475349.0,
Interest Income,,94000.0,504000.0,446525.0,12197.0
Normalized Income,277939000.0,211630000.0,-112524700.0,57649011.223594,
Net Income From Continuing And Discontinued Operation,277939000.0,211630000.0,-107610000.0,61978165.0,
Total Expenses,338226000.0,329257000.0,46532000.0,17269031.0,
Rent Expense Supplemental,,,1123600.0,1039500.0,838500.0
Diluted Average Shares,173416440.0,173420000.0,173564516.0,154249770.0,
Basic Average Shares,173416440.0,173420000.0,173564516.0,154249770.0,
Diluted EPS,0.16,0.122,-0.62,0.402,
Basic EPS,0.16,0.122,-0.62,0.402,
Diluted NI Availto Com Stockholders,277939000.0,211630000.0,-107610000.0,61978165.0,
Net Income Common Stockholders,277939000.0,211630000.0,-107610000.0,61978165.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,277939000.0,211630000.0,-107610000.0,61978165.0,
Net Income Including Noncontrolling Interests,277940000.0,211630000.0,-107610000.0,61978165.0,
Net Income Continuous Operations,277940000.0,211630000.0,-107610000.0,61978165.0,
Tax Provision,98632000.0,62818000.0,38347000.0,18621282.0,
Pretax Income,376572000.0,274448000.0,-69263000.0,80599447.0,
Other Non Operating Income Expenses,6016000.0,1828000.0,2733000.0,50776.0,
Special Income Charges,0.0,0.0,227000.0,,0.0
Other Special Charges,,-673000.0,-227000.0,,
Write Off,,,,,1634000.0
Net Non Operating Interest Income Expense,-11340000.0,-20913000.0,-40420000.0,-35322470.0,
Total Other Finance Cost,,1038000.0,7338000.0,293646.0,197904.0
Interest Expense Non Operating,11340000.0,20913000.0,33586000.0,35475349.0,
Interest Income Non Operating,,94000.0,504000.0,446525.0,12197.0
Operating Income,381896000.0,293534000.0,-38596000.0,110241297.0,
Operating Expense,54495000.0,89819000.0,46532000.0,38711614.0,
Other Operating Expenses,40442000.0,66699000.0,13840000.0,5823545.0,
Depreciation And Amortization In Income Statement,3685000.0,1929000.0,2311000.0,1834437.0,
Depreciation Income Statement,3685000.0,1929000.0,2311000.0,1834437.0,
Selling General And Administration,,29837000.0,16271000.0,11051475.0,12935446.0
Selling And Marketing Expense,,20644000.0,13162000.0,8882247.0,8818403.0
General And Administrative Expense,,9193000.0,3109000.0,2169228.0,4117043.0
Rent And Landing Fees,,,1123600.0,1039500.0,838500.0
Gross Profit,436391000.0,383353000.0,7936000.0,148952911.0,
Cost Of Revenue,283731000.0,239438000.0,0.0,-21442583.0,
Total Revenue,720122000.0,622791000.0,7936000.0,127510328.0,
Operating Revenue,720122000.0,622791000.0,7936000.0,127510328.0,
