,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1632148701.968345,0.0,52502890.367541,55275959.014668,
Tax Rate For Calcs,0.246828,0.262124,0.279717,0.262096,
Normalized EBITDA,11196300000.0,8439700000.0,6552000000.0,8802700000.0,
Total Unusual Items,6612500000.0,0.0,187700000.0,210900000.0,
Total Unusual Items Excluding Goodwill,6612500000.0,0.0,187700000.0,210900000.0,
Net Income From Continuing Operation Net Minority Interest,11854400000.0,4735800000.0,3588600000.0,5297400000.0,
Reconciled Depreciation,1904600000.0,1800800000.0,1697700000.0,1653000000.0,
Reconciled Cost Of Revenue,50441100000.0,52642800000.0,44569100000.0,31703100000.0,
EBITDA,17808800000.0,8439700000.0,6739700000.0,9013600000.0,
EBIT,15904200000.0,6638900000.0,5042000000.0,7360600000.0,
Net Interest Income,-292100000.0,-290000000.0,-252000000.0,-174100000.0,
Interest Expense,292100000.0,290000000.0,277900000.0,236100000.0,
Interest Income,,28400000.0,25900000.0,62000000.0,25700000.0
Normalized Income,6874048701.968345,4735800000.0,3453402890.367541,5141775959.014668,
Net Income From Continuing And Discontinued Operation,11854400000.0,4735800000.0,3588600000.0,5297400000.0,
Total Expenses,69641500000.0,69048200000.0,58027900000.0,43434100000.0,
Rent Expense Supplemental,,178100000.0,153400000.0,173300000.0,320600000.0
Diluted Average Shares,809174061.0,808156997.0,808379580.0,808379580.0,
Basic Average Shares,808622101.0,808156997.0,808379580.0,808379580.0,
Diluted EPS,14.65,5.86,4.44,6.553333,
Basic EPS,14.66,5.86,4.44,6.553333,
Diluted NI Availto Com Stockholders,11854400000.0,4735800000.0,3588600000.0,5297400000.0,
Net Income Common Stockholders,11854400000.0,4735800000.0,3588600000.0,5297400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11854400000.0,4735800000.0,3588600000.0,5297400000.0,
Minority Interests,95800000.0,51100000.0,157100000.0,40200000.0,
Net Income Including Noncontrolling Interests,11758600000.0,4684700000.0,3431500000.0,5257200000.0,
Net Income Continuous Operations,11758600000.0,4684700000.0,3431500000.0,5257200000.0,
Tax Provision,3853500000.0,1664200000.0,1332600000.0,1867300000.0,
Pretax Income,15612100000.0,6348900000.0,4764100000.0,7124500000.0,
Other Non Operating Income Expenses,918800000.0,259800000.0,36200000.0,23800000.0,
Special Income Charges,6612500000.0,0.0,44800000.0,67300000.0,
Other Special Charges,,-53300000.0,-44800000.0,-67300000.0,-14300000.0
Net Non Operating Interest Income Expense,-292100000.0,-290000000.0,-252000000.0,-174100000.0,
Interest Expense Non Operating,292100000.0,290000000.0,277900000.0,236100000.0,
Interest Income Non Operating,,28400000.0,25900000.0,62000000.0,25700000.0
Operating Income,8372900000.0,6379100000.0,4795900000.0,6979800000.0,
Operating Expense,19200400000.0,16405400000.0,13458800000.0,11731000000.0,
Other Operating Expenses,12809600000.0,10834100000.0,2933700000.0,2463800000.0,
Depreciation And Amortization In Income Statement,1904600000.0,1800800000.0,1697700000.0,1653000000.0,
Amortization,,144500000.0,149900000.0,155800000.0,144100000.0
Depreciation Income Statement,1904600000.0,1800800000.0,1547800000.0,1497200000.0,
Selling General And Administration,,6835900000.0,5987900000.0,4722700000.0,5602600000.0
Selling And Marketing Expense,,6685900000.0,5859800000.0,4604200000.0,5500800000.0
General And Administrative Expense,,150000000.0,128100000.0,118500000.0,101800000.0
Rent And Landing Fees,,178100000.0,153400000.0,173300000.0,320600000.0
Gross Profit,27573300000.0,22784500000.0,18254700000.0,18710800000.0,
Cost Of Revenue,50441100000.0,52642800000.0,44569100000.0,31703100000.0,
Total Revenue,78014400000.0,75427300000.0,62823800000.0,50413900000.0,
Operating Revenue,78014400000.0,75427300000.0,62823800000.0,50413900000.0,
