,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1807593888.714523,50327836.318102,52502890.367541,55275959.014668
Tax Rate For Calcs,0.246828,0.262124,0.279717,0.262096
Normalized EBITDA,10485500000.0,8247700000.0,6552000000.0,8802700000.0
Total Unusual Items,7323300000.0,192000000.0,187700000.0,210900000.0
Total Unusual Items Excluding Goodwill,7323300000.0,192000000.0,187700000.0,210900000.0
Net Income From Continuing Operation Net Minority Interest,11854400000.0,4735800000.0,3588600000.0,5297400000.0
Reconciled Depreciation,1904600000.0,1800800000.0,1697700000.0,1653000000.0
Reconciled Cost Of Revenue,50811900000.0,52973500000.0,44569100000.0,31703100000.0
EBITDA,17808800000.0,8439700000.0,6739700000.0,9013600000.0
EBIT,15904200000.0,6638900000.0,5042000000.0,7360600000.0
Net Interest Income,-247600000.0,-261600000.0,-252000000.0,-174100000.0
Interest Expense,292100000.0,290000000.0,277900000.0,236100000.0
Interest Income,44500000.0,28400000.0,25900000.0,62000000.0
Normalized Income,6338693888.714523,4594127836.318102,3453402890.367541,5141775959.014668
Net Income From Continuing And Discontinued Operation,11854400000.0,4735800000.0,3588600000.0,5297400000.0
Total Expenses,69311700000.0,68673100000.0,58027900000.0,43434100000.0
Rent Expense Supplemental,204600000.0,178100000.0,153400000.0,173300000.0
Diluted Average Shares,809058712.0,808998294.0,808379580.0,808379580.0
Basic Average Shares,808379580.0,808379580.0,808379580.0,808379580.0
Diluted EPS,14.65,5.86,4.44,6.553333
Basic EPS,14.66,5.86,4.44,6.553333
Diluted NI Availto Com Stockholders,11854400000.0,4735800000.0,3588600000.0,5297400000.0
Net Income Common Stockholders,11854400000.0,4735800000.0,3588600000.0,5297400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11854400000.0,4735800000.0,3588600000.0,5297400000.0
Minority Interests,95800000.0,51100000.0,157100000.0,40200000.0
Net Income Including Noncontrolling Interests,11758600000.0,4684700000.0,3431500000.0,5257200000.0
Net Income Continuous Operations,11758600000.0,4684700000.0,3431500000.0,5257200000.0
Tax Provision,3853500000.0,1664200000.0,1332600000.0,1867300000.0
Pretax Income,15612100000.0,6348900000.0,4764100000.0,7124500000.0
Other Non Operating Income Expenses,53200000.0,39100000.0,36200000.0,23800000.0
Special Income Charges,6667000000.0,53300000.0,44800000.0,67300000.0
Other Special Charges,-6667000000.0,-53300000.0,-44800000.0,-67300000.0
Net Non Operating Interest Income Expense,-247600000.0,-261600000.0,-252000000.0,-174100000.0
Interest Expense Non Operating,292100000.0,290000000.0,277900000.0,236100000.0
Interest Income Non Operating,44500000.0,28400000.0,25900000.0,62000000.0
Operating Income,8372900000.0,6379100000.0,4795900000.0,6979800000.0
Operating Expense,18499800000.0,15699600000.0,13458800000.0,11731000000.0
Other Operating Expenses,4073300000.0,3489400000.0,2933700000.0,2463800000.0
Depreciation And Amortization In Income Statement,1904600000.0,1800800000.0,1697700000.0,1653000000.0
Amortization,93500000.0,144500000.0,149900000.0,155800000.0
Depreciation Income Statement,1811100000.0,1656300000.0,1547800000.0,1497200000.0
Selling General And Administration,8160900000.0,6835900000.0,5987900000.0,4722700000.0
Selling And Marketing Expense,8026600000.0,6685900000.0,5859800000.0,4604200000.0
General And Administrative Expense,134300000.0,150000000.0,128100000.0,118500000.0
Rent And Landing Fees,204600000.0,178100000.0,153400000.0,173300000.0
Gross Profit,26872700000.0,22078700000.0,18254700000.0,18710800000.0
Cost Of Revenue,50811900000.0,52973500000.0,44569100000.0,31703100000.0
Total Revenue,77684600000.0,75052200000.0,62823800000.0,50413900000.0
Operating Revenue,77684600000.0,75052200000.0,62823800000.0,50413900000.0
