,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-527346121.891056,-1893649760.568897,-419982737.60764,-2870580773.35837
Tax Rate For Calcs,0.250878,0.279324,0.245949,0.156297
Normalized EBITDA,557955900000.0,506863300000.0,438744500000.0,393844200000.0
Total Unusual Items,-2102000000.0,-6779400000.0,-1707600000.0,-18366200000.0
Total Unusual Items Excluding Goodwill,-2102000000.0,-6779400000.0,-1707600000.0,-18366200000.0
Net Income From Continuing Operation Net Minority Interest,198116900000.0,173256700000.0,151894200000.0,127314400000.0
Reconciled Depreciation,162036300000.0,147922700000.0,137878300000.0,124503100000.0
Reconciled Cost Of Revenue,1108740800000.0,1113815700000.0,794316800000.0,653491700000.0
EBITDA,555853900000.0,500083900000.0,437036900000.0,375478000000.0
EBIT,393817600000.0,352161200000.0,299158600000.0,250974900000.0
Net Interest Income,-95447200000.0,-86426000000.0,-79260600000.0,-92489300000.0
Interest Expense,122403100000.0,108855300000.0,93949500000.0,96107500000.0
Interest Income,27231400000.0,22758700000.0,15083600000.0,4063600000.0
Normalized Income,199691553878.10895,178142450239.4311,153181817262.39236,142810019226.64163
Net Income From Continuing And Discontinued Operation,198116900000.0,173256700000.0,151894200000.0,127314400000.0
Total Expenses,1435938400000.0,1408534700000.0,1058438500000.0,894996900000.0
Rent Expense Supplemental,2087800000.0,2027300000.0,2102300000.0,1791300000.0
Diluted Average Shares,9696666134.0,9696666134.0,9696666134.0,9844677868.0
Basic Average Shares,9696666134.0,9696666134.0,9696666134.0,9844677868.0
Diluted EPS,21.46,17.44,17.2,14.87
Basic EPS,21.46,17.44,17.2,14.87
Diluted NI Availto Com Stockholders,208118900000.0,169125500000.0,166759000000.0,146346300000.0
Net Income Common Stockholders,208118900000.0,169125500000.0,166759000000.0,146346300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,208118900000.0,169125500000.0,166759000000.0,146346300000.0
Minority Interests,-5205600000.0,-2088000000.0,-2843900000.0,-3347700000.0
Net Income Including Noncontrolling Interests,213324500000.0,171213500000.0,169602900000.0,149694000000.0
Net Income Extraordinary,10002000000.0,-4131200000.0,14864800000.0,19031900000.0
Net Income Continuous Operations,203322500000.0,175344700000.0,154738100000.0,130662100000.0
Tax Provision,68092000000.0,67961200000.0,50471000000.0,24205300000.0
Pretax Income,271414500000.0,243305900000.0,205209100000.0,154867400000.0
Other Non Operating Income Expenses,8403800000.0,9344300000.0,14221800000.0,34655600000.0
Special Income Charges,-2103100000.0,-6838400000.0,-1970000000.0,-18363000000.0
Other Special Charges,1725700000.0,2582300000.0,1970000000.0,18363000000.0
Write Off,377400000.0,4256100000.0,0.0,
Net Non Operating Interest Income Expense,-95447200000.0,-86426000000.0,-79260600000.0,-92489300000.0
Total Other Finance Cost,275500000.0,329400000.0,394700000.0,445400000.0
Interest Expense Non Operating,122403100000.0,108855300000.0,93949500000.0,96107500000.0
Interest Income Non Operating,27231400000.0,22758700000.0,15083600000.0,4063600000.0
Operating Income,331257700000.0,332226800000.0,254854600000.0,218307700000.0
Operating Expense,327197600000.0,294719000000.0,264121700000.0,241505200000.0
Other Operating Expenses,62403000000.0,52244700000.0,43637400000.0,45193100000.0
Depreciation And Amortization In Income Statement,162036300000.0,147922700000.0,137878300000.0,124503100000.0
Amortization,436600000.0,508200000.0,579800000.0,555500000.0
Depreciation Income Statement,161599700000.0,147414500000.0,137298500000.0,123947600000.0
Selling General And Administration,51066000000.0,35687000000.0,24814300000.0,17968000000.0
Selling And Marketing Expense,43175000000.0,27608900000.0,18156200000.0,11855600000.0
General And Administrative Expense,7891000000.0,8078100000.0,6658100000.0,6112400000.0
Rent And Landing Fees,2087800000.0,2027300000.0,2102300000.0,1791300000.0
Gross Profit,658455300000.0,626945800000.0,518976300000.0,459812900000.0
Cost Of Revenue,1108740800000.0,1113815700000.0,794316800000.0,653491700000.0
Total Revenue,1767196100000.0,1740761500000.0,1313293100000.0,1113304600000.0
Operating Revenue,1767196100000.0,1740761500000.0,1313293100000.0,1113304600000.0
